date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-12-29,6.22,6.13,6.22,6.13,1041126,639928480.0,1.45,-1.13,-0.07,0.78,6.16
2021-12-30,6.13,6.2,6.24,6.12,1406785,871072336.0,1.96,1.14,0.07,1.05,6.1866666666666665
2021-12-31,6.19,6.17,6.22,6.15,1249481,771470592.0,1.13,-0.48,-0.03,0.93,6.18
2022-01-04,6.18,6.24,6.26,6.14,1612641,998794576.0,1.94,1.13,0.07,1.2,6.213333333333334
2022-01-05,6.22,6.33,6.35,6.2,2263629,1424936064.0,2.4,1.44,0.09,1.69,6.293333333333334
2022-01-06,6.31,6.28,6.32,6.25,1363835,856000880.0,1.11,-0.79,-0.05,1.02,6.283333333333334
2022-01-07,6.29,6.35,6.44,6.27,2198170,1402098272.0,2.71,1.11,0.07,1.64,6.353333333333334
2022-01-10,6.37,6.42,6.47,6.34,1793380,1150931296.0,2.05,1.1,0.07,1.34,6.409999999999999
2022-01-11,6.38,6.29,6.41,6.28,1613705,1021673072.0,2.02,-2.02,-0.13,1.2,6.326666666666667
2022-01-12,6.29,6.32,6.34,6.26,992231,624706240.0,1.27,0.48,0.03,0.74,6.3066666666666675
2022-01-13,6.32,6.26,6.4,6.26,1310291,827701712.0,2.22,-0.95,-0.06,0.98,6.3066666666666675
2022-01-14,6.22,6.16,6.23,6.15,1186094,733447792.0,1.28,-1.6,-0.1,0.88,6.18
2022-01-17,6.15,6.18,6.2,6.14,704410,435151712.0,0.97,0.32,0.02,0.52,6.173333333333333
2022-01-18,6.17,6.19,6.21,6.15,788469,486997888.0,0.97,0.16,0.01,0.59,6.183333333333334
2022-01-19,6.17,6.13,6.2,6.1,1163172,714777888.0,1.62,-0.97,-0.06,0.87,6.1433333333333335
2022-01-20,6.13,6.11,6.16,6.1,943266,578160208.0,0.98,-0.33,-0.02,0.7,6.123333333333334
2022-01-21,6.16,6.08,6.18,6.07,1376196,839775616.0,1.8,-0.49,-0.03,1.03,6.109999999999999
2022-01-24,6.05,6.0,6.06,5.97,1018375,611167792.0,1.48,-1.32,-0.08,0.76,6.010000000000001
2022-01-25,5.97,5.76,5.98,5.76,1881503,1100381488.0,3.67,-4.0,-0.24,1.4,5.833333333333333
2022-01-26,5.73,5.79,5.83,5.71,1168785,674886400.0,2.08,0.52,0.03,0.87,5.776666666666666
2022-01-27,5.78,5.57,5.78,5.55,1611984,905465152.0,3.97,-3.8,-0.22,1.2,5.633333333333333
2022-01-28,5.58,5.61,5.68,5.52,1367234,766767984.0,2.87,0.72,0.04,1.02,5.603333333333333
2022-02-07,5.72,5.75,5.78,5.66,1058725,605424464.0,2.14,2.5,0.14,0.79,5.73
2022-02-08,5.75,5.85,5.85,5.7,1146212,663695008.0,2.61,1.74,0.1,0.85,5.8
2022-02-09,5.85,5.91,5.94,5.83,946690,559596032.0,1.88,1.03,0.06,0.71,5.8933333333333335
2022-02-10,5.9,5.92,5.94,5.85,942993,555888880.0,1.52,0.17,0.01,0.7,5.903333333333333
2022-02-11,5.88,5.84,5.92,5.84,827414,486150480.0,1.35,-1.35,-0.08,0.62,5.866666666666667
2022-02-14,5.8,5.76,5.82,5.74,829284,478222880.0,1.37,-1.37,-0.08,0.62,5.773333333333333
2022-02-15,5.72,5.74,5.8,5.71,615102,353908688.0,1.56,-0.35,-0.02,0.46,5.75
2022-02-16,5.77,5.79,5.86,5.76,582198,338401840.0,1.74,0.87,0.05,0.43,5.803333333333334
2022-02-17,5.79,5.69,5.81,5.68,1023100,586799872.0,2.25,-1.73,-0.1,0.76,5.726666666666667
2022-02-18,5.65,5.73,5.73,5.63,721049,409607952.0,1.76,0.7,0.04,0.54,5.696666666666666
2022-02-21,5.7,5.82,5.83,5.68,944973,543681824.0,2.62,1.57,0.09,0.7,5.776666666666666
2022-02-22,5.77,5.71,5.78,5.68,1003805,573614592.0,1.72,-1.89,-0.11,0.75,5.723333333333334
2022-02-23,5.7,5.81,5.83,5.68,1335131,769423536.0,2.63,1.75,0.1,0.99,5.773333333333333
2022-02-24,5.78,5.62,5.8,5.58,1819010,1032263312.0,3.79,-3.27,-0.19,1.36,5.666666666666667
2022-02-25,5.66,5.64,5.71,5.62,992586,562024128.0,1.6,0.36,0.02,0.74,5.656666666666666
2022-02-28,5.62,5.56,5.62,5.5,1157500,641817520.0,2.13,-1.42,-0.08,0.86,5.56
2022-03-01,5.56,5.57,5.6,5.53,757541,421072912.0,1.26,0.18,0.01,0.56,5.566666666666666
2022-03-02,5.54,5.54,5.55,5.51,624905,345727024.0,0.72,-0.54,-0.03,0.47,5.533333333333332
2022-03-03,5.55,5.53,5.57,5.52,741483,410967360.0,0.9,-0.18,-0.01,0.55,5.54
2022-03-04,5.51,5.39,5.52,5.38,1362542,739627936.0,2.53,-2.53,-0.14,1.02,5.43
2022-03-07,5.36,5.19,5.36,5.16,1541870,806005968.0,3.71,-3.71,-0.2,1.15,5.236666666666667
2022-03-08,5.17,5.04,5.22,4.98,1748735,890668272.0,4.62,-2.89,-0.15,1.3,5.079999999999999
2022-03-09,5.06,4.99,5.13,4.75,2301686,1139034112.0,7.54,-0.99,-0.05,1.72,4.956666666666666
2022-03-10,5.08,5.1,5.16,5.05,1648460,842671600.0,2.2,2.2,0.11,1.23,5.1033333333333335
2022-03-11,5.04,5.11,5.13,4.95,1490559,749235904.0,3.53,0.2,0.01,1.11,5.0633333333333335
2022-03-14,5.04,5.02,5.19,5.02,1209271,616129936.0,3.33,-1.76,-0.09,0.9,5.076666666666667
2022-03-15,5.0,4.7,5.0,4.69,1956963,947300656.0,6.18,-6.37,-0.32,1.46,4.796666666666667
2022-03-16,4.76,4.85,4.88,4.6,1984713,945682000.0,5.96,3.19,0.15,1.48,4.776666666666666
2022-03-17,4.95,4.86,4.97,4.84,1588498,778772432.0,2.68,0.21,0.01,1.18,4.89
2022-03-18,4.81,4.88,4.91,4.8,1062742,517873968.0,2.26,0.41,0.02,0.79,4.863333333333333
2022-03-21,4.98,4.99,5.1,4.95,2392101,1202828880.0,3.07,2.25,0.11,1.78,5.013333333333334
2022-03-22,4.97,4.98,5.04,4.93,1150188,574354656.0,2.2,-0.2,-0.01,0.86,4.983333333333333
2022-03-23,5.0,4.99,5.02,4.95,1006587,501557376.0,1.41,0.2,0.01,0.75,4.986666666666666
2022-03-24,5.0,4.93,5.0,4.92,839566,415124544.0,1.6,-1.2,-0.06,0.63,4.95
2022-03-25,4.93,4.87,4.95,4.86,849492,416728224.0,1.83,-1.22,-0.06,0.63,4.8933333333333335
2022-03-28,4.83,4.95,4.95,4.75,1413940,688650368.0,4.11,1.64,0.08,1.05,4.883333333333333
2022-03-29,4.91,4.87,4.95,4.85,797497,390203184.0,2.02,-1.62,-0.08,0.59,4.890000000000001
2022-03-30,4.89,4.96,4.97,4.87,1149236,566796144.0,2.05,1.85,0.09,0.86,4.933333333333334
2022-03-31,4.94,4.91,4.97,4.91,799089,394666416.0,1.21,-1.01,-0.05,0.6,4.93
2022-04-01,4.86,4.89,4.91,4.84,1219904,594230112.0,1.43,-0.41,-0.02,0.91,4.88
2022-04-06,4.87,4.93,4.94,4.86,990268,486833456.0,1.64,0.82,0.04,0.74,4.91
2022-04-07,4.92,4.81,4.92,4.81,990665,480990352.0,2.23,-2.43,-0.12,0.74,4.846666666666667
2022-04-08,4.83,4.88,4.88,4.74,1114915,537631168.0,2.91,1.46,0.07,0.83,4.833333333333333
2022-04-11,4.86,4.75,4.87,4.71,1096604,524760432.0,3.28,-2.66,-0.13,0.82,4.776666666666666
2022-04-12,4.71,4.84,4.85,4.69,1197358,570014368.0,3.37,1.89,0.09,0.89,4.793333333333333
2022-04-13,4.83,4.77,4.87,4.76,946058,455634352.0,2.27,-1.45,-0.07,0.71,4.8
2022-04-14,4.79,4.8,4.84,4.78,699974,336858672.0,1.26,0.63,0.03,0.52,4.8066666666666675
2022-04-15,4.77,4.76,4.81,4.75,711850,340000656.0,1.25,-0.83,-0.04,0.53,4.7733333333333325
2022-04-18,4.74,4.76,4.77,4.69,625327,296089616.0,1.68,0.0,0.0,0.47,4.74
2022-04-19,4.73,4.71,4.77,4.69,840256,396721712.0,1.68,-1.05,-0.05,0.63,4.723333333333334
2022-04-20,4.72,4.68,4.76,4.66,837218,394715584.0,2.12,-0.64,-0.03,0.62,4.7
2022-04-21,4.65,4.46,4.65,4.43,1896453,858473312.0,4.7,-4.7,-0.22,1.41,4.513333333333333
2022-04-22,4.43,4.47,4.53,4.32,1321066,584475232.0,4.71,0.22,0.01,0.98,4.44
2022-04-25,4.37,4.15,4.45,4.14,1877847,805706496.0,6.94,-7.16,-0.32,1.4,4.246666666666667
2022-04-26,4.18,4.16,4.32,4.13,1801264,758596800.0,4.58,0.24,0.01,1.34,4.203333333333333
2022-04-27,4.1,4.23,4.26,4.03,1673564,694953664.0,5.53,1.68,0.07,1.25,4.173333333333333
2022-04-28,4.17,4.08,4.2,4.05,1589069,653774992.0,3.55,-3.55,-0.15,1.18,4.11
2022-04-29,4.12,4.18,4.18,4.07,1635685,676921792.0,2.7,2.45,0.1,1.22,4.1433333333333335
2022-05-05,4.17,4.19,4.23,4.14,1331273,558635888.0,2.15,0.24,0.01,0.99,4.186666666666667
2022-05-06,4.12,4.11,4.14,4.09,1108942,456322960.0,1.19,-1.91,-0.08,0.83,4.113333333333333
2022-05-09,4.1,4.07,4.13,4.06,958129,391952224.0,1.7,-0.97,-0.04,0.71,4.086666666666667
2022-05-10,4.02,4.05,4.08,3.96,1746793,702007744.0,2.95,-0.49,-0.02,1.3,4.03
2022-05-11,4.06,4.31,4.42,4.05,3828364,1634119296.0,9.14,6.42,0.26,2.85,4.259999999999999
2022-05-12,4.27,4.25,4.32,4.21,1584434,674623632.0,2.55,-1.39,-0.06,1.18,4.260000000000001
2022-05-13,4.28,4.25,4.29,4.21,906016,383877776.0,1.88,0.0,0.0,0.68,4.25
2022-05-16,4.27,4.21,4.28,4.18,1103717,465817120.0,2.35,-0.94,-0.04,0.82,4.223333333333334
2022-05-17,4.19,4.24,4.24,4.15,986241,414521632.0,2.14,0.71,0.03,0.73,4.21
2022-05-18,4.24,4.21,4.25,4.2,756552,319359136.0,1.18,-0.71,-0.03,0.56,4.22
2022-05-19,4.15,4.29,4.29,4.13,1451872,612205408.0,3.8,1.9,0.08,1.08,4.236666666666667
2022-05-20,4.3,4.46,4.6,4.29,3265907,1457491152.0,7.23,3.96,0.17,2.43,4.45
2022-05-23,4.44,4.47,4.5,4.38,1702562,753795552.0,2.69,0.22,0.01,1.27,4.449999999999999
2022-05-24,4.47,4.34,4.57,4.34,1584010,705095648.0,5.15,-2.91,-0.13,1.18,4.416666666666667
2022-05-25,4.36,4.35,4.39,4.31,1014424,441872464.0,1.84,0.23,0.01,0.76,4.35
2022-05-26,4.37,4.4,4.42,4.28,1234712,539342816.0,3.22,1.15,0.05,0.92,4.366666666666666
2022-05-27,4.41,4.41,4.47,4.37,1086771,480665040.0,2.27,0.23,0.01,0.81,4.416666666666667
2022-05-30,4.43,4.45,4.47,4.4,1054454,467834832.0,1.59,0.91,0.04,0.79,4.44
2022-05-31,4.46,4.54,4.55,4.42,1655691,746473408.0,2.92,2.02,0.09,1.23,4.503333333333333
2022-06-01,4.54,4.47,4.57,4.41,1345181,603694864.0,3.52,-1.54,-0.07,1.0,4.483333333333333
2022-06-02,4.35,4.34,4.35,4.31,938361,406360512.0,0.89,-2.91,-0.13,0.7,4.333333333333333
2022-06-06,4.34,4.39,4.42,4.29,1612391,701005376.0,3.0,1.15,0.05,1.2,4.366666666666667
2022-06-07,4.37,4.35,4.4,4.33,1135787,495087952.0,1.59,-0.91,-0.04,0.85,4.36
2022-06-08,4.34,4.33,4.36,4.24,1471023,633223072.0,2.76,-0.46,-0.02,1.1,4.3100000000000005
2022-06-09,4.33,4.23,4.33,4.2,1193131,507048032.0,3.0,-2.31,-0.1,0.89,4.253333333333334
2022-06-10,4.21,4.29,4.3,4.18,1554925,661313424.0,2.84,1.42,0.06,1.16,4.256666666666667
2022-06-13,4.25,4.23,4.28,4.2,1117794,473934176.0,1.86,-1.4,-0.06,0.83,4.236666666666667
2022-06-14,4.2,4.27,4.27,4.11,1537866,642843616.0,3.78,0.95,0.04,1.15,4.216666666666666
2022-06-15,4.27,4.68,4.7,4.26,6646768,3031655584.0,10.3,9.6,0.41,4.95,4.546666666666667
2022-06-16,4.69,4.5,4.73,4.47,5080452,2332798048.0,5.56,-3.85,-0.18,3.79,4.566666666666666
2022-06-17,4.44,4.47,4.5,4.37,2671848,1185921184.0,2.89,-0.67,-0.03,1.99,4.446666666666666
2022-06-20,4.47,4.47,4.51,4.43,1940550,867319296.0,1.79,0.0,0.0,1.45,4.47
2022-06-21,4.46,4.47,4.53,4.43,1706998,764752976.0,2.24,0.0,0.0,1.27,4.476666666666667
2022-06-22,4.47,4.37,4.48,4.36,1605675,707716528.0,2.68,-2.24,-0.1,1.2,4.403333333333333
2022-06-23,4.34,4.43,4.44,4.33,1241823,545101008.0,2.52,1.37,0.06,0.93,4.3999999999999995
2022-06-24,4.42,4.48,4.49,4.4,1684530,750223216.0,2.03,1.13,0.05,1.26,4.456666666666667
2022-06-27,4.49,4.54,4.57,4.47,2221114,1003897536.0,2.23,1.34,0.06,1.66,4.526666666666666
2022-06-28,4.53,4.79,4.84,4.47,4603584,2170306880.0,8.15,5.51,0.25,3.43,4.699999999999999
2022-06-29,4.78,4.66,4.84,4.65,2901062,1376849536.0,3.97,-2.71,-0.13,2.16,4.716666666666667
2022-06-30,4.68,4.79,4.88,4.67,2907107,1395720880.0,4.51,2.79,0.13,2.17,4.78
2022-07-01,4.8,4.81,4.89,4.73,2144732,1030411040.0,3.34,0.42,0.02,1.6,4.81
2022-07-04,4.75,4.72,4.78,4.67,1723646,814014496.0,2.29,-1.87,-0.09,1.28,4.723333333333333
2022-07-05,4.71,4.69,4.73,4.65,1416845,663907728.0,1.69,-0.64,-0.03,1.06,4.69
2022-07-06,4.66,4.6,4.73,4.57,1491644,690938736.0,3.41,-1.92,-0.09,1.11,4.633333333333334
2022-07-07,4.8,4.81,5.04,4.77,4451889,2166664000.0,5.87,4.57,0.21,3.32,4.873333333333332
2022-07-08,4.82,4.75,4.9,4.75,2242919,1081975088.0,3.12,-1.25,-0.06,1.67,4.8
2022-07-11,4.75,4.65,4.77,4.63,1604652,749086832.0,2.95,-2.11,-0.1,1.2,4.683333333333333
2022-07-12,4.65,4.64,4.72,4.63,1181002,550631610.32,1.94,-0.22,-0.01,0.88,4.663333333333333
2022-07-13,4.64,4.61,4.64,4.56,1102921,507360682.16,1.72,-0.65,-0.03,0.82,4.603333333333333
2022-07-14,4.61,4.63,4.68,4.55,1323097,610659644.77,2.82,0.43,0.02,0.99,4.62
2022-07-15,4.5,4.31,4.51,4.3,3283946,1434446084.77,4.54,-6.91,-0.32,2.45,4.373333333333332
2022-07-18,4.29,4.37,4.37,4.26,1204324,521682864.1,2.55,1.39,0.06,0.9,4.333333333333333
2022-07-19,4.36,4.38,4.4,4.34,1033785,452419342.55,1.37,0.23,0.01,0.77,4.373333333333334
2022-07-20,4.38,4.39,4.42,4.36,962552,421739381.46,1.37,0.23,0.01,0.72,4.390000000000001
2022-07-21,4.37,4.33,4.39,4.33,1264766,550354156.97,1.37,-1.37,-0.06,0.94,4.35
2022-07-22,4.33,4.35,4.39,4.31,1041490,451793602.24,1.85,0.46,0.02,0.78,4.35
2022-07-25,4.34,4.28,4.34,4.26,832297,357466289.78,1.84,-1.61,-0.07,0.62,4.293333333333333
2022-07-26,4.27,4.28,4.29,4.22,733611,312288415.1,1.64,0.0,0.0,0.55,4.263333333333333
2022-07-27,4.28,4.28,4.29,4.25,479613,205127883.77,0.93,0.0,0.0,0.36,4.273333333333333
2022-07-28,4.3,4.43,4.54,4.29,2651485,1179196943.19,5.84,3.5,0.15,1.98,4.42
2022-07-29,4.41,4.44,4.45,4.4,1021739,452383471.53,1.13,0.23,0.01,0.76,4.430000000000001
2022-08-01,4.43,4.46,4.48,4.38,887411,394639589.09,2.25,0.45,0.02,0.66,4.44
2022-08-02,4.42,4.35,4.43,4.28,1739324,754318486.02,3.36,-2.47,-0.11,1.3,4.3533333333333335
2022-08-03,4.35,4.31,4.48,4.3,1168634,511857306.07,4.14,-0.92,-0.04,0.87,4.363333333333333
2022-08-04,4.34,4.33,4.38,4.28,800272,346070355.86,2.32,0.46,0.02,0.6,4.33
2022-08-05,4.33,4.46,4.48,4.31,1459187,642125926.29,3.93,3.0,0.13,1.09,4.416666666666667
2022-08-08,4.46,4.43,4.51,4.41,811607,360351202.19,2.24,-0.67,-0.03,0.6,4.45
2022-08-09,4.41,4.43,4.44,4.39,721689,318567776.53,1.13,0.0,0.0,0.54,4.42
2022-08-10,4.42,4.39,4.43,4.38,608625,267854442.8,1.13,-0.9,-0.04,0.45,4.3999999999999995
2022-08-11,4.41,4.5,4.5,4.4,1692628,757667462.57,2.28,2.51,0.11,1.26,4.466666666666667
2022-08-12,4.5,4.46,4.54,4.45,1072400,480447264.6,2.0,-0.89,-0.04,0.8,4.483333333333333
2022-08-15,4.45,4.51,4.53,4.42,1396691,628818747.11,2.47,1.12,0.05,1.04,4.486666666666666
2022-08-16,4.51,4.47,4.52,4.46,920217,412867362.81,1.33,-0.89,-0.04,0.69,4.483333333333333
2022-08-17,4.46,4.61,4.64,4.46,2327632,1064340951.64,4.03,3.13,0.14,1.73,4.57
2022-08-18,4.59,4.58,4.61,4.54,1306647,596961178.22,1.52,-0.65,-0.03,0.97,4.576666666666667
2022-08-19,4.57,4.53,4.67,4.53,1387525,637735362.86,3.06,-1.09,-0.05,1.03,4.576666666666667
2022-08-22,4.51,4.58,4.61,4.46,1209190,551412818.05,3.31,1.1,0.05,0.9,4.55
2022-08-23,4.56,4.56,4.64,4.53,1197701,547862200.34,2.4,-0.44,-0.02,0.89,4.576666666666667
2022-08-24,4.56,4.4,4.56,4.4,1549956,690020404.67,3.51,-3.51,-0.16,1.16,4.453333333333334
2022-08-25,4.41,4.36,4.43,4.31,1037501,452074457.86,2.73,-0.91,-0.04,0.77,4.366666666666666
2022-08-26,4.38,4.31,4.39,4.31,884579,383701657.3,1.83,-1.15,-0.05,0.66,4.336666666666666
2022-08-29,4.25,4.24,4.26,4.18,1354200,572107819.69,1.86,-1.62,-0.07,1.01,4.226666666666667
2022-08-30,4.21,4.2,4.24,4.18,844996,354978597.02,1.42,-0.94,-0.04,0.63,4.206666666666667
2022-08-31,4.19,4.15,4.22,4.09,1431252,595086669.56,3.1,-1.19,-0.05,1.07,4.153333333333333
2022-09-01,4.15,4.08,4.17,4.07,1008794,415497432.38,2.41,-1.69,-0.07,0.75,4.1066666666666665
2022-09-02,4.08,4.1,4.11,4.07,713735,292147005.81,0.98,0.49,0.02,0.53,4.093333333333333
2022-09-05,4.1,4.08,4.1,4.03,693661,281181475.82,1.71,-0.49,-0.02,0.52,4.069999999999999
2022-09-06,4.07,4.16,4.17,4.07,761887,313824013.68,2.45,1.96,0.08,0.57,4.133333333333334
2022-09-07,4.14,4.13,4.15,4.11,616249,254285099.42,0.96,-0.72,-0.03,0.46,4.13
2022-09-08,4.14,4.13,4.15,4.11,562179,232515938.69,0.97,0.0,0.0,0.42,4.13
2022-09-09,4.13,4.16,4.16,4.11,830837,343878084.11,1.21,0.73,0.03,0.62,4.1433333333333335
2022-09-13,4.16,4.15,4.18,4.14,676630,280954875.76,0.96,-0.24,-0.01,0.5,4.156666666666667
2022-09-14,4.1,4.1,4.12,4.08,688739,281967509.75,0.96,-1.2,-0.05,0.51,4.1
2022-09-15,4.1,4.08,4.15,4.05,775784,317691180.7,2.44,-0.49,-0.02,0.58,4.093333333333333
2022-09-16,4.07,3.96,4.08,3.96,1008276,404326074.25,2.94,-2.94,-0.12,0.75,4.0
2022-09-19,3.94,3.86,3.95,3.84,918132,356234348.14,2.78,-2.53,-0.1,0.68,3.8833333333333333
2022-09-20,3.88,3.85,3.91,3.84,520988,201589646.48,1.81,-0.26,-0.01,0.39,3.8666666666666667
2022-09-21,3.85,3.87,3.89,3.76,776143,296543528.6,3.38,0.52,0.02,0.58,3.84
2022-09-22,3.84,3.81,3.86,3.8,520395,198976692.85,1.55,-1.55,-0.06,0.39,3.8233333333333337
2022-09-23,3.8,3.77,3.84,3.75,666111,252542232.95,2.36,-1.05,-0.04,0.5,3.7866666666666666
2022-09-26,3.73,3.65,3.75,3.65,779012,288145109.67,2.65,-3.18,-0.12,0.58,3.6833333333333336
2022-09-27,3.65,3.75,3.76,3.63,748025,276394186.12,3.56,2.74,0.1,0.56,3.7133333333333334
2022-09-28,3.74,3.68,3.74,3.67,536811,198744170.7,1.87,-1.87,-0.07,0.4,3.6966666666666668
2022-09-29,3.71,3.61,3.76,3.59,829370,304543965.72,4.62,-1.9,-0.07,0.62,3.653333333333333
2022-09-30,3.63,3.63,3.68,3.61,639425,233024082.15,1.94,0.55,0.02,0.48,3.64
2022-10-10,3.67,3.66,3.67,3.6,824048,300139955.18,1.93,0.83,0.03,0.61,3.643333333333333
2022-10-11,3.63,3.71,3.74,3.6,836454,306577677.04,3.83,1.37,0.05,0.62,3.6833333333333336
2022-10-12,3.71,4.02,4.08,3.68,3504500,1381182803.4,10.78,8.36,0.31,2.61,3.9266666666666663
2022-10-13,3.96,3.93,3.99,3.92,1817423,717982993.38,1.74,-2.24,-0.09,1.35,3.9466666666666668
2022-10-14,3.95,4.1,4.14,3.95,2778794,1132604243.8,4.83,4.33,0.17,2.07,4.0633333333333335
2022-10-17,4.08,4.36,4.42,4.07,3774697,1614956355.44,8.54,6.34,0.26,2.81,4.283333333333334
2022-10-18,4.45,4.32,4.46,4.22,2634986,1136742544.34,5.5,-0.92,-0.04,1.96,4.333333333333333
2022-10-19,4.28,4.25,4.35,4.23,1585624,678647256.87,2.78,-1.62,-0.07,1.18,4.276666666666666
2022-10-20,4.2,4.27,4.32,4.16,1524169,649566690.62,3.76,0.47,0.02,1.14,4.25
2022-10-21,4.28,4.23,4.34,4.21,1458966,622504103.68,3.04,-0.94,-0.04,1.09,4.260000000000001
2022-10-24,4.25,4.17,4.3,4.15,1240498,523288668.37,3.55,-1.42,-0.06,0.92,4.206666666666666
2022-10-25,4.11,4.11,4.17,4.04,1505350,617832702.62,3.12,-1.44,-0.06,1.12,4.1066666666666665
2022-10-26,4.11,4.26,4.27,4.09,1793345,753879245.79,4.38,3.65,0.15,1.34,4.206666666666666
2022-10-27,4.27,4.21,4.33,4.21,1083835,460883446.05,2.82,-1.17,-0.05,0.81,4.25
2022-10-28,4.2,4.09,4.23,4.07,1128640,467454058.05,3.8,-2.85,-0.12,0.84,4.13
2022-10-31,4.04,3.91,4.12,3.87,2096352,834109680.96,6.11,-4.4,-0.18,1.56,3.966666666666667
2022-11-01,3.96,4.12,4.12,3.94,1723757,701795181.45,4.6,5.37,0.21,1.28,4.06
2022-11-02,4.15,4.1,4.2,4.08,1432335,590713074.01,2.91,-0.49,-0.02,1.07,4.126666666666667
2022-11-03,4.05,4.02,4.08,3.98,1332550,536454760.34,2.44,-1.95,-0.08,0.99,4.026666666666666
2022-11-04,4.01,4.16,4.17,4.01,1833283,753212333.63,3.98,3.48,0.14,1.37,4.113333333333333
2022-11-07,4.16,4.15,4.26,4.14,1491456,623566621.02,2.88,-0.24,-0.01,1.11,4.183333333333333
2022-11-08,4.17,4.12,4.26,4.06,1883104,778218328.65,4.82,-0.72,-0.03,1.4,4.146666666666667
2022-11-09,4.18,4.18,4.24,4.12,1429468,598316554.63,2.91,1.46,0.06,1.07,4.18
2022-11-10,4.15,4.08,4.16,4.06,1405910,575182510.45,2.39,-2.39,-0.1,1.05,4.1
2022-11-11,4.18,4.21,4.25,4.13,2434912,1021646565.68,2.94,3.19,0.13,1.81,4.196666666666666
2022-11-14,4.23,4.21,4.3,4.18,1676390,707620142.69,2.85,0.0,0.0,1.25,4.23
2022-11-15,4.21,4.45,4.48,4.17,4819790,2113171160.79,7.36,5.7,0.24,3.59,4.366666666666667
2022-11-16,4.45,4.51,4.55,4.43,4169650,1879908915.48,2.7,1.35,0.06,3.11,4.496666666666667
2022-11-17,4.49,4.39,4.53,4.35,3203732,1409917054.97,3.99,-2.66,-0.12,2.39,4.423333333333333
2022-11-18,4.4,4.34,4.44,4.3,2614617,1139077868.13,3.19,-1.14,-0.05,1.95,4.36
2022-11-21,4.32,4.27,4.34,4.21,1707674,726814300.86,3.0,-1.61,-0.07,1.27,4.273333333333333
2022-11-22,4.3,4.29,4.38,4.27,2111228,913611779.56,2.58,0.47,0.02,1.57,4.313333333333333
2022-11-23,4.29,4.23,4.3,4.21,1505914,638024985.89,2.1,-1.4,-0.06,1.12,4.246666666666667
2022-11-24,4.25,4.17,4.27,4.16,1349121,567054894.09,2.6,-1.42,-0.06,1.01,4.2
2022-11-25,4.16,4.16,4.2,4.13,1277801,532286840.35,1.68,-0.24,-0.01,0.95,4.163333333333333
2022-11-28,4.1,4.05,4.11,4.0,2016313,813008253.39,2.64,-2.64,-0.11,1.5,4.053333333333334
2022-11-29,4.06,4.11,4.15,4.05,2027990,831744755.31,2.47,1.48,0.06,1.51,4.103333333333333
2022-11-30,4.1,4.02,4.11,4.01,3209259,1298059385.75,2.43,-2.19,-0.09,2.35,4.046666666666667
2022-12-01,4.06,4.04,4.09,4.02,2278044,921089928.12,1.74,0.5,0.02,1.67,4.05
2022-12-02,4.03,3.96,4.04,3.94,2891942,1150256933.67,2.48,-1.98,-0.08,2.12,3.9800000000000004
2022-12-05,3.98,4.04,4.04,3.97,2505378,1004642110.58,1.77,2.02,0.08,1.84,4.016666666666667
2022-12-06,4.02,4.04,4.04,4.0,1551383,624744564.03,0.99,0.0,0.0,1.14,4.026666666666666
2022-12-07,4.03,3.98,4.03,3.97,1840167,734768585.43,1.49,-1.49,-0.06,1.35,3.9933333333333336
2022-12-08,3.98,3.95,3.99,3.94,1340785,530983700.43,1.26,-0.75,-0.03,0.98,3.9599999999999995
2022-12-09,3.95,3.98,3.98,3.94,1094757,433679789.85,1.01,0.76,0.03,0.8,3.966666666666667
2022-12-12,3.97,3.94,3.98,3.92,1102884,435504854.47,1.51,-1.01,-0.04,0.81,3.9466666666666668
2022-12-13,3.93,3.91,3.94,3.9,1132513,444040259.03,1.02,-0.76,-0.03,0.83,3.9166666666666665
2022-12-14,3.92,3.9,3.94,3.89,837294,327538456.83,1.28,-0.26,-0.01,0.61,3.91
2022-12-15,3.89,3.91,3.94,3.88,691043,270716373.11,1.54,0.26,0.01,0.51,3.91
2022-12-16,3.89,3.93,3.94,3.88,839137,328234252.04,1.53,0.51,0.02,0.61,3.9166666666666665
2022-12-19,3.93,3.82,3.94,3.81,1355656,522831728.32,3.31,-2.8,-0.11,0.99,3.856666666666667
2022-12-20,3.81,3.85,3.85,3.78,758281,289597717.22,1.83,0.79,0.03,0.56,3.8266666666666667
2022-12-21,3.84,3.75,3.84,3.73,1383515,520932233.92,2.86,-2.6,-0.1,1.01,3.7733333333333334
2022-12-22,3.75,3.7,3.77,3.68,1109047,413084297.65,2.4,-1.33,-0.05,0.81,3.716666666666667
2022-12-23,3.68,3.73,3.79,3.67,995269,372459557.01,3.24,0.81,0.03,0.73,3.73
2022-12-26,3.72,3.75,3.76,3.72,533547,199601121.0,1.07,0.54,0.02,0.39,3.7433333333333336
2022-12-27,3.76,3.75,3.77,3.73,514073,192359193.44,1.07,0.0,0.0,0.38,3.75
2022-12-28,3.75,3.73,3.76,3.71,690095,257697492.99,1.33,-0.53,-0.02,0.51,3.733333333333333
2022-12-29,3.72,3.7,3.73,3.68,839642,310683418.09,1.34,-0.8,-0.03,0.62,3.703333333333333
