date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-01-06,42.5,43.29,44.15,42.32,422651,1836496400.0,4.33,2.44,1.03,1.06,43.25333333333333
2022-01-07,43.2,43.96,44.15,43.15,372866,1640294944.0,2.31,1.55,0.67,0.93,43.75333333333333
2022-01-10,43.96,43.88,44.5,43.4,252064,1105379296.0,2.5,-0.18,-0.08,0.63,43.92666666666667
2022-01-11,44.11,43.41,44.19,43.25,217564,949369728.0,2.14,-1.07,-0.47,0.54,43.61666666666667
2022-01-12,43.2,41.56,43.33,41.49,389195,1632165984.0,4.24,-4.26,-1.85,0.97,42.126666666666665
2022-01-13,41.67,40.4,41.84,40.35,266553,1090534976.0,3.59,-2.79,-1.16,0.67,40.86333333333334
2022-01-14,40.2,39.06,40.25,39.0,325022,1280434800.0,3.09,-3.32,-1.34,0.81,39.43666666666667
2022-01-17,39.1,39.01,39.29,38.82,206851,807440656.0,1.2,-0.13,-0.05,0.52,39.04
2022-01-18,39.08,40.19,40.29,38.72,287152,1139447152.0,4.02,3.02,1.18,0.72,39.73333333333333
2022-01-19,40.01,42.94,43.1,40.01,677819,2875018624.0,7.69,6.84,2.75,1.69,42.016666666666666
2022-01-20,42.94,42.67,43.15,42.3,294746,1256008784.0,1.98,-0.63,-0.27,0.74,42.70666666666667
2022-01-21,42.7,41.19,42.7,41.09,339509,1409099008.0,3.77,-3.47,-1.48,0.85,41.660000000000004
2022-01-24,42.35,41.91,42.4,41.27,214302,899523136.0,2.74,1.75,0.72,0.54,41.86
2022-01-25,41.53,40.84,41.9,40.7,166664,688731664.0,2.86,-2.55,-1.07,0.42,41.14666666666667
2022-01-26,40.52,40.84,41.25,39.66,232891,945640704.0,3.89,0.0,0.0,0.58,40.583333333333336
2022-01-27,40.48,39.87,40.57,39.8,164810,660113888.0,1.89,-2.38,-0.97,0.41,40.080000000000005
2022-01-28,40.21,39.21,40.57,39.18,190790,756462144.0,3.49,-1.66,-0.66,0.48,39.653333333333336
2022-02-07,39.84,42.17,42.58,39.78,376170,1565540048.0,7.14,7.55,2.96,0.94,41.51
2022-02-08,42.17,41.97,42.4,41.28,244635,1022081744.0,2.66,-0.47,-0.2,0.61,41.88333333333333
2022-02-09,41.99,42.07,43.1,41.91,236615,1001496560.0,2.84,0.24,0.1,0.59,42.35999999999999
2022-02-10,42.07,43.58,43.6,41.61,373678,1609400800.0,4.73,3.59,1.51,0.93,42.93000000000001
2022-02-11,43.6,44.08,44.45,43.31,393094,1735001616.0,2.62,1.15,0.5,0.98,43.946666666666665
2022-02-14,43.69,42.45,44.12,42.38,246663,1060114288.0,3.95,-3.7,-1.63,0.62,42.98333333333333
2022-02-15,42.73,42.1,42.96,41.8,207131,875093664.0,2.73,-0.82,-0.35,0.52,42.28666666666666
2022-02-16,42.48,42.49,43.2,42.11,181573,772084272.0,2.59,0.93,0.39,0.45,42.6
2022-02-17,42.49,42.63,43.35,41.82,192018,817609184.0,3.6,0.33,0.14,0.48,42.6
2022-02-18,42.31,43.53,43.61,42.15,220080,948291792.0,3.42,2.11,0.9,0.55,43.096666666666664
2022-02-21,43.54,43.16,43.76,42.7,168998,727454176.0,2.44,-0.85,-0.37,0.42,43.20666666666667
2022-02-22,42.66,42.49,42.77,42.08,166354,704993376.0,1.6,-1.55,-0.67,0.42,42.446666666666665
2022-02-23,42.4,41.86,42.7,41.61,212355,889617104.0,2.57,-1.48,-0.63,0.53,42.056666666666665
2022-02-24,41.51,40.58,41.54,40.12,310051,1265131600.0,3.39,-3.06,-1.28,0.78,40.74666666666666
2022-02-25,40.88,40.31,41.44,40.25,216801,883781680.0,2.93,-0.67,-0.27,0.54,40.666666666666664
2022-02-28,40.5,40.3,40.95,40.03,180554,728942352.0,2.28,-0.02,-0.01,0.45,40.42666666666667
2022-03-01,40.43,40.78,40.94,40.34,158427,643959168.0,1.49,1.19,0.48,0.4,40.68666666666667
2022-03-02,40.73,40.58,41.26,40.5,179954,733103280.0,1.86,-0.49,-0.2,0.45,40.779999999999994
2022-03-03,40.79,41.16,41.34,40.57,213870,877671808.0,1.9,1.43,0.58,0.53,41.02333333333333
2022-03-04,40.8,39.95,40.8,39.61,321734,1286528288.0,2.89,-2.94,-1.21,0.8,40.12
2022-03-07,39.95,40.18,40.88,39.71,273209,1100480112.0,2.93,0.58,0.23,0.68,40.25666666666667
2022-03-08,39.94,39.0,40.25,38.8,255463,1008727872.0,3.61,-2.94,-1.18,0.64,39.35
2022-03-09,39.49,38.19,39.69,36.65,297735,1136934128.0,7.79,-2.08,-0.81,0.74,38.17666666666667
2022-03-10,39.0,38.37,39.2,38.2,200913,775141008.0,2.62,0.47,0.18,0.5,38.59
2022-03-11,37.73,38.05,38.18,37.1,271998,1020763968.0,2.81,-0.83,-0.32,0.68,37.776666666666664
2022-03-14,37.58,37.22,38.35,37.05,179556,676799904.0,3.42,-2.18,-0.83,0.45,37.54
2022-03-15,37.01,34.75,37.03,34.72,421529,1503282608.0,6.21,-6.64,-2.47,1.05,35.5
2022-03-16,35.13,35.59,35.75,33.8,347674,1210401120.0,5.61,2.42,0.84,0.87,35.04666666666667
2022-03-17,36.2,36.99,37.37,36.0,334453,1228107440.0,3.85,3.93,1.4,0.84,36.78666666666667
2022-03-18,37.04,37.65,37.88,36.8,203417,759553600.0,2.92,1.78,0.66,0.51,37.443333333333335
2022-03-21,37.8,37.13,37.87,36.92,192855,717354224.0,2.52,-1.38,-0.52,0.48,37.306666666666665
2022-03-22,36.94,37.21,37.48,36.68,132146,491360400.0,2.15,0.22,0.08,0.33,37.123333333333335
2022-03-23,37.1,37.14,37.36,36.9,131871,489498512.0,1.24,-0.19,-0.07,0.33,37.13333333333333
2022-03-24,37.0,36.88,37.1,36.59,139777,515305536.0,1.37,-0.7,-0.26,0.35,36.85666666666666
2022-03-25,36.84,36.87,37.29,36.67,132097,487780128.0,1.68,-0.03,-0.01,0.33,36.943333333333335
2022-03-28,37.01,37.7,37.9,36.68,230246,862424352.0,3.31,2.25,0.83,0.58,37.42666666666667
2022-03-29,37.48,37.68,37.83,37.21,150327,564216240.0,1.64,-0.05,-0.02,0.38,37.57333333333333
2022-03-30,37.8,38.74,39.0,37.8,275576,1062563424.0,3.18,2.81,1.06,0.69,38.51333333333333
2022-03-31,38.54,39.49,39.99,38.45,348194,1372314928.0,3.98,1.94,0.75,0.87,39.31
2022-04-01,39.1,39.7,39.93,38.99,230588,912589472.0,2.38,0.53,0.21,0.58,39.54
2022-04-06,39.61,40.93,41.13,39.46,305465,1236883216.0,4.21,3.1,1.23,0.76,40.50666666666667
2022-04-07,40.8,40.51,41.83,40.36,352574,1443821664.0,3.59,-1.03,-0.42,0.88,40.9
2022-04-08,40.68,40.92,41.25,40.28,321684,1312763888.0,2.39,1.01,0.41,0.8,40.81666666666667
2022-04-11,40.98,40.5,41.2,40.17,270315,1098533184.0,2.52,-1.03,-0.42,0.68,40.623333333333335
2022-04-12,40.24,40.46,40.68,39.6,214031,861405536.0,2.67,-0.1,-0.04,0.54,40.24666666666667
2022-04-13,40.24,39.65,40.56,39.62,174524,697288432.0,2.32,-2.0,-0.81,0.44,39.943333333333335
2022-04-14,39.71,40.3,40.5,39.02,219783,874728304.0,3.73,1.64,0.65,0.55,39.940000000000005
2022-04-15,40.06,39.94,40.6,39.8,118127,474501984.0,1.99,-0.89,-0.36,0.3,40.11333333333334
2022-04-18,39.74,39.61,40.07,39.13,108064,428982272.0,2.35,-0.83,-0.33,0.27,39.60333333333333
2022-04-19,39.5,38.89,39.91,38.79,179772,701534864.0,2.83,-1.82,-0.72,0.45,39.196666666666665
2022-04-20,38.9,38.01,39.16,37.83,160378,614108288.0,3.42,-2.26,-0.88,0.4,38.333333333333336
2022-04-21,37.78,37.4,38.3,37.22,160022,603794224.0,2.84,-1.6,-0.61,0.4,37.63999999999999
2022-04-22,37.1,38.32,38.66,36.9,182358,694637568.0,4.71,2.46,0.92,0.46,37.96
2022-04-25,38.0,37.09,38.66,37.06,203927,773310368.0,4.18,-3.21,-1.23,0.51,37.60333333333333
2022-04-26,37.1,37.66,38.28,36.9,217174,818140432.0,3.72,1.54,0.57,0.54,37.61333333333334
2022-04-27,38.17,39.49,40.97,38.17,580670,2315509008.0,7.43,4.86,1.83,1.45,39.54333333333333
2022-04-28,39.45,40.1,40.26,39.15,286803,1143715168.0,2.81,1.54,0.61,0.72,39.836666666666666
2022-04-29,39.58,39.96,40.2,38.83,279684,1105502432.0,3.42,-0.35,-0.14,0.7,39.663333333333334
2022-05-05,39.98,40.38,40.56,39.77,239473,965232544.0,1.98,1.05,0.42,0.6,40.23666666666667
2022-05-06,39.5,38.93,40.0,38.87,172250,676104640.0,2.8,-3.59,-1.45,0.43,39.26666666666667
2022-05-09,38.89,38.73,39.58,38.41,109246,425432512.0,3.01,-0.51,-0.2,0.27,38.906666666666666
2022-05-10,38.15,38.76,38.9,37.79,153795,591421952.0,2.87,0.08,0.03,0.38,38.48333333333333
2022-05-11,38.98,38.33,39.06,38.12,203272,782003488.0,2.43,-1.11,-0.43,0.51,38.50333333333334
2022-05-12,38.13,37.91,38.28,37.59,152089,576620496.0,1.8,-1.1,-0.42,0.38,37.92666666666667
2022-05-13,37.95,38.22,38.27,37.81,150436,572950512.0,1.21,0.82,0.31,0.38,38.1
2022-05-16,38.58,38.12,38.69,37.87,157307,601337520.0,2.15,-0.26,-0.1,0.39,38.22666666666667
2022-05-17,38.12,37.98,38.12,37.38,165728,625316672.0,1.94,-0.37,-0.14,0.41,37.82666666666666
2022-05-18,37.78,37.29,37.82,37.07,215288,804092400.0,1.97,-1.82,-0.69,0.54,37.39333333333334
2022-05-19,36.95,37.54,37.75,36.81,152273,568727072.0,2.52,0.67,0.25,0.38,37.36666666666667
2022-05-20,37.69,37.97,38.09,37.56,166199,629500064.0,1.41,1.15,0.43,0.42,37.873333333333335
2022-05-23,37.97,37.5,37.97,37.42,143129,537532592.0,1.45,-1.24,-0.47,0.36,37.63
2022-05-24,37.65,36.92,37.67,36.9,189506,704008432.0,2.05,-1.55,-0.58,0.47,37.163333333333334
2022-05-25,36.92,37.12,37.24,36.73,126211,467801088.0,1.38,0.54,0.2,0.32,37.03
2022-05-26,37.42,37.69,38.15,37.41,268443,1014362816.0,1.99,1.54,0.57,0.67,37.75
2022-05-27,37.7,37.22,37.82,37.06,277954,1035760512.0,2.02,-1.25,-0.47,0.69,37.36666666666667
2022-05-30,37.05,37.08,37.36,36.95,166095,615708016.0,1.1,-0.38,-0.14,0.42,37.13
2022-05-31,37.08,36.83,37.1,36.68,240394,886030144.0,1.13,-0.67,-0.25,0.6,36.87
2022-06-01,36.83,37.17,37.2,36.83,174366,646281488.0,1.0,0.92,0.34,0.44,37.06666666666667
2022-06-02,37.19,36.22,37.25,36.03,454617,1657409184.0,3.28,-2.56,-0.95,1.14,36.5
2022-06-06,35.78,35.21,35.89,34.7,638688,2240400784.0,3.29,-2.79,-1.01,1.6,35.26666666666667
2022-06-07,35.11,35.5,35.5,35.0,338691,1196406576.0,1.42,0.82,0.29,0.85,35.333333333333336
2022-06-08,35.52,35.75,35.93,35.4,294430,1049934288.0,1.49,0.7,0.25,0.74,35.693333333333335
2022-06-09,35.74,35.57,35.97,35.48,238251,849878320.0,1.37,-0.5,-0.18,0.6,35.673333333333325
2022-06-10,35.3,35.6,35.65,35.1,203864,721337200.0,1.55,0.08,0.03,0.51,35.449999999999996
2022-06-13,35.4,35.51,35.88,35.11,248680,880453744.0,2.16,-0.25,-0.09,0.62,35.5
2022-06-14,35.25,36.18,36.19,35.02,357685,1281824640.0,3.29,1.89,0.67,0.89,35.796666666666674
2022-06-15,36.18,36.88,37.31,36.06,427462,1572879488.0,3.45,1.93,0.7,1.07,36.75
2022-06-16,36.86,36.53,37.0,36.5,240765,883317568.0,1.36,-0.95,-0.35,0.6,36.67666666666667
2022-06-17,36.11,37.1,37.1,36.11,354251,1301080768.0,2.71,1.56,0.57,0.89,36.77
2022-06-20,37.22,37.1,37.22,36.79,314341,1163545536.0,1.16,0.0,0.0,0.79,37.03666666666666
2022-06-21,34.9,34.52,34.9,34.04,266028,918435984.0,2.32,-6.95,-2.58,0.67,34.48666666666667
2022-06-22,34.52,33.74,34.52,33.62,317720,1079507328.0,2.61,-2.26,-0.78,0.79,33.96
2022-06-23,33.74,33.88,33.98,33.55,180500,609868800.0,1.27,0.41,0.14,0.45,33.803333333333335
2022-06-24,34.0,33.96,34.08,33.61,246709,833214928.0,1.39,0.24,0.08,0.62,33.88333333333333
2022-06-27,33.96,34.33,34.45,33.71,276863,946122800.0,2.18,1.09,0.37,0.69,34.163333333333334
2022-06-28,34.3,34.41,34.47,34.01,219729,754211408.0,1.34,0.23,0.08,0.55,34.29666666666666
2022-06-29,34.39,34.66,34.88,34.3,315139,1094251936.0,1.69,0.73,0.25,0.79,34.61333333333334
2022-06-30,34.8,35.28,35.51,34.61,362281,1277377824.0,2.6,1.79,0.62,0.91,35.13333333333333
2022-07-01,35.42,35.56,35.95,35.23,322403,1150015968.0,2.04,0.79,0.28,0.81,35.580000000000005
2022-07-04,35.77,36.0,36.21,35.4,315844,1131523648.0,2.28,1.24,0.44,0.79,35.87
2022-07-05,36.03,35.89,36.35,35.36,269429,964876608.0,2.75,-0.31,-0.11,0.67,35.86666666666667
2022-07-06,35.75,34.96,35.85,34.7,244044,855563760.0,3.2,-2.59,-0.93,0.61,35.17000000000001
2022-07-07,34.95,34.84,35.07,34.57,141321,492219856.0,1.43,-0.34,-0.12,0.35,34.82666666666667
2022-07-08,34.99,35.0,35.3,34.78,135946,475869936.0,1.49,0.46,0.16,0.34,35.026666666666664
2022-07-11,34.6,35.15,35.35,34.3,227640,793037504.0,3.0,0.43,0.15,0.57,34.93333333333334
2022-07-12,35.1,35.79,36.0,34.98,306541,1095551577.0,2.9,1.82,0.64,0.77,35.589999999999996
2022-07-13,35.89,35.35,36.06,35.13,178060,631848475.0,2.6,-1.23,-0.44,0.45,35.51333333333333
2022-07-14,35.12,34.77,35.15,34.61,145955,508259016.0,1.53,-1.64,-0.58,0.36,34.843333333333334
2022-07-15,34.6,34.0,34.93,34.0,196871,675661990.0,2.67,-2.21,-0.77,0.49,34.31
2022-07-18,34.0,35.11,35.41,33.85,206922,721010418.0,4.59,3.26,1.11,0.52,34.79
2022-07-19,34.98,34.74,35.0,34.58,152739,531063562.0,1.2,-1.05,-0.37,0.38,34.77333333333333
2022-07-20,34.96,34.55,34.97,34.43,105641,365654781.0,1.55,-0.55,-0.19,0.26,34.65
2022-07-21,34.3,34.02,34.49,34.01,134064,457611284.0,1.39,-1.53,-0.53,0.34,34.17333333333334
2022-07-22,34.0,33.28,34.13,33.05,304005,1017177336.0,3.17,-2.18,-0.74,0.76,33.48666666666667
2022-07-25,33.29,33.19,33.54,33.11,152145,505362056.0,1.29,-0.27,-0.09,0.38,33.28
2022-07-26,33.19,33.42,33.49,32.88,155205,516960415.0,1.84,0.69,0.23,0.39,33.263333333333335
2022-07-27,33.35,32.91,33.5,32.9,172889,570289932.0,1.8,-1.53,-0.51,0.43,33.10333333333333
2022-07-28,33.0,32.98,33.23,32.91,113965,376692789.0,0.97,0.21,0.07,0.28,33.03999999999999
2022-07-29,33.01,32.5,33.22,32.44,178418,584304378.0,2.37,-1.46,-0.48,0.45,32.72
2022-08-01,32.43,32.36,32.5,32.0,139827,450477764.0,1.54,-0.43,-0.14,0.35,32.28666666666667
2022-08-02,31.93,31.32,31.93,31.07,224482,705301616.0,2.66,-3.21,-1.04,0.56,31.439999999999998
2022-08-03,31.19,30.88,31.65,30.85,157543,490535529.0,2.55,-1.4,-0.44,0.39,31.126666666666665
2022-08-04,31.1,31.19,31.29,30.93,114466,355984830.0,1.17,1.0,0.31,0.29,31.136666666666667
2022-08-05,31.26,32.03,32.08,31.0,189046,597345775.0,3.46,2.69,0.84,0.47,31.703333333333333
2022-08-08,32.03,32.55,32.6,31.95,167041,540777192.0,2.03,1.62,0.52,0.42,32.36666666666667
2022-08-09,32.54,32.5,32.69,32.33,117658,382631925.0,1.11,-0.15,-0.05,0.29,32.50666666666667
2022-08-10,32.5,32.37,33.0,32.11,143468,465121050.0,2.74,-0.4,-0.13,0.36,32.49333333333333
2022-08-11,32.53,32.72,32.79,32.19,122665,399857974.0,1.85,1.08,0.35,0.31,32.56666666666666
2022-08-12,32.67,32.88,32.99,32.53,94004,308555138.0,1.41,0.49,0.16,0.24,32.800000000000004
2022-08-15,32.88,32.67,33.22,32.6,130303,427968798.0,1.89,-0.64,-0.21,0.33,32.83
2022-08-16,32.76,32.75,33.06,32.61,117884,386354021.0,1.38,0.24,0.08,0.29,32.806666666666665
2022-08-17,32.77,32.76,32.88,32.16,154328,503467323.0,2.2,0.03,0.01,0.39,32.599999999999994
2022-08-18,32.6,31.62,32.7,31.58,287382,917477970.0,3.42,-3.48,-1.14,0.72,31.96666666666667
2022-08-19,31.63,31.9,32.06,31.6,170212,543295670.0,1.45,0.89,0.28,0.43,31.853333333333335
2022-08-22,31.89,32.18,32.34,31.75,145670,467699380.0,1.85,0.88,0.28,0.36,32.09
2022-08-23,32.18,31.47,32.23,31.35,200593,632813825.0,2.73,-2.21,-0.71,0.5,31.683333333333334
2022-08-24,31.46,31.03,31.59,31.0,187621,585465256.0,1.87,-1.4,-0.44,0.47,31.206666666666667
2022-08-25,31.32,32.1,32.29,31.15,310772,990533264.0,3.67,3.45,1.07,0.78,31.846666666666664
2022-08-26,31.87,31.81,32.0,31.36,192157,609152433.0,1.99,-0.9,-0.29,0.48,31.723333333333333
2022-08-29,31.55,31.42,31.77,31.1,154888,486001089.0,2.11,-1.23,-0.39,0.39,31.430000000000003
2022-08-30,31.39,30.99,31.96,30.84,206623,641252083.0,3.56,-1.37,-0.43,0.52,31.263333333333332
2022-08-31,30.89,31.92,31.92,30.67,353829,1110548626.0,4.03,3.0,0.93,0.88,31.503333333333334
2022-09-01,31.5,31.6,32.27,31.0,258003,820155776.0,3.98,-1.0,-0.32,0.65,31.623333333333335
2022-09-02,31.6,31.17,31.9,31.07,177418,557260057.0,2.63,-1.36,-0.43,0.44,31.38
2022-09-05,31.04,31.01,31.23,30.5,226356,697498301.0,2.34,-0.51,-0.16,0.57,30.913333333333338
2022-09-06,31.05,31.0,31.2,30.77,201911,625308510.0,1.39,-0.03,-0.01,0.5,30.99
2022-09-07,30.8,30.41,30.9,30.22,294228,896206639.0,2.19,-1.9,-0.59,0.74,30.51
2022-09-08,30.35,30.2,30.54,30.05,199692,603234919.0,1.61,-0.69,-0.21,0.5,30.263333333333335
2022-09-09,30.22,31.37,31.5,30.16,449614,1396199309.0,4.44,3.87,1.17,1.12,31.01
2022-09-13,31.37,31.96,32.38,31.17,315156,1009415197.0,3.86,1.88,0.59,0.79,31.83666666666667
2022-09-14,31.57,31.59,32.08,31.49,161212,511322825.0,1.85,-1.16,-0.37,0.4,31.72
2022-09-15,31.64,32.23,32.45,31.64,260246,836909350.0,2.56,2.03,0.64,0.65,32.10666666666666
2022-09-16,32.02,31.19,32.17,31.01,338506,1061994356.0,3.6,-3.23,-1.04,0.85,31.456666666666667
2022-09-19,31.19,30.45,31.19,30.35,214514,655938750.0,2.69,-2.37,-0.74,0.54,30.663333333333338
2022-09-20,30.61,29.58,30.65,29.22,390757,1165191494.0,4.7,-2.86,-0.87,0.98,29.816666666666663
2022-09-21,29.41,29.18,29.45,28.74,243946,708548536.0,2.4,-1.35,-0.4,0.61,29.123333333333335
2022-09-22,28.87,28.73,29.05,28.62,180949,520467773.0,1.47,-1.54,-0.45,0.45,28.8
2022-09-23,28.73,28.66,29.14,28.55,141170,406882426.0,2.05,-0.24,-0.07,0.35,28.78333333333333
2022-09-26,28.5,28.33,28.85,28.31,146958,419157435.0,1.88,-1.15,-0.33,0.37,28.496666666666666
2022-09-27,28.36,28.61,28.65,28.12,134020,380576883.0,1.87,0.99,0.28,0.34,28.459999999999997
2022-09-28,28.5,28.3,28.76,28.2,156279,444691103.0,1.96,-1.08,-0.31,0.39,28.42
2022-09-29,28.39,28.11,29.1,28.0,184405,524692211.0,3.89,-0.67,-0.19,0.46,28.403333333333336
2022-09-30,28.18,28.81,29.15,28.18,284871,821581162.0,3.45,2.49,0.7,0.71,28.713333333333335
2022-10-10,28.73,28.19,29.1,28.03,159515,455599757.0,3.71,-2.15,-0.62,0.4,28.44
2022-10-11,28.21,27.95,28.33,27.54,132309,368517836.0,2.8,-0.85,-0.24,0.33,27.939999999999998
2022-10-12,27.85,28.34,28.37,27.36,144867,403686564.0,3.61,1.4,0.39,0.36,28.023333333333337
2022-10-13,28.1,28.63,29.08,27.96,193179,550592536.0,3.95,1.02,0.29,0.48,28.55666666666667
2022-10-14,28.8,28.9,29.1,28.66,155422,449663764.0,1.54,0.94,0.27,0.39,28.886666666666667
2022-10-17,28.8,28.63,28.8,28.31,166816,475239030.0,1.7,-0.93,-0.27,0.42,28.58
2022-10-18,28.76,28.38,28.93,28.36,108941,310911715.0,1.99,-0.87,-0.25,0.27,28.55666666666667
2022-10-19,28.33,28.02,28.5,28.02,144376,407306895.0,1.69,-1.27,-0.36,0.36,28.179999999999996
2022-10-20,27.8,27.82,28.18,27.7,110508,308958596.0,1.71,-0.71,-0.2,0.28,27.899999999999995
2022-10-21,27.91,27.79,28.5,27.61,158018,444188724.0,3.2,-0.11,-0.03,0.4,27.96666666666667
2022-10-24,27.8,26.54,27.9,26.5,290393,784302028.0,5.04,-4.5,-1.25,0.73,26.98
2022-10-25,26.66,26.81,27.06,26.36,150740,402505322.0,2.64,1.02,0.27,0.38,26.743333333333336
2022-10-26,26.64,26.76,27.2,26.62,157044,422988035.0,2.16,-0.19,-0.05,0.39,26.86
2022-10-27,26.77,27.05,27.18,26.77,147143,397488019.0,1.53,1.08,0.29,0.37,27.0
2022-10-28,25.99,25.3,26.5,25.24,354709,909993477.0,4.66,-6.47,-1.75,0.89,25.679999999999996
2022-10-31,25.15,24.28,25.19,24.2,296178,726213031.0,3.91,-4.03,-1.02,0.74,24.55666666666667
2022-11-01,24.35,25.27,25.29,24.08,325310,805064532.0,4.98,4.08,0.99,0.81,24.88
2022-11-02,25.03,25.28,25.39,24.8,251649,633033526.0,2.33,0.04,0.01,0.63,25.156666666666666
2022-11-03,25.0,24.94,25.07,24.78,147671,367864307.0,1.15,-1.34,-0.34,0.37,24.930000000000003
2022-11-04,24.91,25.7,25.85,24.91,279950,714774525.0,3.77,3.05,0.76,0.7,25.486666666666668
2022-11-07,25.55,26.06,26.24,25.48,216476,562149174.0,2.96,1.4,0.36,0.54,25.926666666666666
2022-11-08,25.93,26.01,26.25,25.85,149959,390288773.0,1.53,-0.19,-0.05,0.37,26.036666666666665
2022-11-09,25.95,26.01,26.35,25.81,122497,320024234.0,2.08,0.0,0.0,0.31,26.05666666666667
2022-11-10,25.85,26.04,26.14,25.68,140506,364766411.0,1.77,0.12,0.03,0.35,25.953333333333333
2022-11-11,26.44,27.0,27.27,26.28,386526,1035070884.0,3.8,3.69,0.96,0.97,26.849999999999998
2022-11-14,27.8,27.58,28.12,27.21,501304,1385699529.0,3.37,2.15,0.58,1.25,27.636666666666667
2022-11-15,27.6,29.09,29.31,27.26,508538,1452265329.0,7.43,5.47,1.51,1.27,28.55333333333333
2022-11-16,28.92,28.53,28.98,28.42,242048,694244981.0,1.93,-1.93,-0.56,0.61,28.643333333333334
2022-11-17,28.5,28.38,28.74,28.0,216171,610731887.0,2.59,-0.53,-0.15,0.54,28.37333333333333
2022-11-18,28.4,27.88,28.57,27.8,240277,673678571.0,2.71,-1.76,-0.5,0.6,28.083333333333332
2022-11-21,27.88,27.52,27.88,26.89,199557,543138498.0,3.55,-1.29,-0.36,0.5,27.429999999999996
2022-11-22,27.62,27.66,28.13,27.38,137350,380420299.0,2.73,0.51,0.14,0.34,27.723333333333333
2022-11-23,27.56,27.59,28.05,27.42,156154,432296984.0,2.28,-0.25,-0.07,0.39,27.686666666666667
2022-11-24,27.8,27.71,28.24,27.6,179524,500360177.0,2.32,0.43,0.12,0.45,27.850000000000005
2022-11-25,27.72,28.22,28.3,27.72,202930,570568495.0,2.09,1.84,0.51,0.51,28.08
2022-11-28,27.7,27.45,27.7,27.11,177583,485546206.0,2.09,-2.73,-0.77,0.44,27.42
2022-11-29,27.99,29.0,29.18,27.88,393382,1126125646.0,4.74,5.65,1.55,0.98,28.686666666666667
2022-11-30,28.99,28.59,29.43,28.56,288488,833052117.0,3.0,-1.41,-0.41,0.72,28.86
2022-12-01,28.99,28.6,29.25,28.53,194060,559629277.0,2.52,0.03,0.01,0.49,28.793333333333333
2022-12-02,28.54,28.18,28.6,28.1,165525,466957073.0,1.75,-1.47,-0.42,0.41,28.293333333333333
2022-12-05,28.38,29.8,29.89,28.38,412089,1210416825.0,5.36,5.75,1.62,1.03,29.356666666666666
2022-12-06,29.59,29.11,29.75,29.08,222278,652386708.0,2.25,-2.32,-0.69,0.56,29.313333333333333
2022-12-07,29.12,28.8,29.23,28.61,193115,556388605.0,2.13,-1.06,-0.31,0.48,28.88
2022-12-08,28.7,28.99,29.18,28.7,153398,444013476.0,1.67,0.66,0.19,0.38,28.956666666666663
2022-12-09,29.0,30.25,30.48,28.9,494677,1481023876.0,5.45,4.35,1.26,1.24,29.876666666666665
2022-12-12,30.06,29.54,30.45,29.49,285719,853606551.0,3.17,-2.35,-0.71,0.71,29.826666666666664
2022-12-13,29.39,29.7,29.78,29.22,162329,479627194.0,1.9,0.54,0.16,0.41,29.566666666666666
2022-12-14,29.7,29.7,29.78,29.25,203785,601865826.0,1.78,0.0,0.0,0.51,29.576666666666668
2022-12-15,29.65,28.8,29.78,28.71,247626,717944786.0,3.6,-3.03,-0.9,0.62,29.096666666666668
2022-12-16,28.65,29.64,30.0,28.63,320415,945645109.0,4.76,2.92,0.84,0.8,29.423333333333332
2022-12-19,29.65,28.68,30.0,28.5,232639,674637627.0,5.06,-3.24,-0.96,0.58,29.060000000000002
2022-12-20,28.51,28.12,28.56,28.0,154939,437263053.0,1.95,-1.95,-0.56,0.39,28.22666666666667
2022-12-21,28.1,28.22,28.53,28.1,101855,287935675.0,1.53,0.36,0.1,0.25,28.28333333333333
2022-12-22,28.38,28.44,29.17,28.32,162949,468639997.0,3.01,0.78,0.22,0.41,28.643333333333334
2022-12-23,28.26,28.3,28.74,28.02,96365,273737205.0,2.53,-0.49,-0.14,0.24,28.353333333333335
2022-12-26,28.29,28.0,28.58,27.81,162599,454885413.0,2.72,-1.06,-0.3,0.41,28.13
2022-12-27,28.11,28.15,28.45,28.07,132413,373863025.0,1.36,0.54,0.15,0.33,28.22333333333333
2022-12-28,28.15,27.92,28.16,27.8,156444,436288139.0,1.28,-0.82,-0.23,0.39,27.959999999999997
2022-12-29,27.83,27.38,27.83,27.25,146595,401639955.0,2.08,-1.93,-0.54,0.37,27.486666666666665
2022-12-30,27.5,27.38,27.75,27.34,139295,382714745.0,1.5,0.0,0.0,0.35,27.49
2023-01-03,27.39,27.71,27.77,27.08,110876,305531991.0,2.52,1.21,0.33,0.28,27.52
2023-01-04,27.72,28.14,28.61,27.62,193689,546995154.0,3.57,1.55,0.43,0.48,28.123333333333335
2023-01-05,28.28,28.38,28.54,28.15,137993,390753355.0,1.39,0.85,0.24,0.35,28.356666666666666
2023-01-06,28.5,28.58,28.76,28.31,139095,397286891.0,1.59,0.7,0.2,0.35,28.55
2023-01-09,28.66,28.44,28.85,28.36,139998,399504748.0,1.71,-0.49,-0.14,0.35,28.55
2023-01-10,28.44,28.35,28.66,28.22,99469,282908193.0,1.55,-0.32,-0.09,0.25,28.409999999999997
2023-01-11,28.44,28.55,28.72,28.35,111809,319664957.0,1.31,0.71,0.2,0.28,28.540000000000003
