date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-01-10,10.7,10.8,10.87,10.66,195761,211136863.0,1.97,1.31,0.14,0.98,10.776666666666666
2022-01-11,10.78,10.69,10.83,10.66,168484,180931665.0,1.57,-1.02,-0.11,0.84,10.726666666666667
2022-01-12,10.75,10.87,10.87,10.64,199822,216225781.0,2.15,1.68,0.18,1.0,10.793333333333331
2022-01-13,10.84,10.78,11.07,10.75,204304,222878790.0,2.94,-0.83,-0.09,1.02,10.866666666666667
2022-01-14,10.7,10.25,10.72,10.21,297662,309100960.0,4.73,-4.92,-0.53,1.49,10.393333333333333
2022-01-17,10.25,10.4,10.42,10.17,131785,136135777.0,2.44,1.46,0.15,0.66,10.33
2022-01-18,10.44,10.66,10.74,10.37,193102,204610136.0,3.56,2.5,0.26,0.96,10.59
2022-01-19,10.53,10.45,10.66,10.39,140450,147349494.0,2.53,-1.97,-0.21,0.7,10.5
2022-01-20,10.44,10.31,10.5,10.26,116933,121058871.0,2.3,-1.34,-0.14,0.58,10.356666666666667
2022-01-21,10.32,10.07,10.32,10.02,140096,141851571.0,2.91,-2.33,-0.24,0.7,10.136666666666667
2022-01-24,10.14,10.19,10.23,9.87,273902,274867760.0,3.57,1.19,0.12,1.37,10.096666666666666
2022-01-25,10.1,9.87,10.22,9.85,203418,204142418.0,3.63,-3.14,-0.32,1.02,9.979999999999999
2022-01-26,9.87,9.92,10.01,9.73,131023,129665958.0,2.84,0.51,0.05,0.65,9.886666666666668
2022-01-27,9.93,9.71,9.95,9.62,164807,160999388.0,3.33,-2.12,-0.21,0.82,9.76
2022-01-28,9.7,9.42,9.82,9.38,188226,179342052.0,4.53,-2.99,-0.29,0.94,9.540000000000001
2022-02-07,9.59,9.78,9.95,9.53,254133,248212125.0,4.46,3.82,0.36,1.27,9.753333333333332
2022-02-08,9.85,9.9,9.98,9.66,204280,200581175.0,3.27,1.23,0.12,1.02,9.846666666666666
2022-02-09,9.92,10.01,10.11,9.86,213033,213144935.0,2.53,1.11,0.11,1.06,9.993333333333332
2022-02-10,10.03,10.1,10.23,9.93,269972,271946848.0,3.0,0.9,0.09,1.35,10.086666666666666
2022-02-11,10.06,10.0,10.16,9.95,241845,243052481.0,2.08,-0.99,-0.1,1.21,10.036666666666667
2022-02-14,9.95,9.81,9.98,9.75,213668,210879471.0,2.3,-1.9,-0.19,1.07,9.846666666666666
2022-02-15,9.81,9.69,9.85,9.6,227565,220529679.0,2.55,-1.22,-0.12,1.14,9.713333333333333
2022-02-16,9.7,9.72,9.93,9.66,252458,246686229.0,2.79,0.31,0.03,1.26,9.770000000000001
2022-02-17,9.71,9.77,9.82,9.6,221801,215717794.0,2.26,0.51,0.05,1.11,9.73
2022-02-18,9.7,9.81,9.82,9.65,190443,185360434.0,1.74,0.41,0.04,0.95,9.76
2022-02-21,9.82,9.75,9.83,9.7,225935,220285658.0,1.33,-0.61,-0.06,1.13,9.76
2022-02-22,9.7,9.62,9.7,9.52,255434,245019366.0,1.85,-1.33,-0.13,1.28,9.613333333333332
2022-02-23,9.66,9.79,9.79,9.61,305375,296060528.0,1.87,1.77,0.17,1.53,9.729999999999999
2022-02-24,9.72,9.38,9.76,9.26,400293,381195536.0,5.11,-4.19,-0.41,2.0,9.466666666666667
2022-02-25,9.41,9.52,9.73,9.41,365194,349891088.0,3.41,1.49,0.14,1.82,9.553333333333333
2022-02-28,9.59,9.61,9.64,9.36,219371,208646139.0,2.94,0.95,0.09,1.1,9.536666666666667
2022-03-01,9.63,9.63,9.85,9.53,361878,349400320.0,3.33,0.21,0.02,1.81,9.67
2022-03-02,9.59,9.49,9.69,9.46,276799,263410922.0,2.39,-1.45,-0.14,1.38,9.546666666666667
2022-03-03,9.52,9.4,9.55,9.4,283099,268221818.0,1.58,-0.95,-0.09,1.41,9.450000000000001
2022-03-04,9.41,9.58,9.59,9.12,466343,437494112.0,5.0,1.91,0.18,2.33,9.43
2022-03-07,9.51,9.27,9.54,9.22,376930,353390368.0,3.34,-3.24,-0.31,1.88,9.343333333333332
2022-03-08,9.24,9.23,9.35,9.13,243229,225404741.0,2.37,-0.43,-0.04,1.22,9.236666666666666
2022-03-09,9.2,8.68,9.26,8.5,457373,404494032.0,8.23,-5.96,-0.55,2.29,8.813333333333333
2022-03-10,8.91,9.12,9.18,8.91,455568,413022064.0,3.11,5.07,0.44,2.28,9.07
2022-03-11,9.04,9.07,9.1,8.85,316570,283850816.0,2.74,-0.55,-0.05,1.58,9.006666666666666
2022-03-14,9.02,8.8,9.13,8.8,231654,207866687.0,3.64,-2.98,-0.27,1.16,8.91
2022-03-15,8.78,8.1,8.8,8.1,367744,308929456.0,7.95,-7.95,-0.7,1.84,8.333333333333334
2022-03-16,8.32,8.44,8.48,7.96,305947,252813361.0,6.42,4.2,0.34,1.53,8.293333333333335
2022-03-17,8.51,8.55,8.66,8.48,276607,237025679.0,2.13,1.3,0.11,1.38,8.563333333333334
2022-03-18,8.79,8.72,8.79,8.58,206698,179425450.0,2.46,1.99,0.17,1.03,8.696666666666665
2022-03-21,8.73,8.72,8.79,8.59,189382,164895688.0,2.29,0.0,0.0,0.95,8.700000000000001
2022-03-22,8.8,9.06,9.27,8.75,546750,496897584.0,5.96,3.9,0.34,2.73,9.026666666666666
2022-03-23,8.99,9.07,9.2,8.89,267197,241761451.0,3.42,0.11,0.01,1.33,9.053333333333333
2022-03-24,8.98,9.2,9.27,8.92,308970,282862352.0,3.86,1.43,0.13,1.54,9.129999999999999
2022-03-25,9.2,9.01,9.21,8.97,174137,158174973.0,2.61,-2.07,-0.19,0.87,9.063333333333333
2022-03-28,8.89,9.07,9.11,8.74,220597,197270705.0,4.11,0.67,0.06,1.1,8.973333333333334
2022-03-29,9.13,9.06,9.17,8.98,151152,136997552.0,2.09,-0.11,-0.01,0.76,9.07
2022-03-30,9.06,9.11,9.14,9.04,166030,150902099.0,1.1,0.55,0.05,0.83,9.096666666666666
2022-03-31,9.11,9.11,9.14,8.97,189987,172134719.0,1.87,0.0,0.0,0.95,9.073333333333332
2022-04-01,9.0,9.03,9.12,8.99,137452,124397560.0,1.43,-0.88,-0.08,0.69,9.046666666666667
2022-04-06,9.03,9.0,9.04,8.93,133469,119701472.0,1.22,-0.33,-0.03,0.67,8.99
2022-04-07,8.93,8.93,9.13,8.91,143706,129541511.0,2.44,-0.78,-0.07,0.72,8.99
2022-04-08,8.93,9.12,9.14,8.86,222965,201247344.0,3.14,2.13,0.19,1.11,9.04
2022-04-11,9.24,9.03,9.24,9.0,275163,250163801.0,2.63,-0.99,-0.09,1.37,9.090000000000002
2022-04-12,8.91,8.9,8.95,8.34,473763,408344640.0,6.76,-1.44,-0.13,2.37,8.729999999999999
2022-04-13,8.93,8.61,8.98,8.61,206258,180675047.0,4.16,-3.26,-0.29,1.03,8.733333333333333
2022-04-14,8.63,8.71,8.8,8.57,155732,135080148.0,2.67,1.16,0.1,0.78,8.693333333333333
2022-04-15,8.65,8.56,8.75,8.51,171480,147899545.0,2.76,-1.72,-0.15,0.86,8.606666666666667
2022-04-18,8.49,8.5,8.58,8.34,105486,89589045.0,2.8,-0.7,-0.06,0.53,8.473333333333334
2022-04-19,8.5,8.36,8.53,8.33,178275,150001180.0,2.35,-1.65,-0.14,0.89,8.406666666666666
2022-04-20,8.34,8.12,8.4,8.08,199849,163934722.0,3.83,-2.87,-0.24,1.0,8.200000000000001
2022-04-21,8.05,7.89,8.12,7.87,201118,161018932.0,3.08,-2.83,-0.23,1.0,7.96
2022-04-22,7.85,8.08,8.15,7.7,178470,141708161.0,5.7,2.41,0.19,0.89,7.976666666666667
2022-04-25,7.86,7.48,8.0,7.48,223176,172903155.0,6.44,-7.43,-0.6,1.11,7.653333333333333
2022-04-26,7.59,7.38,7.66,7.28,180976,135544821.0,5.08,-1.34,-0.1,0.9,7.44
2022-04-27,7.36,7.68,7.7,7.3,225555,169896168.0,5.42,4.07,0.3,1.13,7.56
2022-04-28,7.68,7.68,7.79,7.59,137288,105485035.0,2.6,0.0,0.0,0.69,7.6866666666666665
2022-04-29,7.77,7.8,7.85,7.6,207625,161097459.0,3.26,1.56,0.12,1.04,7.75
2022-05-05,7.81,7.81,7.96,7.67,273178,214544035.0,3.72,0.13,0.01,1.36,7.813333333333333
2022-05-06,7.63,7.55,7.71,7.5,164128,124459583.0,2.69,-3.33,-0.26,0.82,7.586666666666667
2022-05-09,7.54,7.5,7.6,7.43,136166,102140166.0,2.25,-0.66,-0.05,0.68,7.510000000000001
2022-05-10,7.46,7.52,7.52,7.3,167135,124192645.0,2.93,0.27,0.02,0.84,7.446666666666666
2022-05-11,7.5,7.73,7.91,7.5,293297,227299670.0,5.45,2.79,0.21,1.47,7.713333333333334
2022-05-12,7.65,7.72,7.76,7.62,119169,91698934.0,1.81,-0.13,-0.01,0.6,7.699999999999999
2022-05-13,7.75,7.76,7.87,7.7,118954,92567402.0,2.2,0.52,0.04,0.59,7.776666666666666
2022-05-16,7.77,7.78,7.81,7.73,108057,83999525.0,1.03,0.26,0.02,0.54,7.773333333333333
2022-05-17,7.75,7.83,7.86,7.67,128615,99792729.0,2.44,0.64,0.05,0.64,7.786666666666666
2022-05-18,7.83,7.79,7.89,7.76,114798,89682441.0,1.66,-0.51,-0.04,0.57,7.813333333333333
2022-05-19,7.68,7.77,7.79,7.51,140128,107665713.0,3.59,-0.26,-0.02,0.7,7.69
2022-05-20,7.86,7.97,7.98,7.77,195044,154128527.0,2.7,2.57,0.2,0.97,7.906666666666666
2022-05-23,8.0,8.04,8.08,7.94,136589,109190096.0,1.76,0.88,0.07,0.68,8.02
2022-05-24,8.04,7.8,8.13,7.77,185209,147718785.0,4.48,-2.99,-0.24,0.93,7.8999999999999995
2022-05-25,7.79,7.79,7.86,7.72,107522,83716895.0,1.79,-0.13,-0.01,0.54,7.79
2022-05-26,7.77,7.89,7.93,7.66,155492,121457080.0,3.47,1.28,0.1,0.78,7.826666666666667
2022-05-27,7.89,7.84,7.94,7.78,108792,85628417.0,2.03,-0.63,-0.05,0.54,7.853333333333334
2022-05-30,7.9,7.95,7.98,7.82,140831,111490731.0,2.04,1.4,0.11,0.7,7.916666666666667
2022-05-31,8.06,8.26,8.26,8.0,275339,225243757.0,3.27,3.9,0.31,1.38,8.173333333333332
2022-06-01,8.26,8.24,8.32,8.16,160742,132393652.0,1.94,-0.24,-0.02,0.8,8.24
2022-06-02,8.24,8.27,8.29,8.14,129974,107062818.0,1.82,0.36,0.03,0.65,8.233333333333333
2022-06-06,8.3,8.49,8.49,8.27,194187,162993371.0,2.66,2.66,0.22,0.97,8.416666666666666
2022-06-07,8.53,8.44,8.57,8.37,179578,151359504.0,2.36,-0.59,-0.05,0.9,8.459999999999999
2022-06-08,8.43,8.46,8.59,8.25,262139,220605446.0,4.03,0.24,0.02,1.31,8.433333333333334
2022-06-09,8.03,8.07,8.3,7.93,309154,249628469.0,4.37,-4.61,-0.39,1.54,8.1
2022-06-10,8.0,8.13,8.18,7.93,217164,175485490.0,3.1,0.74,0.06,1.08,8.08
2022-06-13,8.06,8.07,8.25,8.01,271923,220306890.0,2.95,-0.74,-0.06,1.36,8.11
2022-06-14,8.01,8.16,8.16,7.88,252470,202202703.0,3.47,1.12,0.09,1.26,8.066666666666666
2022-06-15,8.18,8.12,8.28,8.1,297819,243725875.0,2.21,-0.49,-0.04,1.49,8.166666666666666
2022-06-16,8.1,7.95,8.15,7.92,238435,191145446.0,2.83,-2.09,-0.17,1.19,8.006666666666666
2022-06-17,7.9,8.0,8.02,7.82,163324,129847177.0,2.52,0.63,0.05,0.82,7.946666666666666
2022-06-20,8.0,7.96,8.07,7.93,202018,160973513.0,1.75,-0.5,-0.04,1.01,7.986666666666667
2022-06-21,7.95,7.86,7.98,7.8,178597,140807270.0,2.26,-1.26,-0.1,0.89,7.88
2022-06-22,7.85,7.63,7.86,7.63,182640,141254587.0,2.93,-2.93,-0.23,0.91,7.706666666666667
2022-06-23,7.64,7.7,7.73,7.56,186253,142778804.0,2.23,0.92,0.07,0.93,7.663333333333333
2022-06-24,7.72,7.9,7.93,7.71,223170,174889755.0,2.86,2.6,0.2,1.11,7.846666666666667
2022-06-27,7.92,8.11,8.12,7.89,250985,201244372.0,2.91,2.66,0.21,1.25,8.04
2022-06-28,8.1,8.19,8.2,7.98,267688,217729981.0,2.71,0.99,0.08,1.34,8.123333333333333
2022-06-29,8.22,8.47,8.62,8.18,588413,499025072.0,5.37,3.42,0.28,2.94,8.423333333333332
2022-06-30,8.48,8.44,8.62,8.4,236020,200388537.0,2.6,-0.35,-0.03,1.18,8.486666666666666
2022-07-01,8.43,8.44,8.57,8.37,154909,131037675.0,2.37,0.0,0.0,0.77,8.459999999999999
2022-07-04,8.43,8.54,8.57,8.35,186477,158391335.0,2.61,1.18,0.1,0.93,8.486666666666666
2022-07-05,8.6,8.6,8.82,8.48,236369,204209754.0,3.98,0.7,0.06,1.18,8.633333333333333
2022-07-06,8.5,8.37,8.56,8.27,196258,164683725.0,3.37,-2.67,-0.23,0.98,8.399999999999999
2022-07-07,8.38,8.35,8.41,8.24,106288,88840843.0,2.03,-0.24,-0.02,0.53,8.333333333333334
2022-07-08,8.37,8.15,8.41,8.12,184762,151887776.0,3.47,-2.4,-0.2,0.92,8.226666666666667
2022-07-11,8.2,7.96,8.2,7.9,165386,132040615.0,3.68,-2.33,-0.19,0.83,8.020000000000001
2022-07-12,7.9,7.73,8.02,7.7,239548,187644183.63,4.02,-2.89,-0.23,1.2,7.816666666666666
2022-07-13,7.7,7.67,7.77,7.61,196826,151143807.05,2.07,-0.78,-0.06,0.98,7.683333333333333
2022-07-14,7.68,7.64,7.73,7.6,196003,150173833.88,1.69,-0.39,-0.03,0.98,7.656666666666666
2022-07-15,7.61,7.58,7.64,7.51,218068,165180654.61,1.7,-0.79,-0.06,1.09,7.576666666666665
2022-07-18,7.61,7.74,7.78,7.61,173761,134064179.94,2.24,2.11,0.16,0.87,7.710000000000001
2022-07-19,7.71,7.79,7.91,7.7,138411,107919184.02,2.71,0.65,0.05,0.69,7.8
2022-07-20,7.8,7.73,7.88,7.65,185807,143799949.0,2.95,-0.77,-0.06,0.93,7.753333333333334
2022-07-21,7.73,7.63,7.77,7.61,125639,96288548.38,2.07,-1.29,-0.1,0.63,7.669999999999999
2022-07-22,7.6,7.56,7.66,7.46,170212,128424188.0,2.62,-0.92,-0.07,0.85,7.56
2022-07-25,7.57,7.44,7.57,7.41,99165,74037650.68,2.12,-1.59,-0.12,0.5,7.473333333333334
2022-07-26,7.44,7.53,7.53,7.35,100297,74852888.75,2.42,1.21,0.09,0.5,7.47
2022-07-27,7.53,7.47,7.53,7.44,100438,74949506.54,1.2,-0.8,-0.06,0.5,7.48
2022-07-28,7.48,7.6,7.71,7.46,148052,112234368.76,3.35,1.74,0.13,0.74,7.59
2022-07-29,7.6,7.6,7.73,7.56,127295,97294063.35,2.24,0.0,0.0,0.64,7.63
2022-08-01,7.64,7.74,7.79,7.5,196067,150718100.31,3.82,1.84,0.14,0.98,7.676666666666667
2022-08-02,7.6,7.39,7.63,7.33,253734,188325819.83,3.88,-4.52,-0.35,1.27,7.45
2022-08-03,7.33,7.27,7.46,7.25,178601,131388058.95,2.84,-1.62,-0.12,0.89,7.326666666666667
2022-08-04,7.27,7.3,7.37,7.24,107500,78383677.27,1.79,0.41,0.03,0.54,7.303333333333334
2022-08-05,7.36,7.46,7.48,7.27,148026,109315828.68,2.88,2.19,0.16,0.74,7.403333333333333
2022-08-08,7.5,7.77,7.93,7.45,368496,284741996.1,6.43,4.16,0.31,1.84,7.716666666666666
2022-08-09,7.79,7.92,7.96,7.74,294752,232686294.11,2.83,1.93,0.15,1.47,7.873333333333332
2022-08-10,7.92,7.9,8.02,7.84,225533,178354396.06,2.27,-0.25,-0.02,1.13,7.919999999999999
2022-08-11,7.97,7.91,7.98,7.82,189624,149424995.12,2.03,0.13,0.01,0.95,7.903333333333333
2022-08-12,7.91,7.99,8.09,7.89,227620,182570013.53,2.53,1.01,0.08,1.14,7.989999999999999
2022-08-15,7.98,8.0,8.07,7.9,146539,117178301.7,2.13,0.13,0.01,0.73,7.989999999999999
2022-08-16,8.0,7.95,8.05,7.93,143222,114256215.75,1.5,-0.63,-0.05,0.72,7.976666666666667
2022-08-17,7.93,7.86,7.95,7.8,178747,140177958.24,1.89,-1.13,-0.09,0.89,7.87
2022-08-18,7.9,7.74,7.92,7.67,252201,195078433.53,3.18,-1.53,-0.12,1.26,7.776666666666666
2022-08-19,7.7,7.71,7.8,7.7,163281,126544512.32,1.29,-0.39,-0.03,0.82,7.736666666666667
2022-08-22,7.7,7.79,7.8,7.6,129484,100111983.24,2.59,1.04,0.08,0.65,7.7299999999999995
2022-08-23,7.79,7.82,7.85,7.73,130010,101518555.64,1.54,0.39,0.03,0.65,7.8
2022-08-24,7.83,7.75,8.02,7.68,253284,199024492.86,4.35,-0.9,-0.07,1.27,7.816666666666666
2022-08-25,7.68,7.77,7.77,7.63,122872,94504839.93,1.81,0.26,0.02,0.61,7.723333333333333
2022-08-26,7.77,7.67,7.8,7.66,104735,80943684.52,1.8,-1.29,-0.1,0.52,7.710000000000001
2022-08-29,7.61,7.71,7.71,7.52,99984,76331758.18,2.48,0.52,0.04,0.5,7.646666666666667
2022-08-30,7.72,7.62,7.76,7.57,101969,77835563.17,2.46,-1.17,-0.09,0.51,7.6499999999999995
2022-08-31,7.58,7.52,7.62,7.45,126771,95385162.13,2.23,-1.31,-0.1,0.63,7.53
2022-09-01,7.5,7.48,7.56,7.46,87680,65748093.03,1.33,-0.53,-0.04,0.44,7.5
2022-09-02,7.46,7.47,7.52,7.41,71626,53394103.34,1.47,-0.13,-0.01,0.36,7.466666666666666
2022-09-05,7.5,7.48,7.52,7.4,99824,74344205.98,1.61,0.13,0.01,0.5,7.466666666666666
2022-09-06,7.47,7.79,7.89,7.47,268878,207364373.36,5.61,4.14,0.31,1.34,7.716666666666666
2022-09-07,7.75,7.79,7.93,7.73,180224,141007910.8,2.57,0.0,0.0,0.9,7.816666666666666
2022-09-08,7.81,7.79,7.89,7.76,127365,99653321.75,1.67,0.0,0.0,0.64,7.813333333333333
2022-09-09,7.79,7.85,7.99,7.77,151032,118945951.78,2.82,0.77,0.06,0.75,7.87
2022-09-13,7.85,7.82,7.89,7.8,111575,87402202.02,1.15,-0.38,-0.03,0.56,7.836666666666666
2022-09-14,7.72,7.72,7.76,7.56,183757,140871471.89,2.56,-1.28,-0.1,0.92,7.68
2022-09-15,7.77,7.51,7.78,7.46,203875,154571705.73,4.15,-2.72,-0.21,1.02,7.583333333333333
2022-09-16,7.52,7.28,7.54,7.27,185766,136817481.7,3.6,-3.06,-0.23,0.93,7.363333333333333
2022-09-19,7.29,7.13,7.32,7.04,186904,133217497.96,3.85,-2.06,-0.15,0.93,7.163333333333333
2022-09-20,7.14,7.1,7.24,7.06,123110,87753318.78,2.52,-0.42,-0.03,0.62,7.133333333333333
2022-09-21,7.09,7.06,7.15,6.93,129459,91004034.43,3.1,-0.56,-0.04,0.65,7.046666666666667
2022-09-22,7.02,7.07,7.11,6.96,74095,52245438.77,2.12,0.14,0.01,0.37,7.046666666666667
2022-09-23,7.06,6.98,7.23,6.94,116110,81837649.12,4.1,-1.27,-0.09,0.58,7.050000000000001
2022-09-26,6.95,6.75,6.97,6.71,134732,91882843.64,3.72,-3.3,-0.23,0.67,6.81
2022-09-27,6.75,6.72,6.85,6.57,157501,105046780.19,4.15,-0.44,-0.03,0.79,6.713333333333334
2022-09-28,6.7,6.53,6.74,6.53,121959,80615361.94,3.13,-2.83,-0.19,0.61,6.6000000000000005
2022-09-29,6.58,6.29,6.61,6.26,500076,318725472.17,5.36,-3.68,-0.24,2.15,6.386666666666667
2022-09-30,6.3,6.53,6.62,6.23,501546,324920686.02,6.2,3.82,0.24,2.15,6.460000000000001
2022-10-10,6.63,6.43,6.71,6.4,284845,186704248.85,4.75,-1.53,-0.1,1.22,6.513333333333333
2022-10-11,6.49,6.6,6.64,6.34,230391,149597274.83,4.67,2.64,0.17,0.99,6.526666666666666
2022-10-12,6.6,6.62,6.64,6.39,234418,152879567.82,3.79,0.3,0.02,1.01,6.55
2022-10-13,6.56,6.49,6.56,6.42,283367,183485559.36,2.11,-1.96,-0.13,1.22,6.489999999999999
2022-10-14,6.55,6.63,6.69,6.52,342167,226129473.94,2.62,2.16,0.14,1.47,6.613333333333333
2022-10-17,6.59,6.78,6.84,6.51,261844,175165887.09,4.98,2.26,0.15,1.12,6.71
2022-10-18,6.8,6.69,6.81,6.67,174121,116751156.53,2.06,-1.33,-0.09,0.75,6.723333333333334
2022-10-19,6.68,6.54,6.68,6.54,153661,101458094.24,2.09,-2.24,-0.15,0.66,6.586666666666666
2022-10-20,6.54,6.56,6.63,6.45,119088,77881384.91,2.75,0.31,0.02,0.51,6.546666666666667
2022-10-21,6.52,6.53,6.68,6.48,187869,123329333.04,3.05,-0.46,-0.03,0.81,6.5633333333333335
2022-10-24,6.6,6.46,6.66,6.41,173059,113122363.02,3.83,-1.07,-0.07,0.74,6.510000000000001
2022-10-25,6.22,6.52,6.58,6.07,364117,230001690.86,7.89,0.93,0.06,1.56,6.390000000000001
2022-10-26,6.46,6.72,6.76,6.45,334268,222562916.05,4.75,3.07,0.2,1.43,6.6433333333333335
2022-10-27,6.72,6.95,7.01,6.65,296373,202827526.6,5.36,3.42,0.23,1.27,6.87
2022-10-28,6.97,6.73,6.97,6.59,307500,206177098.17,5.47,-3.17,-0.22,1.32,6.763333333333333
2022-10-31,6.64,6.66,6.86,6.49,215581,144204715.87,5.5,-1.04,-0.07,0.92,6.670000000000001
2022-11-01,6.67,6.77,6.8,6.59,132656,88784225.11,3.15,1.65,0.11,0.57,6.72
2022-11-02,6.73,6.81,6.91,6.71,149931,102249871.02,2.95,0.59,0.04,0.64,6.81
2022-11-03,6.77,6.85,6.89,6.76,108473,74192990.88,1.91,0.59,0.04,0.47,6.833333333333333
2022-11-04,6.85,6.88,6.94,6.79,192835,132536948.45,2.19,0.44,0.03,0.83,6.87
2022-11-07,6.9,6.88,6.94,6.83,146166,100664878.32,1.6,0.0,0.0,0.63,6.883333333333333
2022-11-08,6.9,6.88,6.91,6.76,127927,87397481.16,2.18,0.0,0.0,0.55,6.8500000000000005
2022-11-09,6.89,6.91,6.98,6.84,136560,94594141.7,2.03,0.44,0.03,0.59,6.91
2022-11-10,6.91,6.84,6.92,6.78,138883,94854944.48,2.03,-1.01,-0.07,0.6,6.846666666666667
2022-11-11,6.94,6.99,7.08,6.89,228034,159640084.07,2.78,2.19,0.15,0.98,6.986666666666667
2022-11-14,7.02,7.1,7.25,7.01,201577,144112096.08,3.43,1.57,0.11,0.86,7.12
2022-11-15,7.1,7.2,7.22,7.03,152207,109213284.36,2.68,1.41,0.1,0.65,7.1499999999999995
2022-11-16,7.21,7.23,7.29,7.15,145598,104986325.98,1.94,0.42,0.03,0.62,7.223333333333334
2022-11-17,7.2,7.26,7.27,7.17,134975,97550733.77,1.38,0.41,0.03,0.58,7.233333333333333
2022-11-18,7.25,7.18,7.43,7.16,163392,118658209.84,3.72,-1.1,-0.08,0.7,7.256666666666667
2022-11-21,7.15,7.29,7.33,7.07,124110,90073419.72,3.62,1.53,0.11,0.53,7.23
2022-11-22,7.28,7.23,7.35,7.16,107455,77757799.91,2.61,-0.82,-0.06,0.46,7.246666666666667
2022-11-23,7.17,7.2,7.26,7.16,76181,54855665.03,1.38,-0.41,-0.03,0.33,7.206666666666667
2022-11-24,7.2,7.28,7.3,7.18,122356,88707643.49,1.67,1.11,0.08,0.52,7.253333333333334
2022-11-25,7.27,7.22,7.3,7.19,61378,44489585.27,1.51,-0.82,-0.06,0.26,7.236666666666667
2022-11-28,7.14,7.28,7.31,7.0,161704,116083400.62,4.29,0.83,0.06,0.69,7.196666666666666
2022-11-29,7.28,7.37,7.4,7.23,130865,96158800.2,2.34,1.24,0.09,0.56,7.333333333333333
2022-11-30,7.38,7.25,7.42,7.2,94597,69173084.97,2.99,-1.63,-0.12,0.41,7.29
2022-12-01,7.29,7.4,7.44,7.22,140195,103373087.13,3.03,2.07,0.15,0.6,7.353333333333334
2022-12-02,7.41,7.36,7.42,7.34,70713,52067440.32,1.08,-0.54,-0.04,0.3,7.373333333333334
2022-12-05,7.34,7.45,7.53,7.34,162468,121408527.04,2.58,1.22,0.09,0.7,7.44
2022-12-06,7.45,7.46,7.48,7.25,197477,145714366.29,3.09,0.13,0.01,0.85,7.396666666666667
2022-12-07,7.45,7.3,7.45,7.23,203135,148306707.16,2.95,-2.14,-0.16,0.87,7.326666666666667
2022-12-08,7.31,7.31,7.4,7.25,118345,86838791.99,2.05,0.14,0.01,0.51,7.32
2022-12-09,7.4,7.36,7.42,7.17,301118,219529327.69,3.42,0.68,0.05,1.29,7.316666666666666
2022-12-12,7.3,7.16,7.34,7.14,138451,99847060.07,2.72,-2.72,-0.2,0.59,7.213333333333334
2022-12-13,7.16,7.2,7.24,7.14,98802,71063674.92,1.4,0.56,0.04,0.42,7.1933333333333325
2022-12-14,7.18,7.09,7.22,7.07,107779,76737066.71,2.08,-1.53,-0.11,0.46,7.126666666666666
2022-12-15,7.1,7.04,7.15,7.01,105589,74375996.47,1.97,-0.71,-0.05,0.45,7.066666666666666
2022-12-16,7.0,7.19,7.3,6.99,184786,132657168.07,4.4,2.13,0.15,0.79,7.16
2022-12-19,7.21,7.0,7.23,6.98,132085,93126070.39,3.48,-2.64,-0.19,0.27,7.07
2022-12-20,7.02,6.98,7.06,6.84,177045,122863930.2,3.14,-0.29,-0.02,0.36,6.96
2022-12-21,6.96,6.92,7.04,6.89,63505,44134870.64,2.15,-0.86,-0.06,0.13,6.95
2022-12-22,6.96,6.83,6.96,6.76,79124,54310917.85,2.89,-1.3,-0.09,0.16,6.849999999999999
2022-12-23,6.81,6.66,6.85,6.65,112102,75232793.38,2.93,-2.49,-0.17,0.23,6.72
2022-12-26,6.75,6.8,6.82,6.72,71956,48826841.93,1.5,2.1,0.14,0.15,6.78
2022-12-27,6.83,6.83,6.9,6.75,71789,48979646.57,2.21,0.44,0.03,0.14,6.826666666666667
2022-12-28,6.82,6.81,6.84,6.76,56316,38309280.28,1.17,-0.29,-0.02,0.11,6.803333333333334
2022-12-29,6.81,6.77,6.9,6.71,86487,58767184.55,2.79,-0.59,-0.04,0.17,6.793333333333333
2022-12-30,6.79,6.8,6.86,6.77,53015,36069523.5,1.33,0.44,0.03,0.11,6.81
2023-01-03,6.83,6.83,6.88,6.73,202264,137234380.7,2.21,0.44,0.03,0.41,6.813333333333333
2023-01-04,6.8,6.86,6.89,6.8,95268,65111037.39,1.32,0.44,0.03,0.19,6.8500000000000005
2023-01-05,6.86,7.0,7.08,6.83,149129,103613541.58,3.64,2.04,0.14,0.3,6.97
2023-01-06,6.94,7.2,7.32,6.94,236887,170882775.65,5.43,2.86,0.2,0.48,7.153333333333333
2023-01-09,7.23,7.39,7.44,7.22,219084,161626437.77,3.06,2.64,0.19,0.44,7.3500000000000005
2023-01-10,7.37,7.31,7.39,7.27,99981,73120586.45,1.62,-1.08,-0.08,0.2,7.323333333333333
2023-01-11,7.29,7.25,7.32,7.23,68145,49535066.71,1.23,-0.82,-0.06,0.14,7.266666666666667
2023-01-12,7.25,7.16,7.25,7.1,121191,86712715.35,2.07,-1.24,-0.09,0.24,7.169999999999999
2023-01-13,7.2,7.21,7.22,7.13,79035,56825726.84,1.26,0.7,0.05,0.16,7.1866666666666665
2023-01-16,7.21,7.32,7.4,7.15,135779,98985141.51,3.47,1.53,0.11,0.27,7.29
2023-01-17,7.34,7.38,7.42,7.27,84599,62257601.98,2.05,0.82,0.06,0.17,7.3566666666666665
