date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-12-29,19.65,19.45,19.98,19.38,1740481,3419833568.0,3.06,-0.77,-0.15,1.54,19.603333333333335
2021-12-30,19.37,18.7,19.45,18.4,2216071,4164011664.0,5.4,-3.86,-0.75,1.96,18.849999999999998
2021-12-31,18.85,18.69,18.9,18.53,1229986,2301545312.0,1.98,-0.05,-0.01,1.09,18.706666666666667
2022-01-04,19.21,19.6,19.8,19.08,2799141,5448271360.0,3.85,4.87,0.91,2.47,19.493333333333332
2022-01-05,19.54,19.22,19.93,19.04,2133686,4156517360.0,4.54,-1.94,-0.38,1.88,19.396666666666665
2022-01-06,19.11,18.57,19.35,18.37,2052868,3834973264.0,5.1,-3.38,-0.65,1.81,18.763333333333332
2022-01-07,18.51,18.67,19.05,18.41,1409067,2634115472.0,3.45,0.54,0.1,1.24,18.71
2022-01-10,18.56,18.09,18.67,17.6,1873819,3380038880.0,5.73,-3.11,-0.58,1.65,18.12
2022-01-11,17.99,18.0,18.64,17.81,1450937,2645028544.0,4.59,-0.5,-0.09,1.28,18.150000000000002
2022-01-12,18.22,18.37,18.52,17.95,1145052,2084841904.0,3.17,2.06,0.37,1.01,18.28
2022-01-13,18.37,18.18,18.69,18.14,1135159,2091966000.0,2.99,-1.03,-0.19,1.0,18.336666666666666
2022-01-14,18.06,18.29,18.5,17.73,1370988,2485378352.0,4.24,0.61,0.11,1.21,18.173333333333336
2022-01-17,17.98,17.44,18.0,17.36,1910454,3366645936.0,3.5,-4.65,-0.85,1.69,17.599999999999998
2022-01-18,17.3,18.13,18.21,17.01,1931836,3439216752.0,6.88,3.96,0.69,1.7,17.78333333333333
2022-01-19,17.99,17.65,18.1,17.6,1032194,1838428368.0,2.76,-2.65,-0.48,0.91,17.783333333333335
2022-01-20,17.4,17.44,17.79,17.31,953573,1674098352.0,2.72,-1.19,-0.21,0.84,17.513333333333332
2022-01-21,17.5,16.7,17.62,16.44,1856266,3131998528.0,6.77,-4.24,-0.74,1.64,16.92
2022-01-24,16.3,16.62,16.87,16.08,1083108,1796315856.0,4.73,-0.48,-0.08,0.86,16.523333333333337
2022-01-25,16.1,16.33,17.23,16.1,1818484,3028067696.0,6.8,-1.74,-0.29,1.44,16.55333333333333
2022-01-26,16.63,16.69,17.1,16.51,1215657,2045178672.0,3.61,2.2,0.36,0.96,16.766666666666666
2022-01-27,16.63,16.47,17.24,16.45,1321423,2216574800.0,4.73,-1.32,-0.22,1.04,16.72
2022-01-28,16.8,16.12,16.83,15.95,1314450,2138853408.0,5.34,-2.13,-0.35,1.04,16.3
2022-02-07,16.3,16.53,16.62,16.21,1070809,1757209456.0,2.54,2.54,0.41,0.85,16.453333333333333
2022-02-08,16.62,17.0,17.0,16.37,1225046,2045402720.0,3.81,2.84,0.47,0.97,16.790000000000003
2022-02-09,17.23,16.97,17.28,16.81,1057660,1797828240.0,2.76,-0.18,-0.03,0.84,17.02
2022-02-10,17.19,17.05,17.37,16.94,1269278,2177703792.0,2.53,0.47,0.08,1.0,17.12
2022-02-11,16.96,17.07,17.49,16.8,1639466,2815080912.0,4.05,0.12,0.02,1.3,17.12
2022-02-14,16.97,16.15,16.97,16.07,1946218,3171570112.0,5.27,-5.39,-0.92,1.54,16.396666666666665
2022-02-15,16.02,16.16,16.31,15.97,938063,1510285152.0,2.11,0.06,0.01,0.74,16.146666666666665
2022-02-16,16.32,16.69,16.97,16.24,1679317,2798174096.0,4.52,3.28,0.53,1.33,16.63333333333333
2022-02-17,16.72,16.69,16.84,16.55,1049355,1752976320.0,1.74,0.0,0.0,0.83,16.69333333333333
2022-02-18,16.47,16.89,16.91,16.41,969976,1619877776.0,3.0,1.2,0.2,0.77,16.736666666666668
2022-02-21,16.7,16.79,16.83,16.46,993723,1657053440.0,2.19,-0.59,-0.1,0.78,16.69333333333333
2022-02-22,16.46,16.25,16.47,16.06,1579421,2559004720.0,2.44,-3.22,-0.54,1.25,16.26
2022-02-23,16.3,16.51,16.63,16.26,1156640,1898948320.0,2.28,1.6,0.26,0.91,16.46666666666667
2022-02-24,16.28,16.16,16.83,16.1,1790738,2939621856.0,4.42,-2.12,-0.35,1.41,16.363333333333333
2022-02-25,16.37,16.25,16.65,16.24,1398992,2293640848.0,2.54,0.56,0.09,1.11,16.38
2022-02-28,16.36,17.52,17.7,16.31,3233806,5524724480.0,8.55,7.82,1.27,2.55,17.176666666666666
2022-03-01,17.52,17.81,17.92,17.41,2208376,3915388208.0,2.91,1.66,0.29,1.74,17.713333333333335
2022-03-02,17.8,17.8,17.98,17.55,1495533,2659362960.0,2.41,-0.06,-0.01,1.18,17.776666666666667
2022-03-03,18.05,18.47,18.66,17.95,2245283,4115671216.0,3.99,3.76,0.67,1.77,18.36
2022-03-04,18.28,18.24,18.52,17.83,1602616,2917073472.0,3.74,-1.25,-0.23,1.27,18.196666666666662
2022-03-07,18.0,17.63,18.26,17.58,1469100,2617911488.0,3.73,-3.34,-0.61,1.16,17.823333333333334
2022-03-08,17.42,16.83,17.89,16.7,1517787,2618075872.0,6.75,-4.54,-0.8,1.2,17.14
2022-03-09,16.84,16.45,17.03,15.65,1704999,2793899248.0,8.2,-2.26,-0.38,1.35,16.376666666666665
2022-03-10,16.87,16.4,16.95,16.34,1263883,2094060000.0,3.71,-0.3,-0.05,1.0,16.563333333333333
2022-03-11,16.41,16.94,16.95,16.03,1546185,2562905440.0,5.61,3.29,0.54,1.22,16.64
2022-03-14,16.6,16.17,16.83,16.15,1408638,2316923024.0,4.01,-4.55,-0.77,1.11,16.383333333333333
2022-03-15,16.06,14.95,16.17,14.87,2320324,3569943568.0,8.04,-7.54,-1.22,1.83,15.329999999999998
2022-03-16,15.4,16.06,16.08,15.16,2198665,3434638448.0,6.15,7.42,1.11,1.74,15.766666666666666
2022-03-17,16.44,15.95,16.51,15.83,1805529,2903520704.0,4.23,-0.68,-0.11,1.43,16.096666666666668
2022-03-18,16.01,16.44,16.64,15.94,1951137,3210440880.0,4.39,3.07,0.49,1.54,16.34
2022-03-21,16.6,16.27,16.61,15.96,1460986,2382513744.0,3.95,-1.03,-0.17,1.15,16.28
2022-03-22,16.25,16.38,16.6,16.11,1058781,1739606592.0,3.01,0.68,0.11,0.84,16.363333333333333
2022-03-23,16.58,16.29,16.66,16.19,833792,1361875088.0,2.87,-0.55,-0.09,0.66,16.38
2022-03-24,16.25,16.38,16.58,16.09,927550,1516670848.0,3.01,0.55,0.09,0.73,16.349999999999998
2022-03-25,16.2,15.77,16.24,15.72,1463800,2334028096.0,3.17,-3.72,-0.61,1.16,15.910000000000002
2022-03-28,15.2,15.73,15.98,14.91,1460928,2254332528.0,6.79,-0.25,-0.04,1.15,15.540000000000001
2022-03-29,15.8,16.1,16.2,15.8,1103921,1768447616.0,2.54,2.35,0.37,0.87,16.033333333333335
2022-03-30,16.16,16.09,16.19,15.91,1260378,2020367392.0,1.74,-0.06,-0.01,1.0,16.063333333333333
2022-03-31,15.5,15.5,15.73,15.31,1989355,3082894496.0,2.61,-3.67,-0.59,1.57,15.513333333333334
2022-04-01,15.91,17.05,17.05,15.72,4051599,6746031360.0,8.58,10.0,1.55,3.2,16.60666666666667
2022-04-06,16.48,16.09,16.65,15.96,3487575,5663343104.0,4.05,-5.63,-0.96,2.75,16.233333333333334
2022-04-07,15.85,15.55,16.0,15.55,1763826,2781838848.0,2.8,-3.36,-0.54,1.39,15.700000000000001
2022-04-08,15.56,15.58,15.67,15.18,1400484,2164619824.0,3.15,0.19,0.03,1.11,15.476666666666667
2022-04-11,15.39,15.0,15.4,14.97,1543974,2327022032.0,2.76,-3.72,-0.58,1.22,15.123333333333335
2022-04-12,14.9,15.44,15.64,14.86,1443127,2202559184.0,5.2,2.93,0.44,1.14,15.313333333333333
2022-04-13,15.32,15.33,15.63,15.12,1014483,1559941152.0,3.3,-0.71,-0.11,0.8,15.36
2022-04-14,15.47,15.47,15.52,15.21,962961,1482262736.0,2.02,0.91,0.14,0.76,15.4
2022-04-15,15.31,15.11,15.42,15.07,905247,1380242608.0,2.26,-2.33,-0.36,0.72,15.200000000000001
2022-04-18,15.01,14.89,15.02,14.59,883398,1308040832.0,2.85,-1.46,-0.22,0.7,14.833333333333334
2022-04-19,14.99,15.02,15.3,14.9,769928,1160918896.0,2.69,0.87,0.13,0.61,15.073333333333332
2022-04-20,15.2,15.04,15.47,15.0,951762,1447558128.0,3.13,0.13,0.02,0.75,15.17
2022-04-21,14.9,14.64,15.02,14.61,898517,1326896736.0,2.73,-2.66,-0.4,0.71,14.756666666666666
2022-04-22,14.51,14.77,15.04,14.26,977880,1445546816.0,5.33,0.89,0.13,0.77,14.689999999999998
2022-04-25,14.42,13.57,14.55,13.55,1587588,2243427504.0,6.77,-8.12,-1.2,1.25,13.89
2022-04-26,13.59,13.56,13.92,13.4,1452750,1984471776.0,3.83,-0.07,-0.01,1.15,13.626666666666667
2022-04-27,13.28,13.93,13.94,13.12,1563312,2118892224.0,6.05,2.73,0.37,1.23,13.663333333333332
2022-04-28,13.9,14.06,14.25,13.77,1352180,1898055744.0,3.45,0.93,0.13,1.07,14.026666666666666
2022-04-29,14.05,14.43,14.45,13.85,1461018,2073985808.0,4.27,2.63,0.37,1.15,14.243333333333332
2022-05-05,14.88,15.01,15.16,14.7,1856680,2775370192.0,3.19,4.02,0.58,1.47,14.956666666666665
2022-05-06,14.57,14.54,14.87,14.5,1132693,1660856848.0,2.47,-3.13,-0.47,0.89,14.636666666666665
2022-05-09,14.46,14.46,14.61,14.39,628567,910338416.0,1.51,-0.55,-0.08,0.5,14.486666666666666
2022-05-10,14.01,14.25,14.34,13.73,1208426,1694870816.0,4.22,-1.45,-0.21,0.95,14.106666666666667
2022-05-11,14.28,14.15,14.52,14.1,1213548,1740375776.0,2.95,-0.7,-0.1,0.96,14.256666666666666
2022-05-12,13.98,14.13,14.42,13.92,913251,1287655904.0,3.53,-0.14,-0.02,0.72,14.156666666666666
2022-05-13,14.21,14.42,14.51,14.18,1197315,1721249936.0,2.34,2.05,0.29,0.95,14.37
2022-05-16,14.52,14.2,14.55,14.17,855235,1223288160.0,2.64,-1.53,-0.22,0.68,14.306666666666667
2022-05-17,14.28,14.26,14.31,14.05,664824,942912352.0,1.83,0.42,0.06,0.53,14.206666666666665
2022-05-18,14.32,14.18,14.32,14.06,760693,1076938592.0,1.82,-0.56,-0.08,0.6,14.186666666666667
2022-05-19,13.9,13.99,14.0,13.79,954356,1326920368.0,1.48,-1.34,-0.19,0.75,13.926666666666668
2022-05-20,14.07,14.57,14.78,14.06,1951448,2824631632.0,5.15,4.15,0.58,1.54,14.469999999999999
2022-05-23,15.02,15.14,15.22,14.82,1851579,2785359712.0,2.75,3.91,0.57,1.46,15.06
2022-05-24,15.14,14.95,15.68,14.94,1974949,3028884240.0,4.89,-1.25,-0.19,1.56,15.189999999999998
2022-05-25,15.24,15.19,15.38,15.03,1325875,2013520784.0,2.34,1.61,0.24,1.05,15.200000000000001
2022-05-26,15.09,15.12,15.23,14.87,1001858,1507482912.0,2.37,-0.46,-0.07,0.79,15.073333333333332
2022-05-27,15.35,15.48,15.73,15.28,1878430,2912935264.0,2.98,2.38,0.36,1.48,15.496666666666664
2022-05-30,15.48,15.33,15.54,15.15,1107769,1694564096.0,2.52,-0.97,-0.15,0.88,15.339999999999998
2022-05-31,15.34,15.35,15.49,15.22,926323,1422291424.0,1.76,0.13,0.02,0.73,15.353333333333333
2022-06-01,15.23,15.39,15.63,15.18,1031705,1592416560.0,2.93,0.26,0.04,0.81,15.4
2022-06-02,15.39,15.29,15.48,15.18,788011,1204826080.0,1.95,-0.65,-0.1,0.62,15.316666666666668
2022-06-06,15.35,15.44,15.48,15.18,1006834,1547321504.0,1.96,0.98,0.15,0.8,15.366666666666667
2022-06-07,15.5,15.93,16.16,15.5,2058744,3284404192.0,4.27,3.17,0.49,1.63,15.863333333333335
2022-06-08,15.93,15.72,15.95,15.45,1244633,1950892256.0,3.14,-1.32,-0.21,0.98,15.706666666666665
2022-06-09,15.11,14.88,15.2,14.75,2236170,3350916768.0,2.86,-5.34,-0.84,1.77,14.943333333333333
2022-06-10,14.33,14.79,14.84,14.32,1612643,2348338400.0,3.49,-0.6,-0.09,1.27,14.65
2022-06-13,14.53,14.63,14.75,14.5,1088077,1586693120.0,1.69,-1.08,-0.16,0.86,14.626666666666667
2022-06-14,14.39,14.63,14.65,14.21,1191588,1712885632.0,3.01,0.0,0.0,0.94,14.496666666666668
2022-06-15,14.87,15.35,15.79,14.85,2532947,3884662224.0,6.43,4.92,0.72,2.0,15.33
2022-06-16,15.42,14.94,15.49,14.89,1602574,2419317360.0,3.91,-2.67,-0.41,1.27,15.106666666666667
2022-06-17,14.59,14.99,15.04,14.41,1253480,1848494192.0,4.22,0.33,0.05,0.99,14.813333333333333
2022-06-20,15.0,14.99,15.05,14.72,1118015,1667529136.0,2.2,0.0,0.0,0.88,14.920000000000002
2022-06-21,14.3,13.91,14.3,13.75,1489666,2090539888.0,3.67,-7.2,-1.08,1.18,13.986666666666666
2022-06-22,13.91,13.74,14.11,13.73,936919,1301310944.0,2.73,-1.22,-0.17,0.74,13.86
2022-06-23,13.6,13.73,13.75,13.41,1154930,1563197440.0,2.47,-0.07,-0.01,0.91,13.63
2022-06-24,13.7,13.67,13.77,13.55,872383,1190835792.0,1.6,-0.44,-0.06,0.69,13.663333333333334
2022-06-27,13.67,13.83,13.93,13.63,1066127,1473532800.0,2.19,1.17,0.16,0.84,13.796666666666667
2022-06-28,13.8,14.22,14.29,13.79,1558567,2201350080.0,3.62,2.82,0.39,1.23,14.1
2022-06-29,14.1,13.89,14.19,13.86,1035353,1447139808.0,2.32,-2.32,-0.33,0.82,13.979999999999999
2022-06-30,13.88,13.9,13.99,13.81,745060,1035143808.0,1.3,0.07,0.01,0.59,13.9
2022-07-01,13.84,13.88,14.0,13.78,683209,946033120.0,1.58,-0.14,-0.02,0.54,13.886666666666668
2022-07-04,13.82,13.93,13.96,13.66,860504,1186955568.0,2.16,0.36,0.05,0.68,13.85
2022-07-05,14.08,14.22,14.34,14.0,1677678,2382245536.0,2.44,2.08,0.29,1.33,14.186666666666667
2022-07-06,14.25,13.92,14.26,13.79,1050091,1458982640.0,3.31,-2.11,-0.3,0.83,13.99
2022-07-07,14.9,14.72,15.18,14.55,3307047,4904280832.0,4.53,5.75,0.8,2.61,14.816666666666668
2022-07-08,15.02,14.84,15.34,14.83,2441195,3671193408.0,3.46,0.82,0.12,1.93,15.003333333333336
2022-07-11,14.91,14.71,15.08,14.48,1819632,2683406992.0,4.04,-0.88,-0.13,1.43,14.756666666666668
2022-07-12,14.73,14.51,14.77,14.46,1213790,1772619602.0,2.11,-1.36,-0.2,0.95,14.58
2022-07-13,14.54,14.46,14.66,14.31,1108969,1605062667.0,2.41,-0.34,-0.05,0.87,14.476666666666667
2022-07-14,14.45,14.29,14.49,14.23,1044461,1496807482.0,1.8,-1.18,-0.17,0.82,14.336666666666666
2022-07-15,14.29,14.2,14.59,14.18,1222316,1759073424.0,2.87,-0.63,-0.09,0.96,14.323333333333332
2022-07-18,14.23,14.56,14.67,14.16,1207776,1748267685.0,3.59,2.54,0.36,0.95,14.463333333333333
2022-07-19,14.56,14.53,14.65,14.41,803007,1166126916.0,1.65,-0.21,-0.03,0.63,14.530000000000001
2022-07-20,14.7,14.5,14.8,14.48,932737,1361231127.0,2.2,-0.21,-0.03,0.73,14.593333333333334
2022-07-21,14.46,14.11,14.48,14.1,1190680,1695422606.0,2.62,-2.69,-0.39,0.94,14.229999999999999
2022-07-22,14.19,14.29,14.44,14.14,956660,1364606073.0,2.13,1.28,0.18,0.75,14.29
2022-07-25,14.23,13.88,14.23,13.77,1160845,1622936514.0,3.22,-2.87,-0.41,0.91,13.96
2022-07-26,13.8,13.89,13.98,13.78,607692,843614717.0,1.44,0.07,0.01,0.48,13.883333333333333
2022-07-27,13.8,13.79,13.85,13.7,589778,812278742.0,1.08,-0.72,-0.1,0.46,13.78
2022-07-28,13.85,13.73,13.88,13.71,703659,969757029.0,1.23,-0.44,-0.06,0.55,13.773333333333335
2022-07-29,13.84,13.72,14.01,13.71,936921,1295980242.0,2.18,-0.07,-0.01,0.74,13.813333333333333
2022-08-01,13.73,13.55,13.75,13.28,980830,1323540904.0,3.43,-1.24,-0.17,0.77,13.526666666666666
2022-08-02,13.28,12.85,13.29,12.74,1425978,1849123406.0,4.06,-5.17,-0.7,1.12,12.96
2022-08-03,12.94,12.86,13.07,12.8,853498,1103547233.0,2.1,0.08,0.01,0.67,12.910000000000002
2022-08-04,12.95,12.97,13.01,12.8,533833,689305286.0,1.63,0.86,0.11,0.42,12.926666666666668
2022-08-05,13.0,13.22,13.25,12.87,834999,1089887991.0,2.93,1.93,0.25,0.66,13.113333333333332
2022-08-08,13.19,13.5,13.52,13.13,779511,1038671005.0,2.95,2.12,0.28,0.61,13.383333333333333
2022-08-09,13.63,13.53,13.71,13.44,887382,1205269398.0,2.0,0.22,0.03,0.7,13.56
2022-08-10,13.58,13.41,13.67,13.31,591375,796650531.0,2.66,-0.89,-0.12,0.46,13.463333333333333
2022-08-11,13.5,13.59,13.65,13.46,653176,887621818.0,1.42,1.34,0.18,0.51,13.566666666666668
2022-08-12,13.58,13.77,13.92,13.54,939056,1292655166.0,2.8,1.32,0.18,0.74,13.743333333333334
2022-08-15,13.65,13.52,13.68,13.32,1124025,1517274174.0,2.61,-1.82,-0.25,0.88,13.506666666666666
2022-08-16,13.44,13.48,13.62,13.42,620799,837922567.0,1.48,-0.3,-0.04,0.49,13.506666666666666
2022-08-17,13.48,13.49,13.58,13.28,695987,934523137.0,2.23,0.07,0.01,0.55,13.450000000000001
2022-08-18,13.36,13.34,13.52,13.33,597253,799376742.0,1.41,-1.11,-0.15,0.47,13.396666666666667
2022-08-19,13.4,13.58,13.71,13.38,1153258,1566042753.0,2.47,1.8,0.24,0.91,13.556666666666667
2022-08-22,13.53,13.71,13.79,13.5,921847,1262432460.0,2.14,0.96,0.13,0.72,13.666666666666666
2022-08-23,13.69,13.72,13.82,13.52,859292,1175916576.0,2.19,0.07,0.01,0.67,13.686666666666667
2022-08-24,13.66,13.61,13.95,13.6,1119468,1541379829.0,2.55,-0.8,-0.11,0.88,13.719999999999999
2022-08-25,13.58,14.07,14.1,13.55,2019150,2818092629.0,4.04,3.38,0.46,1.59,13.906666666666666
2022-08-26,14.07,13.78,14.07,13.62,1450745,1999845301.0,3.2,-2.06,-0.29,1.14,13.823333333333332
2022-08-29,13.53,13.6,13.61,13.26,1010912,1358138573.0,2.54,-1.31,-0.18,0.79,13.49
2022-08-30,13.6,14.41,14.41,13.6,2969254,4195793298.0,5.96,5.96,0.81,2.33,14.14
2022-08-31,14.6,14.2,15.14,14.15,3913675,5714691833.0,6.87,-1.46,-0.21,3.07,14.496666666666664
2022-09-01,14.25,13.7,14.42,13.67,2403706,3356171627.0,5.28,-3.52,-0.5,1.89,13.93
2022-09-02,13.71,13.33,13.71,13.33,1799635,2419459444.0,2.77,-2.7,-0.37,1.41,13.456666666666665
2022-09-05,13.25,13.24,13.38,13.16,1415073,1873049014.0,1.65,-0.68,-0.09,1.11,13.26
2022-09-06,13.21,13.39,13.48,13.05,1408563,1870059186.0,3.25,1.13,0.15,1.11,13.306666666666667
2022-09-07,13.3,13.44,13.49,13.2,1106729,1475288120.0,2.17,0.37,0.05,0.87,13.376666666666665
2022-09-08,13.38,13.26,13.42,13.25,715742,953600809.0,1.26,-1.34,-0.18,0.56,13.31
2022-09-09,13.3,13.29,13.35,13.25,685267,911267938.0,0.75,0.23,0.03,0.54,13.296666666666667
2022-09-13,13.29,13.26,13.37,13.25,827168,1099437429.0,0.9,-0.23,-0.03,0.65,13.293333333333331
2022-09-14,13.07,13.12,13.21,13.01,799243,1047693360.0,1.51,-1.06,-0.14,0.63,13.113333333333332
2022-09-15,13.22,12.93,13.27,12.83,1088766,1415733763.0,3.35,-1.45,-0.19,0.85,13.01
2022-09-16,12.86,12.56,12.9,12.54,877989,1113028791.0,2.78,-2.86,-0.37,0.69,12.666666666666666
2022-09-19,12.5,12.13,12.6,12.09,1088927,1339595786.0,4.06,-3.42,-0.43,0.85,12.273333333333333
2022-09-20,12.23,12.22,12.35,12.12,653662,799975684.0,1.9,0.74,0.09,0.51,12.229999999999999
2022-09-21,12.26,12.41,12.54,12.11,896538,1110578786.0,3.52,1.55,0.19,0.7,12.353333333333333
2022-09-22,12.31,12.27,12.36,12.21,567099,696281845.0,1.21,-1.13,-0.14,0.45,12.280000000000001
2022-09-23,12.26,11.97,12.31,11.93,826856,998110482.0,3.1,-2.44,-0.3,0.65,12.07
2022-09-26,11.7,11.26,11.7,11.22,1567489,1790172994.0,4.01,-5.93,-0.71,1.23,11.393333333333333
2022-09-27,11.22,11.34,11.36,11.16,863508,973370681.0,1.78,0.71,0.08,0.68,11.286666666666667
2022-09-28,11.38,11.05,11.39,11.02,983972,1099027561.0,3.26,-2.56,-0.29,0.77,11.153333333333334
2022-09-29,11.24,11.08,11.3,11.0,862155,960169242.0,2.71,0.27,0.03,0.68,11.126666666666667
2022-09-30,11.0,11.02,11.14,10.92,625793,690749860.0,1.99,-0.54,-0.06,0.49,11.026666666666666
2022-10-10,11.16,10.9,11.29,10.88,890937,987120668.0,3.72,-1.09,-0.12,0.7,11.023333333333333
2022-10-11,11.23,11.31,11.43,11.12,1566392,1767458858.0,2.84,3.76,0.41,1.23,11.286666666666667
2022-10-12,11.24,11.33,11.33,10.95,1186380,1322441376.0,3.36,0.18,0.02,0.93,11.203333333333333
2022-10-13,11.27,11.19,11.32,11.16,881783,988490737.0,1.41,-1.24,-0.14,0.69,11.223333333333334
2022-10-14,11.3,11.39,11.44,11.27,1031750,1173726431.0,1.52,1.79,0.2,0.81,11.366666666666667
2022-10-17,11.33,11.5,11.56,11.26,940731,1073181155.0,2.63,0.97,0.11,0.74,11.44
2022-10-18,11.6,11.45,11.62,11.43,751623,864426907.0,1.65,-0.43,-0.05,0.59,11.5
2022-10-19,11.45,11.6,11.85,11.45,1337862,1558480340.0,3.49,1.31,0.15,1.05,11.633333333333333
2022-10-20,11.44,11.33,11.44,11.25,930464,1054755230.0,1.64,-2.33,-0.27,0.73,11.339999999999998
2022-10-21,11.36,11.39,11.54,11.34,688526,786992555.0,1.77,0.53,0.06,0.54,11.423333333333332
2022-10-24,11.44,11.14,11.54,11.1,904832,1023129457.0,3.86,-2.19,-0.25,0.71,11.26
2022-10-25,11.17,11.29,11.38,11.06,787857,884667426.0,2.87,1.35,0.15,0.62,11.243333333333334
2022-10-26,11.33,11.32,11.45,11.25,740616,839186050.0,1.77,0.27,0.03,0.58,11.339999999999998
2022-10-27,11.34,11.47,11.56,11.3,994234,1140212966.0,2.3,1.33,0.15,0.78,11.443333333333333
2022-10-28,11.49,11.25,11.52,11.15,840782,951901475.0,3.23,-1.92,-0.22,0.66,11.306666666666667
2022-10-31,11.29,11.23,11.34,11.12,738574,828438333.0,1.96,-0.18,-0.02,0.58,11.229999999999999
2022-11-01,11.2,11.45,11.45,11.19,898144,1016522191.0,2.32,1.96,0.22,0.71,11.363333333333335
2022-11-02,11.4,11.45,11.5,11.31,954685,1090088868.0,1.66,0.0,0.0,0.75,11.420000000000002
2022-11-03,11.31,11.29,11.34,11.16,919462,1036213194.0,1.57,-1.4,-0.16,0.72,11.263333333333334
2022-11-04,11.24,11.62,11.65,11.24,1557762,1798846822.0,3.63,2.92,0.33,1.22,11.503333333333332
2022-11-07,11.55,12.03,12.1,11.53,1638929,1946704932.0,4.91,3.53,0.41,1.29,11.886666666666665
2022-11-08,12.03,11.91,12.07,11.8,982014,1168720275.0,2.24,-1.0,-0.12,0.77,11.926666666666668
2022-11-09,11.9,11.85,11.99,11.81,699845,831972420.0,1.51,-0.5,-0.06,0.55,11.883333333333333
2022-11-10,11.7,11.9,11.9,11.62,645267,760067771.0,2.36,0.42,0.05,0.51,11.806666666666667
2022-11-11,12.21,11.97,12.29,11.95,1085540,1306907324.0,2.86,0.59,0.07,0.85,12.07
2022-11-14,12.03,12.07,12.19,11.99,970576,1171864948.0,1.67,0.84,0.1,0.76,12.083333333333334
2022-11-15,12.09,12.11,12.14,12.01,771593,932306076.0,1.08,0.33,0.04,0.61,12.086666666666666
2022-11-16,12.08,12.12,12.2,12.08,619986,752327510.0,0.99,0.08,0.01,0.49,12.133333333333333
2022-11-17,12.1,11.97,12.11,11.88,665111,796414053.0,1.9,-1.24,-0.15,0.52,11.986666666666666
2022-11-18,11.96,11.82,12.02,11.8,648253,770531298.0,1.84,-1.25,-0.15,0.51,11.88
2022-11-21,11.74,11.9,11.91,11.64,559064,660378322.0,2.28,0.68,0.08,0.44,11.816666666666668
2022-11-22,11.93,12.33,12.55,11.93,1742120,2140258877.0,5.21,3.61,0.43,1.37,12.270000000000001
2022-11-23,12.38,12.49,12.62,12.34,1550454,1937668654.0,2.27,1.3,0.16,1.22,12.483333333333334
2022-11-24,12.4,12.24,12.43,12.21,1044351,1284134692.0,1.76,-2.0,-0.25,0.82,12.293333333333335
2022-11-25,12.27,12.43,12.52,12.27,1005709,1250902961.0,2.04,1.55,0.19,0.79,12.406666666666666
2022-11-28,12.26,12.36,12.38,12.16,775117,950018503.0,1.77,-0.56,-0.07,0.61,12.299999999999999
2022-11-29,12.39,12.46,12.51,12.34,928281,1154349475.0,1.38,0.81,0.1,0.73,12.436666666666667
2022-11-30,12.41,12.63,12.67,12.39,1158446,1454923894.0,2.25,1.36,0.17,0.91,12.563333333333334
2022-12-01,12.7,12.62,12.74,12.59,910626,1152644182.0,1.19,-0.08,-0.01,0.71,12.649999999999999
2022-12-02,12.56,12.55,12.62,12.52,584018,733120933.0,0.79,-0.55,-0.07,0.46,12.563333333333333
2022-12-05,12.61,13.03,13.1,12.61,1431705,1846299539.0,3.9,3.82,0.48,1.12,12.913333333333334
2022-12-06,13.0,13.09,13.33,12.9,1352352,1776083202.0,3.3,0.46,0.06,1.06,13.106666666666667
2022-12-07,13.15,13.39,13.5,13.15,1712263,2281000875.0,2.67,2.29,0.3,1.34,13.346666666666666
2022-12-08,13.41,13.26,13.44,13.23,1133805,1510662283.0,1.57,-0.97,-0.13,0.89,13.31
2022-12-09,13.3,13.3,13.45,13.15,1027864,1364073458.0,2.26,0.3,0.04,0.81,13.300000000000002
2022-12-12,13.33,13.12,13.38,13.09,1080034,1423551113.0,2.18,-1.35,-0.18,0.85,13.196666666666665
2022-12-13,13.12,12.97,13.25,12.97,1180240,1542015421.0,2.13,-1.14,-0.15,0.93,13.063333333333333
2022-12-14,11.19,10.99,11.2,10.88,1578422,1746697882.0,2.47,-15.27,-1.98,1.24,11.023333333333333
2022-12-15,10.99,10.78,11.04,10.74,875462,946734820.0,2.73,-1.91,-0.21,0.69,10.853333333333333
2022-12-16,10.73,11.14,11.15,10.69,1009212,1107256024.0,4.27,3.34,0.36,0.79,10.993333333333334
2022-12-19,11.15,10.86,11.15,10.79,727901,795269151.0,3.23,-2.51,-0.28,0.57,10.933333333333332
2022-12-20,10.81,10.73,10.91,10.71,475245,512894716.0,1.84,-1.2,-0.13,0.37,10.783333333333333
2022-12-21,10.74,10.69,10.79,10.65,372040,398412438.0,1.3,-0.37,-0.04,0.29,10.709999999999999
2022-12-22,10.78,10.77,10.98,10.7,588577,638426917.0,2.62,0.75,0.08,0.46,10.816666666666668
2022-12-23,10.71,10.69,10.82,10.65,337203,361164594.0,1.58,-0.74,-0.08,0.26,10.719999999999999
2022-12-26,10.7,10.4,10.75,10.35,721369,758495314.0,3.74,-2.71,-0.29,0.57,10.5
2022-12-27,10.46,10.48,10.59,10.4,421443,442375450.0,1.83,0.77,0.08,0.33,10.49
