date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-01-11,8.32,8.34,8.36,8.29,247701,206371431.0,0.84,0.12,0.01,0.57,8.33
2022-01-12,8.37,8.36,8.38,8.31,278742,232681173.0,0.84,0.24,0.02,0.64,8.35
2022-01-13,8.36,8.37,8.48,8.35,465562,392187648.0,1.56,0.12,0.01,1.07,8.399999999999999
2022-01-14,8.35,8.28,8.36,8.26,297527,246791761.0,1.19,-1.08,-0.09,0.68,8.299999999999999
2022-01-17,8.24,8.24,8.27,8.22,209604,172828333.0,0.6,-0.48,-0.04,0.48,8.243333333333334
2022-01-18,8.25,8.25,8.28,8.22,177853,146675557.0,0.73,0.12,0.01,0.41,8.25
2022-01-19,8.23,8.26,8.27,8.22,192279,158407909.0,0.61,0.12,0.01,0.44,8.25
2022-01-20,8.34,8.32,8.44,8.32,441228,369217936.0,1.45,0.73,0.06,1.01,8.36
2022-01-21,8.25,8.29,8.31,8.24,217229,179880561.0,0.84,-0.36,-0.03,0.5,8.28
2022-01-24,8.27,8.24,8.27,8.22,191550,157791661.0,0.6,-0.6,-0.05,0.44,8.243333333333334
2022-01-25,8.27,8.47,8.49,8.27,1103037,927923344.0,2.67,2.79,0.23,2.53,8.409999999999998
2022-01-26,8.38,8.41,8.49,8.25,720642,603486544.0,2.83,-0.71,-0.06,1.65,8.383333333333335
2022-01-27,8.26,7.87,8.29,7.85,995711,797215600.0,5.23,-6.42,-0.54,2.28,8.003333333333334
2022-01-28,7.82,7.91,7.99,7.69,441772,345991408.0,3.81,0.51,0.04,1.01,7.863333333333333
2022-02-07,7.98,7.98,8.02,7.91,239026,190517037.0,1.39,0.88,0.07,0.55,7.97
2022-02-08,7.99,8.07,8.08,7.98,261027,209579528.0,1.25,1.13,0.09,0.6,8.043333333333335
2022-02-09,8.08,8.13,8.15,8.06,263260,213688709.0,1.12,0.74,0.06,0.6,8.113333333333335
2022-02-10,8.16,8.18,8.22,8.1,356679,291062032.0,1.48,0.62,0.05,0.82,8.166666666666666
2022-02-11,8.1,8.07,8.16,8.05,260466,210908633.0,1.34,-1.34,-0.11,0.6,8.093333333333334
2022-02-14,8.19,8.2,8.38,8.18,635482,525452480.0,2.48,1.61,0.13,1.46,8.253333333333334
2022-02-15,8.3,8.25,8.34,8.2,366947,303143216.0,1.71,0.61,0.05,0.84,8.263333333333334
2022-02-16,8.06,8.13,8.14,7.95,396923,320101136.0,2.3,-1.45,-0.12,0.91,8.073333333333332
2022-02-17,8.16,8.41,8.45,8.12,826767,686588128.0,4.06,3.44,0.28,1.9,8.326666666666666
2022-02-18,8.51,8.34,8.54,8.27,649828,542395792.0,3.21,-0.83,-0.07,1.49,8.383333333333333
2022-02-21,8.33,8.31,8.4,8.28,360024,299769184.0,1.44,-0.36,-0.03,0.83,8.33
2022-02-22,8.42,8.58,8.62,8.42,1233645,1051611232.0,2.41,3.25,0.27,2.83,8.54
2022-02-23,8.44,8.33,8.44,8.31,725561,605477904.0,1.52,-2.91,-0.25,1.66,8.36
2022-02-24,8.39,9.0,9.15,8.34,2550772,2257792512.0,9.72,8.04,0.67,5.85,8.83
2022-02-25,8.57,8.7,8.85,8.52,1562879,1355111856.0,3.67,-3.33,-0.3,3.58,8.69
2022-02-28,8.74,8.74,8.99,8.64,1192603,1048698720.0,4.02,0.46,0.04,2.73,8.790000000000001
2022-03-01,8.64,8.68,8.73,8.55,848367,731497056.0,2.06,-0.69,-0.06,1.94,8.653333333333334
2022-03-02,8.81,8.71,8.88,8.66,737237,644036368.0,2.53,0.35,0.03,1.69,8.75
2022-03-03,8.62,8.72,8.75,8.61,662097,575733104.0,1.61,0.11,0.01,1.52,8.693333333333333
2022-03-04,8.75,8.55,8.77,8.52,636594,549444640.0,2.87,-1.95,-0.17,1.46,8.613333333333333
2022-03-07,8.76,8.67,8.91,8.63,1222965,1073645840.0,3.27,1.4,0.12,2.8,8.736666666666666
2022-03-08,8.57,8.72,8.72,8.34,951363,816449632.0,4.38,0.58,0.05,2.18,8.593333333333334
2022-03-09,8.8,8.75,8.99,8.57,1588890,1398848704.0,4.82,0.34,0.03,3.64,8.770000000000001
2022-03-10,8.4,8.59,8.67,8.36,915794,782977440.0,3.54,-1.83,-0.16,2.1,8.540000000000001
2022-03-11,8.53,8.47,8.6,8.25,836038,705369040.0,4.07,-1.4,-0.12,1.92,8.44
2022-03-14,8.35,8.29,8.55,8.27,559258,470643456.0,3.31,-2.13,-0.18,1.28,8.37
2022-03-15,8.18,7.5,8.19,7.46,1255881,976609744.0,8.81,-9.53,-0.79,2.88,7.716666666666666
2022-03-16,7.54,7.56,7.59,7.19,755282,558733440.0,5.33,0.8,0.06,1.73,7.446666666666666
2022-03-17,7.59,7.65,7.76,7.53,538873,412555120.0,3.04,1.19,0.09,1.24,7.646666666666666
2022-03-18,7.65,7.72,7.74,7.57,479938,367739456.0,2.22,0.92,0.07,1.1,7.676666666666667
2022-03-21,7.65,7.79,7.84,7.64,434031,335953424.0,2.59,0.91,0.07,0.99,7.756666666666667
2022-03-22,7.75,7.9,7.96,7.72,501741,394858640.0,3.08,1.41,0.11,1.15,7.859999999999999
2022-03-23,7.81,7.84,7.89,7.79,270707,212166524.0,1.27,-0.76,-0.06,0.62,7.84
2022-03-24,7.91,8.01,8.09,7.87,529764,421992544.0,2.81,2.17,0.17,1.21,7.989999999999999
2022-03-25,8.0,8.01,8.25,7.99,659114,535599760.0,3.25,0.0,0.0,1.51,8.083333333333334
2022-03-28,8.0,8.06,8.21,7.88,563976,456203536.0,4.12,0.62,0.05,1.29,8.049999999999999
2022-03-29,7.95,8.01,8.12,7.92,320169,257261746.0,2.48,-0.62,-0.05,0.73,8.016666666666666
2022-03-30,7.95,7.98,7.99,7.85,383163,303222704.0,1.75,-0.37,-0.03,0.88,7.94
2022-03-31,7.94,7.89,7.96,7.86,348271,275541264.0,1.25,-1.13,-0.09,0.8,7.903333333333333
2022-04-01,7.89,7.92,7.92,7.83,280268,220749259.0,1.14,0.38,0.03,0.64,7.890000000000001
2022-04-06,7.85,7.95,7.97,7.84,292135,231173434.0,1.64,0.38,0.03,0.67,7.919999999999999
2022-04-07,7.91,7.8,7.97,7.79,288754,227014708.0,2.26,-1.89,-0.15,0.66,7.853333333333333
2022-04-08,7.82,8.17,8.25,7.82,962590,778825936.0,5.51,4.74,0.37,2.21,8.08
2022-04-11,8.18,8.21,8.43,8.15,948568,787458096.0,3.43,0.49,0.04,2.17,8.263333333333334
2022-04-12,8.21,8.3,8.35,8.09,532134,438599376.0,3.17,1.1,0.09,1.22,8.246666666666666
2022-04-13,8.38,8.38,8.49,8.3,615080,516974576.0,2.29,0.96,0.08,1.41,8.39
2022-04-14,8.36,8.44,8.52,8.28,603163,509251216.0,2.86,0.72,0.06,1.38,8.413333333333332
2022-04-15,8.36,8.27,8.45,8.19,533986,443906496.0,3.08,-2.01,-0.17,1.22,8.303333333333333
2022-04-18,8.35,8.31,8.38,8.21,349536,289526528.0,2.06,0.48,0.04,0.8,8.300000000000002
2022-04-19,8.2,8.29,8.35,8.18,297705,245687970.0,2.05,-0.24,-0.02,0.68,8.273333333333333
2022-04-20,8.15,7.96,8.25,7.95,460946,372328672.0,3.62,-3.98,-0.33,1.06,8.053333333333333
2022-04-21,7.91,7.63,7.94,7.58,539522,417264496.0,4.52,-4.15,-0.33,1.24,7.716666666666666
2022-04-22,7.61,7.55,7.65,7.41,519931,390975920.0,3.15,-1.05,-0.08,1.19,7.536666666666666
2022-04-25,7.39,7.11,7.42,7.1,646131,469058320.0,4.24,-5.83,-0.44,1.48,7.21
2022-04-26,7.11,6.86,7.12,6.8,504303,352332128.0,4.5,-3.52,-0.25,1.16,6.926666666666667
2022-04-27,6.8,7.01,7.02,6.72,387152,266937566.0,4.37,2.19,0.15,0.89,6.916666666666667
2022-04-28,6.94,6.86,6.96,6.75,492163,337240432.0,3.0,-2.14,-0.15,1.13,6.8566666666666665
2022-04-29,6.91,7.22,7.24,6.91,494768,351255856.0,4.81,5.25,0.36,1.13,7.123333333333334
2022-05-05,7.15,7.22,7.27,7.11,324682,233971280.0,2.22,0.0,0.0,0.74,7.199999999999999
2022-05-06,7.06,7.04,7.09,6.97,322478,226846880.0,1.66,-2.49,-0.18,0.74,7.033333333333332
2022-05-09,7.0,7.09,7.12,6.98,211627,149332093.0,1.99,0.71,0.05,0.49,7.0633333333333335
2022-05-10,7.01,7.12,7.12,6.94,223048,157193662.0,2.54,0.42,0.03,0.51,7.06
2022-05-11,7.06,7.1,7.15,7.03,397541,282080544.0,1.69,-0.28,-0.02,0.91,7.093333333333334
2022-05-12,7.08,7.05,7.1,7.0,249872,176132190.0,1.41,-0.7,-0.05,0.57,7.05
2022-05-13,7.01,7.08,7.09,7.01,202473,142894580.0,1.13,0.43,0.03,0.46,7.06
2022-05-16,7.08,7.05,7.1,7.04,189762,134000038.0,0.85,-0.42,-0.03,0.43,7.0633333333333335
2022-05-17,7.08,7.08,7.09,7.02,179262,126546336.0,0.99,0.43,0.03,0.41,7.063333333333333
2022-05-18,7.05,7.03,7.07,7.0,200583,141031640.0,0.99,-0.71,-0.05,0.46,7.033333333333334
2022-05-19,6.99,7.03,7.03,6.94,175657,122571720.0,1.28,0.0,0.0,0.4,7.0
2022-05-20,7.09,7.14,7.14,7.07,308327,219162586.0,1.0,1.56,0.11,0.71,7.116666666666667
2022-05-23,7.13,7.24,7.25,7.12,297490,214460452.0,1.82,1.4,0.1,0.68,7.203333333333333
2022-05-24,7.22,7.03,7.25,7.03,311431,222075343.0,3.04,-2.9,-0.21,0.71,7.103333333333334
2022-05-25,7.08,7.13,7.23,7.07,316537,226206453.0,2.28,1.42,0.1,0.73,7.1433333333333335
2022-05-26,7.1,7.14,7.16,7.06,204696,145518509.0,1.4,0.14,0.01,0.47,7.12
2022-05-27,7.15,7.14,7.19,7.1,216351,154710235.0,1.26,0.0,0.0,0.5,7.1433333333333335
2022-05-30,7.14,7.18,7.19,7.12,193553,138538649.0,0.98,0.56,0.04,0.44,7.163333333333334
2022-05-31,7.15,7.18,7.18,7.08,234560,167370519.0,1.39,0.0,0.0,0.54,7.146666666666666
2022-06-01,7.14,7.12,7.15,7.07,264784,188295759.0,1.11,-0.84,-0.06,0.61,7.113333333333333
2022-06-02,7.1,7.18,7.19,7.1,251379,179525572.0,1.26,0.84,0.06,0.58,7.156666666666666
2022-06-06,7.17,7.23,7.25,7.14,305042,220041598.0,1.53,0.7,0.05,0.7,7.206666666666667
2022-06-07,7.21,7.27,7.27,7.19,326904,236624671.0,1.11,0.55,0.04,0.75,7.243333333333333
2022-06-08,7.27,7.3,7.32,7.2,305773,222267601.0,1.65,0.41,0.03,0.7,7.273333333333333
2022-06-09,7.28,7.39,7.46,7.24,464784,341011312.0,3.01,1.23,0.09,1.07,7.363333333333333
2022-06-10,7.29,7.36,7.37,7.26,343983,252000867.0,1.49,-0.41,-0.03,0.79,7.329999999999999
2022-06-13,7.45,7.47,7.62,7.41,630078,472655472.0,2.85,1.49,0.11,1.44,7.5
2022-06-14,7.31,7.43,7.45,7.26,411724,301877008.0,2.54,-0.54,-0.04,0.94,7.38
2022-06-15,7.36,7.53,7.59,7.35,529660,396760000.0,3.23,1.35,0.1,1.21,7.489999999999999
2022-06-16,7.53,7.48,7.61,7.47,385860,290179232.0,1.86,-0.66,-0.05,0.88,7.5200000000000005
2022-06-17,7.55,7.61,7.74,7.54,723646,552229728.0,2.67,1.74,0.13,1.66,7.63
2022-06-20,7.57,7.57,7.66,7.49,384386,290455872.0,2.23,-0.53,-0.04,0.88,7.573333333333333
2022-06-21,7.52,7.43,7.55,7.36,314913,235022279.0,2.51,-1.85,-0.14,0.72,7.446666666666666
2022-06-22,7.42,7.38,7.45,7.35,226025,167150330.0,1.35,-0.67,-0.05,0.52,7.3933333333333335
2022-06-23,7.36,7.43,7.47,7.35,216461,160338073.0,1.63,0.68,0.05,0.5,7.416666666666667
2022-06-24,7.38,7.41,7.44,7.35,213380,157784222.0,1.21,-0.27,-0.02,0.49,7.3999999999999995
2022-06-27,7.47,7.52,7.56,7.44,349827,262313860.0,1.62,1.48,0.11,0.8,7.506666666666667
2022-06-28,7.5,7.52,7.53,7.42,264660,198148486.0,1.46,0.0,0.0,0.61,7.489999999999999
2022-06-29,7.53,7.4,7.53,7.39,285360,212446557.0,1.86,-1.6,-0.12,0.65,7.44
2022-06-30,7.41,7.39,7.43,7.38,253862,187842289.0,0.68,-0.14,-0.01,0.58,7.3999999999999995
2022-07-01,7.37,7.29,7.39,7.27,336877,246002660.0,1.62,-1.35,-0.1,0.77,7.316666666666666
2022-07-04,7.32,7.37,7.38,7.29,189523,139141249.0,1.23,1.1,0.08,0.43,7.346666666666667
2022-07-05,7.37,7.36,7.4,7.31,181134,133268906.0,1.22,-0.14,-0.01,0.42,7.3566666666666665
2022-07-06,7.29,7.19,7.29,7.16,286868,207371337.0,1.77,-2.31,-0.17,0.66,7.213333333333334
2022-07-07,7.16,7.25,7.27,7.16,178448,129149733.0,1.53,0.83,0.06,0.41,7.226666666666667
2022-07-08,7.12,7.08,7.12,7.06,217980,154531554.0,0.83,-2.34,-0.17,0.5,7.086666666666666
2022-07-11,7.06,7.01,7.08,7.0,164883,115746292.0,1.13,-0.99,-0.07,0.38,7.03
2022-07-12,7.02,7.02,7.03,6.98,136484,95596446.0,0.71,0.14,0.01,0.31,7.010000000000001
2022-07-13,6.98,7.02,7.03,6.97,161869,113443590.0,0.85,0.0,0.0,0.37,7.006666666666667
2022-07-14,7.02,7.07,7.1,7.0,164382,115778234.0,1.42,0.71,0.05,0.38,7.0566666666666675
2022-07-15,7.02,6.92,7.03,6.91,203850,142077874.0,1.7,-2.12,-0.15,0.47,6.953333333333333
2022-07-18,6.91,7.03,7.03,6.91,164967,115405388.0,1.73,1.59,0.11,0.38,6.990000000000001
2022-07-19,7.01,7.04,7.05,7.0,134281,94381703.0,0.71,0.14,0.01,0.31,7.03
2022-07-20,7.06,7.09,7.1,7.04,180701,127857250.0,0.85,0.71,0.05,0.41,7.076666666666667
2022-07-21,7.07,7.08,7.15,7.04,194049,137730400.0,1.55,-0.14,-0.01,0.44,7.090000000000001
2022-07-22,7.12,7.06,7.14,7.02,174373,123412164.0,1.69,-0.28,-0.02,0.4,7.073333333333333
2022-07-25,7.06,7.1,7.15,7.05,199578,141945314.0,1.42,0.57,0.04,0.46,7.099999999999999
2022-07-26,7.09,7.11,7.13,7.07,139994,99385230.0,0.85,0.14,0.01,0.32,7.103333333333333
2022-07-27,7.08,7.14,7.14,7.08,152360,108510274.0,0.84,0.42,0.03,0.35,7.12
2022-07-28,7.17,7.17,7.26,7.15,266473,191740179.0,1.54,0.42,0.03,0.61,7.1933333333333325
2022-07-29,7.24,7.24,7.27,7.18,278956,201406689.0,1.26,0.98,0.07,0.64,7.2299999999999995
2022-08-01,7.24,7.18,7.26,7.17,207089,149288423.0,1.24,-0.83,-0.06,0.47,7.203333333333333
2022-08-02,7.25,7.26,7.38,7.19,734880,534725216.0,2.65,1.11,0.08,1.68,7.276666666666666
2022-08-03,7.05,7.11,7.24,7.02,508596,362825916.0,3.03,-2.07,-0.15,1.17,7.123333333333334
2022-08-04,7.07,7.08,7.13,7.03,266344,188414577.0,1.41,-0.42,-0.03,0.61,7.080000000000001
2022-08-05,7.12,7.32,7.34,7.12,611046,443105904.0,3.11,3.39,0.24,1.4,7.260000000000001
2022-08-08,7.26,7.29,7.3,7.21,240357,174449137.0,1.23,-0.41,-0.03,0.55,7.266666666666667
2022-08-09,7.28,7.3,7.32,7.25,212184,154670717.0,0.96,0.14,0.01,0.49,7.29
2022-08-10,7.29,7.46,7.53,7.28,587619,438107993.0,3.42,2.19,0.16,1.35,7.423333333333333
2022-08-11,7.4,7.37,7.46,7.35,428230,316049423.0,1.47,-1.21,-0.09,0.98,7.3933333333333335
2022-08-12,7.36,7.43,7.51,7.33,358919,266923394.0,2.44,0.81,0.06,0.82,7.423333333333333
2022-08-15,7.45,7.42,7.48,7.4,223261,165929695.0,1.08,-0.13,-0.01,0.51,7.433333333333334
2022-08-16,7.36,7.35,7.4,7.34,243325,179194137.0,0.81,-0.94,-0.07,0.56,7.363333333333333
2022-08-17,7.36,7.39,7.42,7.31,193083,141984772.0,1.5,0.54,0.04,0.44,7.373333333333334
2022-08-18,7.35,7.27,7.37,7.25,218512,159292113.0,1.62,-1.62,-0.12,0.5,7.296666666666667
2022-08-19,7.25,7.21,7.28,7.2,186688,135115408.0,1.1,-0.83,-0.06,0.43,7.23
2022-08-22,7.19,7.24,7.27,7.14,183382,132191574.0,1.8,0.42,0.03,0.42,7.216666666666666
2022-08-23,7.24,7.21,7.24,7.18,153904,110856705.0,0.83,-0.41,-0.03,0.35,7.21
2022-08-24,7.22,7.13,7.26,7.12,239455,171889878.0,1.94,-1.11,-0.08,0.55,7.169999999999999
2022-08-25,7.15,7.26,7.28,7.13,254633,183429406.0,2.1,1.82,0.13,0.58,7.223333333333334
2022-08-26,7.25,7.27,7.28,7.22,175249,127139021.0,0.83,0.14,0.01,0.4,7.256666666666667
2022-08-29,7.22,7.43,7.45,7.18,421577,309892007.0,3.71,2.2,0.16,0.97,7.353333333333333
2022-08-30,7.44,7.45,7.54,7.43,366176,273810380.0,1.48,0.27,0.02,0.84,7.473333333333333
2022-08-31,7.43,7.36,7.49,7.33,291863,215606293.0,2.15,-1.21,-0.09,0.67,7.3933333333333335
2022-09-01,7.33,7.32,7.39,7.28,204777,150201692.0,1.49,-0.54,-0.04,0.47,7.330000000000001
2022-09-02,7.32,7.29,7.35,7.24,177770,129258146.0,1.5,-0.41,-0.03,0.41,7.293333333333333
2022-09-05,7.3,7.42,7.43,7.29,237351,175157285.0,1.92,1.78,0.13,0.54,7.38
2022-09-06,7.43,7.52,7.54,7.42,327168,245391789.0,1.62,1.35,0.1,0.75,7.493333333333333
2022-09-07,7.47,7.51,7.53,7.45,221264,165708388.0,1.06,-0.13,-0.01,0.51,7.496666666666667
2022-09-08,7.56,7.69,7.76,7.5,545940,418272576.0,3.46,2.4,0.18,1.25,7.6499999999999995
2022-09-09,7.65,7.78,7.83,7.63,485531,377280688.0,2.6,1.17,0.09,1.11,7.746666666666667
2022-09-13,7.79,7.82,7.94,7.79,392916,308892607.0,1.93,0.51,0.04,0.9,7.8500000000000005
2022-09-14,7.72,7.66,7.74,7.63,351700,270090384.0,1.41,-2.05,-0.16,0.81,7.676666666666667
2022-09-15,7.65,7.52,7.69,7.47,358286,270872705.0,2.87,-1.83,-0.14,0.82,7.56
2022-09-16,7.44,7.23,7.5,7.22,399619,292845410.0,3.72,-3.86,-0.29,0.92,7.316666666666666
2022-09-19,7.26,7.23,7.33,7.2,289477,210646586.0,1.8,0.0,0.0,0.66,7.253333333333334
2022-09-20,7.29,7.35,7.43,7.26,216165,158738218.0,2.35,1.66,0.12,0.5,7.346666666666667
2022-09-21,7.3,7.46,7.51,7.24,237410,174899553.0,3.67,1.5,0.11,0.54,7.403333333333333
2022-09-22,7.38,7.66,7.85,7.33,534720,410879688.0,6.97,2.68,0.2,1.23,7.613333333333333
2022-09-23,7.64,7.61,7.72,7.52,280127,213310773.0,2.61,-0.65,-0.05,0.64,7.616666666666666
2022-09-26,7.4,7.25,7.42,7.23,392866,287746567.0,2.5,-4.73,-0.36,0.9,7.3
2022-09-27,7.26,7.29,7.33,7.13,286962,206837697.0,2.76,0.55,0.04,0.66,7.25
2022-09-28,7.23,7.11,7.27,7.1,217700,156146090.0,2.33,-2.47,-0.18,0.5,7.16
2022-09-29,7.23,7.21,7.28,7.17,257582,186349891.0,1.55,1.41,0.1,0.59,7.22
2022-09-30,7.21,7.39,7.4,7.19,269332,197575166.0,2.91,2.5,0.18,0.62,7.326666666666667
2022-10-10,7.39,7.31,7.47,7.28,274017,202281514.0,2.57,-1.08,-0.08,0.63,7.353333333333333
2022-10-11,7.25,7.3,7.32,7.18,173008,125522290.0,1.92,-0.14,-0.01,0.4,7.266666666666667
2022-10-12,7.26,7.43,7.46,7.23,227721,167312778.0,3.15,1.78,0.13,0.52,7.373333333333334
2022-10-13,7.36,7.41,7.44,7.31,197364,145574696.0,1.75,-0.27,-0.02,0.45,7.386666666666667
2022-10-14,7.38,7.49,7.5,7.35,232051,173165171.0,2.02,1.08,0.08,0.53,7.446666666666666
2022-10-17,7.4,7.45,7.47,7.37,178550,132575260.0,1.34,-0.53,-0.04,0.41,7.43
2022-10-18,7.45,7.48,7.5,7.33,248077,184113768.0,2.28,0.4,0.03,0.57,7.436666666666667
2022-10-19,7.44,7.29,7.44,7.28,200413,147387052.0,2.14,-2.54,-0.19,0.46,7.336666666666667
2022-10-20,7.22,7.26,7.32,7.2,161861,117301956.0,1.65,-0.41,-0.03,0.37,7.260000000000001
2022-10-21,7.24,7.23,7.29,7.2,141513,102502299.0,1.24,-0.41,-0.03,0.32,7.239999999999999
2022-10-24,7.28,7.41,7.59,7.26,600587,446978376.0,4.56,2.49,0.18,1.38,7.419999999999999
2022-10-25,7.41,7.27,7.42,7.26,326583,238713326.0,2.16,-1.89,-0.14,0.75,7.316666666666666
2022-10-26,7.29,7.49,7.5,7.27,288632,213476444.0,3.16,3.03,0.22,0.66,7.419999999999999
2022-10-27,7.49,7.61,7.76,7.49,476759,364988056.0,3.6,1.6,0.12,1.09,7.62
2022-10-28,7.6,7.52,7.74,7.49,445687,339176044.0,3.29,-1.18,-0.09,1.02,7.583333333333333
2022-10-31,7.44,7.45,7.49,7.35,286931,213117441.0,1.86,-0.93,-0.07,0.66,7.43
2022-11-01,7.42,7.6,7.6,7.4,248748,187086203.0,2.68,2.01,0.15,0.57,7.533333333333334
2022-11-02,7.6,7.68,7.72,7.56,311588,238606983.0,2.11,1.05,0.08,0.71,7.653333333333333
2022-11-03,7.58,7.68,7.71,7.55,259520,197960709.0,2.08,0.0,0.0,0.59,7.646666666666666
2022-11-04,7.68,7.7,7.74,7.62,262220,201499779.0,1.56,0.26,0.02,0.6,7.6866666666666665
2022-11-07,7.85,7.78,7.9,7.77,389072,304666519.0,1.69,1.04,0.08,0.89,7.816666666666666
2022-11-08,7.78,7.9,8.05,7.75,522412,415537460.0,3.86,1.54,0.12,1.2,7.900000000000001
2022-11-09,8.15,8.04,8.25,8.0,772964,629899965.0,3.16,1.77,0.14,1.77,8.096666666666666
2022-11-10,8.0,7.99,8.09,7.91,303313,242283112.0,2.24,-0.62,-0.05,0.7,7.996666666666667
2022-11-11,8.28,8.2,8.49,8.2,782788,652734520.0,3.63,2.63,0.21,1.79,8.296666666666665
2022-11-14,8.3,8.02,8.33,7.93,469077,379382363.0,4.88,-2.2,-0.18,1.08,8.093333333333332
2022-11-15,8.01,7.99,8.07,7.95,291070,232827045.0,1.5,-0.37,-0.03,0.67,8.003333333333332
2022-11-16,8.0,8.02,8.15,7.94,398250,320763047.0,2.63,0.38,0.03,0.91,8.036666666666667
2022-11-17,7.99,7.94,7.99,7.84,241274,190919747.0,1.87,-1.0,-0.08,0.55,7.923333333333333
2022-11-18,7.91,7.83,7.93,7.82,197917,155788304.0,1.39,-1.39,-0.11,0.45,7.859999999999999
2022-11-21,7.78,7.8,7.84,7.73,211076,164179185.0,1.4,-0.38,-0.03,0.48,7.79
2022-11-22,7.81,7.79,7.9,7.77,209552,163933807.0,1.67,-0.13,-0.01,0.48,7.82
2022-11-23,7.8,7.81,7.87,7.76,192493,150478162.0,1.41,0.26,0.02,0.44,7.813333333333333
2022-11-24,7.88,7.91,7.99,7.86,337791,267681050.0,1.66,1.28,0.1,0.77,7.920000000000001
2022-11-25,7.9,8.1,8.23,7.85,510866,413480441.0,4.8,2.4,0.19,1.17,8.06
2022-11-28,8.04,8.1,8.16,7.95,378149,304999954.0,2.59,0.0,0.0,0.87,8.07
2022-11-29,8.0,8.11,8.12,8.0,308107,248803554.0,1.48,0.12,0.01,0.71,8.076666666666666
2022-11-30,8.09,8.07,8.13,8.04,219290,177044305.0,1.11,-0.49,-0.04,0.5,8.08
2022-12-01,8.2,8.19,8.25,8.12,413785,338533489.0,1.61,1.49,0.12,0.95,8.186666666666666
2022-12-02,8.3,8.09,8.32,8.03,471396,384161735.0,3.54,-1.22,-0.1,1.08,8.146666666666667
2022-12-05,8.09,8.16,8.22,8.07,405056,330377473.0,1.85,0.87,0.07,0.93,8.15
2022-12-06,8.07,8.11,8.12,8.02,262883,212342153.0,1.23,-0.61,-0.05,0.6,8.083333333333334
2022-12-07,8.08,8.05,8.12,8.01,264423,213254778.0,1.36,-0.74,-0.06,0.61,8.06
2022-12-08,8.06,8.11,8.14,8.06,265121,214971388.0,0.99,0.75,0.06,0.61,8.103333333333333
2022-12-09,8.14,8.24,8.24,8.05,569339,464389293.0,2.34,1.6,0.13,1.31,8.176666666666668
2022-12-12,8.15,7.87,8.19,7.83,528179,419564433.0,4.37,-4.49,-0.37,1.21,7.963333333333334
2022-12-13,7.84,7.96,7.97,7.83,264042,208728410.0,1.78,1.14,0.09,0.61,7.920000000000001
2022-12-14,8.01,8.02,8.09,7.98,294552,236941426.0,1.38,0.75,0.06,0.68,8.03
2022-12-15,8.0,7.83,8.0,7.78,256501,201367081.0,2.74,-2.37,-0.19,0.59,7.87
2022-12-16,7.77,7.8,7.83,7.74,168536,131038148.0,1.15,-0.38,-0.03,0.39,7.79
2022-12-19,7.82,7.73,7.87,7.69,209514,162993562.0,2.31,-0.9,-0.07,0.48,7.763333333333333
2022-12-20,7.7,7.68,7.76,7.62,144091,110719327.0,1.81,-0.65,-0.05,0.33,7.6866666666666665
2022-12-21,7.86,7.77,7.91,7.7,218702,170888735.0,2.73,1.17,0.09,0.5,7.793333333333333
2022-12-22,7.77,7.64,7.81,7.61,182034,140320822.0,2.57,-1.67,-0.13,0.42,7.6866666666666665
2022-12-23,7.55,7.59,7.67,7.52,162620,123295465.0,1.96,-0.65,-0.05,0.37,7.593333333333334
2022-12-26,7.56,7.61,7.64,7.56,114528,87155158.0,1.05,0.26,0.02,0.26,7.603333333333333
2022-12-27,7.65,7.73,7.76,7.62,146025,112520085.0,1.84,1.58,0.12,0.33,7.703333333333333
2022-12-28,7.72,7.85,7.88,7.71,285285,223456349.0,2.2,1.55,0.12,0.65,7.813333333333333
2022-12-29,7.79,8.05,8.1,7.79,402104,322011390.0,3.95,2.55,0.2,0.92,7.98
2022-12-30,8.07,8.19,8.33,8.06,424602,348691832.0,3.35,1.74,0.14,0.97,8.193333333333333
2023-01-03,8.2,8.41,8.45,8.13,491306,409474103.0,3.91,2.69,0.22,1.13,8.33
2023-01-04,8.4,8.34,8.48,8.3,407994,342169976.0,2.14,-0.83,-0.07,0.94,8.373333333333333
2023-01-05,8.39,8.24,8.49,8.22,387972,322736598.0,3.24,-1.2,-0.1,0.89,8.316666666666668
2023-01-06,8.21,8.22,8.37,8.2,273187,225899431.0,2.06,-0.24,-0.02,0.63,8.263333333333334
2023-01-09,8.37,8.41,8.5,8.35,538763,454216465.0,1.82,2.31,0.19,1.23,8.42
2023-01-10,8.42,8.64,8.68,8.38,609260,523511382.0,3.57,2.73,0.23,1.4,8.566666666666668
2023-01-11,8.61,8.55,8.77,8.5,393314,337961094.0,3.13,-1.04,-0.09,0.9,8.606666666666667
2023-01-12,8.56,8.49,8.61,8.47,194959,166180323.0,1.64,-0.7,-0.06,0.45,8.523333333333333
2023-01-13,8.66,8.58,8.68,8.52,232932,199785943.0,1.88,1.06,0.09,0.53,8.593333333333334
2023-01-16,8.68,8.57,8.77,8.55,419328,362632153.0,2.56,-0.12,-0.01,0.96,8.63
2023-01-17,8.55,8.49,8.57,8.39,254776,216008392.0,2.1,-0.93,-0.08,0.58,8.483333333333334
