date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-01-10,22.83,24.2,24.56,22.76,399191,956925712.0,7.95,6.84,1.55,2.14,23.84
2022-01-11,24.19,23.81,24.4,23.8,143280,344590912.0,2.48,-1.61,-0.39,0.77,24.003333333333334
2022-01-12,23.8,23.4,23.97,23.15,174459,409512848.0,3.44,-1.72,-0.41,0.93,23.506666666666664
2022-01-13,23.42,23.09,23.55,22.95,144794,335173872.0,2.56,-1.32,-0.31,0.78,23.19666666666667
2022-01-14,23.05,23.16,23.32,22.85,78150,180687957.0,2.04,0.3,0.07,0.42,23.11
2022-01-17,23.18,23.24,23.43,23.11,74209,172660500.0,1.38,0.35,0.08,0.4,23.26
2022-01-18,23.24,24.59,25.1,23.13,441330,1082915648.0,8.48,5.81,1.35,2.36,24.273333333333337
2022-01-19,24.46,23.86,24.63,23.8,202008,486713712.0,3.38,-2.97,-0.73,1.08,24.096666666666664
2022-01-20,23.99,23.82,24.01,23.56,116640,277086976.0,1.89,-0.17,-0.04,0.62,23.796666666666667
2022-01-21,23.74,23.03,23.74,22.75,190539,440327664.0,4.16,-3.32,-0.79,1.02,23.173333333333332
2022-01-24,22.9,23.05,23.19,22.81,80255,184788215.0,1.65,0.09,0.02,0.43,23.016666666666666
2022-01-25,23.01,22.29,23.63,22.27,155452,356013136.0,5.9,-3.3,-0.76,0.83,22.73
2022-01-26,22.28,22.54,22.73,22.0,78185,174606545.0,3.28,1.12,0.25,0.42,22.423333333333336
2022-01-27,22.55,21.19,22.69,21.14,190280,411398976.0,6.88,-5.99,-1.35,1.02,21.673333333333332
2022-01-28,21.3,21.01,21.52,20.71,101522,214526762.0,3.82,-0.85,-0.18,0.54,21.080000000000002
2022-02-07,21.39,21.37,21.6,21.26,75344,161311415.0,1.62,1.71,0.36,0.4,21.41
2022-02-08,21.39,21.4,21.46,20.98,87658,185799448.0,2.25,0.14,0.03,0.47,21.279999999999998
2022-02-09,21.38,21.76,21.87,21.3,73482,159213269.0,2.66,1.68,0.36,0.39,21.643333333333334
2022-02-10,21.7,21.77,21.87,21.54,54811,118898383.0,1.52,0.05,0.01,0.29,21.726666666666663
2022-02-11,21.68,21.35,21.97,21.34,87789,189508050.0,2.89,-1.93,-0.42,0.47,21.55333333333333
2022-02-14,21.35,21.57,21.86,21.16,58396,125685808.0,3.28,1.03,0.22,0.31,21.53
2022-02-15,21.57,21.66,21.75,21.3,57363,123795168.0,2.09,0.42,0.09,0.31,21.569999999999997
2022-02-16,21.68,21.49,21.68,21.37,69451,148960411.0,1.43,-0.78,-0.17,0.37,21.513333333333332
2022-02-17,21.49,21.18,21.58,21.09,120176,255454321.0,2.28,-1.44,-0.31,0.64,21.283333333333335
2022-02-18,21.0,21.33,21.42,20.95,66995,142354479.0,2.22,0.71,0.15,0.36,21.233333333333334
2022-02-21,21.28,21.65,21.68,21.26,81898,176515521.0,1.97,1.5,0.32,0.44,21.53
2022-02-22,21.78,21.48,21.83,21.31,86203,185903216.0,2.4,-0.79,-0.17,0.46,21.540000000000003
2022-02-23,21.5,21.91,21.98,21.38,120640,262553331.0,2.79,2.0,0.43,0.65,21.756666666666664
2022-02-24,21.8,21.95,22.64,21.61,237869,524919568.0,4.7,0.18,0.04,1.27,22.066666666666666
2022-02-25,22.0,22.0,22.25,21.68,119644,262592845.0,2.6,0.23,0.05,0.64,21.97666666666667
2022-02-28,22.0,22.38,22.75,22.0,133339,298785808.0,3.41,1.73,0.38,0.71,22.376666666666665
2022-03-01,22.3,22.54,22.63,22.21,113181,254636034.0,1.88,0.71,0.16,0.61,22.459999999999997
2022-03-02,22.41,22.21,22.49,22.05,91758,203552249.0,1.95,-1.46,-0.33,0.49,22.25
2022-03-03,22.22,21.87,22.3,21.85,76585,168214424.0,2.03,-1.53,-0.34,0.41,22.00666666666667
2022-03-04,21.71,21.97,22.12,21.71,65253,143005145.0,1.87,0.46,0.1,0.35,21.933333333333334
2022-03-07,22.0,20.69,22.12,20.63,141076,298569024.0,6.78,-5.83,-1.28,0.76,21.146666666666665
2022-03-08,20.72,18.76,20.92,18.62,364597,700251168.0,11.12,-9.33,-1.93,1.95,19.433333333333337
2022-03-09,18.93,18.25,19.02,17.35,241424,438746944.0,8.9,-2.72,-0.51,1.29,18.206666666666667
2022-03-10,18.88,18.32,19.02,18.25,154711,287830816.0,4.22,0.38,0.07,0.83,18.529999999999998
2022-03-11,18.19,18.51,18.55,17.64,115386,207933038.0,4.97,1.04,0.19,0.62,18.233333333333334
2022-03-14,18.4,18.05,18.97,18.05,120029,220990381.0,4.97,-2.49,-0.46,0.64,18.356666666666666
2022-03-15,18.02,16.98,18.1,16.9,168460,294767280.0,6.65,-5.93,-1.07,0.9,17.326666666666668
2022-03-16,17.28,17.58,17.62,16.38,193908,330455392.0,7.3,3.53,0.6,1.04,17.19333333333333
2022-03-17,18.0,18.13,18.42,17.88,159780,290085824.0,3.07,3.13,0.55,0.86,18.14333333333333
2022-03-18,18.12,17.96,18.12,17.75,91489,164079074.0,2.04,-0.94,-0.17,0.49,17.943333333333335
2022-03-21,17.96,18.16,18.37,17.8,98887,179680515.0,3.17,1.11,0.2,0.53,18.11
2022-03-22,18.17,17.94,18.28,17.91,85378,153984655.0,2.04,-1.21,-0.22,0.46,18.043333333333333
2022-03-23,17.98,18.18,18.39,17.85,108312,196653532.0,3.01,1.34,0.24,0.58,18.14
2022-03-24,18.07,17.95,18.22,17.9,80428,144940864.0,1.76,-1.27,-0.23,0.43,18.02333333333333
2022-03-25,17.97,17.52,18.16,17.5,97939,173997598.0,3.68,-2.4,-0.43,0.52,17.726666666666663
2022-03-28,17.45,17.32,17.5,17.1,105769,182958258.0,2.28,-1.14,-0.2,0.57,17.30666666666667
2022-03-29,17.45,17.0,17.63,16.88,115693,198460703.0,4.33,-1.85,-0.32,0.62,17.169999999999998
2022-03-30,17.28,17.28,17.35,16.88,122564,209690114.0,2.76,1.65,0.28,0.66,17.17
2022-03-31,17.3,17.05,17.63,17.02,121859,210395272.0,3.53,-1.33,-0.23,0.65,17.233333333333334
2022-04-01,17.0,17.07,17.17,16.78,99371,169244746.0,2.29,0.12,0.02,0.53,17.006666666666668
2022-04-06,17.02,16.95,17.06,16.58,144301,242500690.0,2.81,-0.7,-0.12,0.77,16.863333333333333
2022-04-07,16.89,16.4,17.1,16.39,118947,198375263.0,4.19,-3.24,-0.55,0.64,16.63
2022-04-08,16.92,17.38,17.67,16.75,272151,468990960.0,5.61,5.98,0.98,1.46,17.266666666666666
2022-04-11,17.41,16.93,17.56,16.87,199937,343237040.0,3.97,-2.59,-0.45,1.07,17.12
2022-04-12,16.81,17.67,17.75,16.58,174223,299356992.0,6.91,4.37,0.74,0.93,17.333333333333332
2022-04-13,17.52,17.41,17.65,17.27,97967,171228450.0,2.15,-1.47,-0.26,0.52,17.44333333333333
2022-04-14,17.5,17.28,17.6,17.19,114921,199223958.0,2.35,-0.75,-0.13,0.62,17.35666666666667
2022-04-15,17.18,16.93,17.18,16.7,96013,162435433.0,2.78,-2.03,-0.35,0.51,16.936666666666664
2022-04-18,16.8,17.36,17.55,16.68,113070,195285996.0,5.14,2.54,0.43,0.61,17.19666666666667
2022-04-19,17.26,16.97,17.46,16.88,111005,189854675.0,3.34,-2.25,-0.39,0.59,17.103333333333335
2022-04-20,16.89,16.86,17.26,16.68,101042,170607731.0,3.42,-0.65,-0.11,0.54,16.933333333333334
2022-04-21,16.79,16.14,16.96,16.09,150052,246818864.0,5.16,-4.27,-0.72,0.8,16.396666666666665
2022-04-22,16.15,15.66,16.24,15.41,130006,205167275.0,5.14,-2.97,-0.48,0.7,15.770000000000001
2022-04-25,15.57,14.22,15.57,14.2,171937,255369698.0,8.75,-9.2,-1.44,0.92,14.663333333333334
2022-04-26,14.39,13.77,14.46,13.7,166447,234211778.0,5.34,-3.16,-0.45,0.89,13.976666666666667
2022-04-27,13.5,14.59,14.71,13.3,169724,238457949.0,10.24,5.95,0.82,0.91,14.200000000000001
2022-04-28,14.4,14.73,15.05,14.29,150351,220330715.0,5.21,0.96,0.14,0.81,14.69
2022-04-29,14.8,15.43,15.75,14.74,170909,261476423.0,6.86,4.75,0.7,0.92,15.306666666666667
2022-05-05,15.47,16.08,16.57,15.31,190576,306568544.0,8.17,4.21,0.65,1.02,15.986666666666666
2022-05-06,15.78,15.94,16.15,15.56,109293,173366110.0,3.67,-0.87,-0.14,0.59,15.883333333333333
2022-05-09,15.99,15.93,16.27,15.81,88052,141317753.0,2.89,-0.06,-0.01,0.47,16.003333333333334
2022-05-10,15.79,16.19,16.34,15.66,109099,176000920.0,4.27,1.63,0.26,0.58,16.063333333333333
2022-05-11,16.28,16.06,16.58,16.0,158585,259074014.0,3.58,-0.8,-0.13,0.85,16.213333333333335
2022-05-12,15.98,16.16,16.29,15.9,99597,160613140.0,2.43,0.62,0.1,0.53,16.116666666666664
2022-05-13,16.18,16.1,16.35,15.81,115475,185002645.0,3.34,-0.37,-0.06,0.62,16.08666666666667
2022-05-16,16.29,16.06,16.66,16.03,124078,201842353.0,3.91,-0.25,-0.04,0.66,16.25
2022-05-17,16.06,16.23,16.25,15.9,89800,144619485.0,2.18,1.06,0.17,0.48,16.126666666666665
2022-05-18,16.27,16.32,16.4,16.12,95164,154864550.0,1.73,0.55,0.09,0.51,16.279999999999998
2022-05-19,16.21,16.62,16.66,16.14,184725,303636048.0,3.19,1.84,0.3,0.99,16.473333333333333
2022-05-20,16.77,16.81,16.94,16.56,133219,223080989.0,2.29,1.14,0.19,0.71,16.77
2022-05-23,16.83,17.18,17.25,16.75,164251,278910176.0,2.97,2.2,0.37,0.88,17.06
2022-05-24,17.22,16.47,17.49,16.34,205592,348196288.0,6.69,-4.13,-0.71,1.1,16.766666666666666
2022-05-25,16.43,16.6,16.62,16.33,116075,191305914.0,1.76,0.79,0.13,0.62,16.51666666666667
2022-05-26,11.69,11.76,11.9,11.43,217157,253813738.0,2.83,-29.16,-4.84,0.83,11.696666666666665
2022-05-27,11.86,11.59,11.92,11.48,211926,248318104.0,3.74,-1.45,-0.17,0.81,11.663333333333332
2022-05-30,11.6,11.58,11.65,11.36,189495,218225931.0,2.5,-0.09,-0.01,0.72,11.53
2022-05-31,11.54,11.63,11.72,11.39,184025,212766934.0,2.85,0.43,0.05,0.7,11.58
2022-06-01,11.57,11.72,11.89,11.53,209990,246866125.0,3.1,0.77,0.09,0.8,11.713333333333333
2022-06-02,11.73,12.05,12.05,11.66,222935,265268200.0,3.33,2.82,0.33,0.85,11.920000000000002
2022-06-06,12.06,12.34,12.45,12.06,294807,362284320.0,3.24,2.41,0.29,1.13,12.283333333333331
2022-06-07,12.34,12.15,12.34,12.06,256090,310896496.0,2.27,-1.54,-0.19,0.98,12.183333333333332
2022-06-08,12.08,12.1,12.23,11.87,203680,245311119.0,2.96,-0.41,-0.05,0.78,12.066666666666668
2022-06-09,12.1,11.8,12.1,11.69,169497,200944553.0,3.39,-2.48,-0.3,0.65,11.863333333333335
2022-06-10,11.72,11.98,12.0,11.64,181847,216524931.0,3.05,1.53,0.18,0.7,11.873333333333335
2022-06-13,11.95,12.02,12.07,11.84,177561,212543706.0,1.92,0.33,0.04,0.68,11.976666666666667
2022-06-14,11.92,11.88,11.92,11.51,220898,258582996.0,3.41,-1.16,-0.14,0.85,11.770000000000001
2022-06-15,11.98,12.11,12.33,11.88,336983,409965664.0,3.79,1.94,0.23,1.29,12.106666666666667
2022-06-16,12.13,12.07,12.27,12.01,185645,225355606.0,2.15,-0.33,-0.04,0.71,12.116666666666667
2022-06-17,11.91,12.15,12.15,11.82,206089,247983049.0,2.73,0.66,0.08,0.79,12.04
2022-06-20,12.25,12.34,12.42,12.16,230677,284127152.0,2.14,1.56,0.19,0.88,12.306666666666667
2022-06-21,12.35,12.2,12.38,12.06,198469,242137968.0,2.59,-1.13,-0.14,0.76,12.213333333333333
2022-06-22,12.25,11.95,12.29,11.9,222275,268827088.0,3.2,-2.05,-0.25,0.85,12.046666666666667
2022-06-23,12.04,12.52,12.55,11.95,369321,455291584.0,5.02,4.77,0.57,1.41,12.339999999999998
2022-06-24,12.61,12.96,13.15,12.5,493930,638653120.0,5.19,3.51,0.44,1.89,12.87
2022-06-27,13.1,12.96,13.2,12.75,307870,398088160.0,3.47,0.0,0.0,1.18,12.969999999999999
2022-06-28,12.91,13.08,13.08,12.83,253178,329290000.0,1.93,0.93,0.12,0.97,12.996666666666668
2022-06-29,13.18,12.95,13.31,12.9,376277,492194128.0,3.13,-0.99,-0.13,1.44,13.053333333333333
2022-06-30,12.97,12.87,13.05,12.85,240935,311658400.0,1.54,-0.62,-0.08,0.92,12.923333333333332
2022-07-01,12.87,12.75,12.97,12.71,178910,229421882.0,2.02,-0.93,-0.12,0.68,12.81
2022-07-04,12.73,12.87,12.88,12.44,239898,305703520.0,3.45,0.94,0.12,0.92,12.729999999999999
2022-07-05,12.87,12.62,12.93,12.45,238841,301997456.0,3.73,-1.94,-0.25,0.91,12.666666666666666
2022-07-06,12.61,12.53,12.76,12.44,172121,216484379.0,2.54,-0.71,-0.09,0.66,12.576666666666666
2022-07-07,12.53,12.66,12.76,12.44,194661,246136971.0,2.55,1.04,0.13,0.74,12.62
2022-07-08,12.66,12.71,12.78,12.52,166147,210531393.0,2.05,0.39,0.05,0.64,12.67
2022-07-11,12.7,12.28,12.7,12.15,241567,296907792.0,4.33,-3.38,-0.43,0.92,12.376666666666667
2022-07-12,12.28,12.09,12.33,12.07,141684,172208191.14,2.12,-1.55,-0.19,0.54,12.163333333333332
2022-07-13,12.1,11.79,12.14,11.72,291165,344429952.11,3.47,-2.48,-0.3,1.11,11.883333333333333
2022-07-14,11.8,12.04,12.22,11.76,247232,297752435.07,3.9,2.12,0.25,0.95,12.006666666666666
2022-07-15,12.0,11.95,12.29,11.94,189587,229807000.03,2.91,-0.75,-0.09,0.73,12.059999999999997
2022-07-18,11.96,11.96,12.04,11.75,209510,248675808.3,2.43,0.08,0.01,0.8,11.916666666666666
2022-07-19,11.94,12.09,12.18,11.91,200847,241689502.59,2.26,1.09,0.13,0.77,12.06
2022-07-20,12.15,12.49,12.53,12.13,288916,357578584.15,3.31,3.31,0.4,1.11,12.383333333333333
2022-07-21,12.48,12.46,12.67,12.3,265413,331654445.69,2.96,-0.24,-0.03,1.02,12.476666666666667
2022-07-22,12.5,12.31,12.57,12.15,188358,232266785.99,3.37,-1.2,-0.15,0.72,12.343333333333334
2022-07-25,12.34,12.0,12.42,11.93,176375,213287312.62,3.98,-2.52,-0.31,0.67,12.116666666666667
2022-07-26,12.06,12.01,12.06,11.9,141503,169426133.64,1.33,0.08,0.01,0.54,11.99
2022-07-27,12.01,12.15,12.32,11.94,222329,270081566.92,3.16,1.17,0.14,0.85,12.136666666666665
2022-07-28,12.18,12.68,12.75,12.16,434650,545846832.07,4.86,4.36,0.53,1.66,12.530000000000001
2022-07-29,12.77,12.43,12.8,12.36,260511,325210674.44,3.47,-1.97,-0.25,1.0,12.530000000000001
2022-08-01,12.46,12.4,12.53,12.19,195136,241676029.4,2.74,-0.24,-0.03,0.75,12.373333333333333
2022-08-02,12.41,12.01,12.67,11.84,384831,467537793.9,6.69,-3.15,-0.39,1.47,12.173333333333332
2022-08-03,11.94,12.86,13.08,11.9,831409,1059237797.13,9.83,7.08,0.85,3.18,12.613333333333335
2022-08-04,13.0,12.76,13.0,12.56,460828,585473700.11,3.42,-0.78,-0.1,1.76,12.773333333333333
2022-08-05,12.7,12.93,12.95,12.52,467199,595187213.05,3.37,1.33,0.17,1.79,12.799999999999999
2022-08-08,12.93,13.5,13.5,12.74,672425,886768905.52,5.88,4.41,0.57,2.57,13.246666666666668
2022-08-09,13.53,13.66,13.77,13.16,564153,756354748.31,4.52,1.19,0.16,2.16,13.530000000000001
2022-08-10,13.52,13.38,13.79,13.36,425909,577509964.44,3.15,-2.05,-0.28,1.63,13.51
2022-08-11,13.38,13.37,13.47,13.27,343473,458833858.82,1.49,-0.07,-0.01,1.31,13.37
2022-08-12,13.37,13.08,13.37,13.07,325425,428355675.91,2.24,-2.17,-0.29,1.25,13.173333333333332
2022-08-15,13.1,13.16,13.22,12.98,224812,295084789.98,1.83,0.61,0.08,0.86,13.12
2022-08-16,13.1,12.94,13.2,12.89,277825,361450413.68,2.36,-1.67,-0.22,1.06,13.01
2022-08-17,12.95,13.02,13.08,12.85,223141,289402025.43,1.78,0.62,0.08,0.85,12.983333333333334
2022-08-18,12.94,13.3,13.34,12.91,307215,404640063.88,3.3,2.15,0.28,1.18,13.183333333333332
2022-08-19,13.67,14.63,14.63,13.67,927220,1349400381.69,7.22,10.0,1.33,3.55,14.31
2022-08-22,14.34,14.99,15.47,14.19,1499556,2243730575.6,8.75,2.46,0.36,5.74,14.883333333333333
2022-08-23,15.25,15.11,15.65,14.6,1166441,1764441591.71,7.0,0.8,0.12,4.46,15.12
2022-08-24,15.09,14.47,15.36,14.44,652716,966383643.79,6.09,-4.24,-0.64,2.5,14.756666666666666
2022-08-25,14.59,14.66,14.84,13.82,719229,1034223316.7,7.05,1.31,0.19,2.75,14.44
2022-08-26,14.12,13.66,14.2,13.37,774764,1062918354.37,5.66,-6.82,-1.0,2.96,13.743333333333334
2022-08-29,13.53,15.03,15.03,13.32,773517,1109756401.15,12.52,10.03,1.37,2.96,14.46
2022-08-30,15.49,15.09,15.82,14.95,827582,1265421697.44,5.79,0.4,0.06,3.17,15.286666666666667
2022-08-31,15.05,14.3,15.18,14.06,632806,914355652.07,7.42,-5.24,-0.79,2.42,14.513333333333335
2022-09-01,14.26,14.18,14.8,14.08,414150,595761386.67,5.03,-0.84,-0.12,1.58,14.353333333333333
2022-09-02,14.19,15.27,15.6,14.19,1170267,1768997494.17,9.94,7.69,1.09,4.48,15.020000000000001
2022-09-05,15.13,14.89,15.13,14.62,620776,923431338.54,3.34,-2.49,-0.38,2.38,14.88
2022-09-06,15.2,14.99,15.38,14.73,608126,910714683.65,4.37,0.67,0.1,2.33,15.033333333333333
2022-09-07,14.85,14.54,15.23,14.48,624249,925079848.71,5.0,-3.0,-0.45,2.39,14.75
2022-09-08,14.45,14.79,14.89,14.38,494868,726391021.73,3.51,1.72,0.25,1.89,14.686666666666667
2022-09-09,14.66,14.59,14.76,14.3,356897,517195503.06,3.11,-1.35,-0.2,1.37,14.550000000000002
2022-09-13,14.55,14.69,14.98,14.36,336705,493281597.68,4.25,0.69,0.1,1.29,14.676666666666668
2022-09-14,14.41,13.8,14.52,13.74,514171,722783318.22,5.31,-6.06,-0.89,1.97,14.020000000000001
2022-09-15,13.9,12.95,13.94,12.62,725465,952272630.59,9.57,-6.16,-0.85,2.78,13.17
2022-09-16,12.87,12.55,13.12,12.55,393142,504511931.68,4.4,-3.09,-0.4,1.5,12.74
2022-09-19,12.56,12.15,12.63,12.0,353054,432687728.14,5.02,-3.19,-0.4,1.35,12.26
2022-09-20,12.21,12.23,12.34,12.0,280073,341309344.83,2.8,0.66,0.08,1.07,12.19
2022-09-21,12.13,12.26,12.26,11.85,235271,284870059.7,3.35,0.25,0.03,0.9,12.123333333333333
2022-09-22,12.19,12.26,12.41,12.13,278245,342845617.97,2.28,0.0,0.0,1.06,12.266666666666666
2022-09-23,12.21,11.93,12.41,11.85,274857,332041703.56,4.57,-2.69,-0.33,1.05,12.063333333333333
2022-09-26,11.71,11.61,11.87,11.54,294190,344581164.26,2.77,-2.68,-0.32,1.13,11.673333333333332
2022-09-27,11.64,11.86,11.88,11.64,215027,253559194.76,2.07,2.15,0.25,0.82,11.793333333333335
2022-09-28,11.81,11.5,11.94,11.5,207863,243348157.51,3.71,-3.04,-0.36,0.8,11.646666666666667
2022-09-29,11.61,11.52,11.78,11.43,164632,191246808.55,3.04,0.17,0.02,0.63,11.576666666666668
2022-09-30,11.55,11.62,11.75,11.45,172236,200298599.29,2.6,0.87,0.1,0.66,11.606666666666667
2022-10-10,11.63,11.08,11.74,10.99,242799,274083009.92,6.45,-4.65,-0.54,0.93,11.270000000000001
2022-10-11,11.19,11.28,11.34,11.04,133889,150090390.03,2.71,1.81,0.2,0.51,11.219999999999999
2022-10-12,11.35,11.69,11.69,11.16,172157,196652256.31,4.7,3.63,0.41,0.66,11.513333333333334
2022-10-13,11.65,11.76,12.03,11.6,237266,281004731.96,3.68,0.6,0.07,0.91,11.796666666666667
2022-10-14,11.85,11.92,12.0,11.78,191460,228196817.74,1.87,1.36,0.16,0.73,11.9
2022-10-17,11.93,12.09,12.22,11.86,208101,251596172.17,3.02,1.43,0.17,0.8,12.056666666666667
2022-10-18,12.12,11.92,12.16,11.89,214652,256946169.93,2.23,-1.41,-0.17,0.82,11.99
2022-10-19,11.93,11.72,11.97,11.69,166857,196830786.27,2.35,-1.68,-0.2,0.64,11.793333333333335
2022-10-20,11.69,11.92,12.19,11.51,257768,305473536.6,5.8,1.71,0.2,0.99,11.873333333333333
2022-10-21,11.96,11.88,11.97,11.78,117812,139913982.0,1.59,-0.34,-0.04,0.45,11.876666666666667
2022-10-24,11.95,11.9,12.17,11.81,257964,310017178.18,3.03,0.17,0.02,0.99,11.96
2022-10-25,11.77,11.88,11.97,11.66,172249,203687002.76,2.61,-0.17,-0.02,0.66,11.836666666666668
2022-10-26,11.85,12.05,12.17,11.66,246769,295716302.29,4.29,1.43,0.17,0.94,11.959999999999999
2022-10-27,12.0,12.1,12.15,12.0,173878,210228772.3,1.24,0.41,0.05,0.67,12.083333333333334
2022-10-28,11.85,11.2,11.99,11.15,432775,494760375.22,6.94,-7.44,-0.9,1.66,11.446666666666667
2022-10-31,11.14,11.61,11.89,11.01,289749,334549221.66,7.86,3.66,0.41,1.11,11.503333333333332
2022-11-01,11.7,12.0,12.05,11.57,269270,319502092.26,4.13,3.36,0.39,1.03,11.873333333333335
2022-11-02,12.01,12.14,12.25,11.91,210827,256299808.29,2.83,1.17,0.14,0.81,12.1
2022-11-03,12.02,12.17,12.25,11.98,151149,183116089.3,2.22,0.25,0.03,0.58,12.133333333333333
2022-11-04,12.17,12.26,12.35,12.12,229875,281211521.25,1.89,0.74,0.09,0.88,12.243333333333332
2022-11-07,12.23,12.18,12.41,12.13,198918,242772027.96,2.28,-0.65,-0.08,0.76,12.24
2022-11-08,12.2,12.07,12.21,12.0,155768,187699438.74,1.72,-0.9,-0.11,0.6,12.093333333333334
2022-11-09,12.08,11.95,12.17,11.93,146804,176228780.12,1.99,-0.99,-0.12,0.56,12.016666666666666
2022-11-10,11.91,11.78,11.96,11.75,149118,176695502.87,1.76,-1.42,-0.17,0.57,11.83
2022-11-11,11.99,11.97,12.15,11.85,183647,220352907.19,2.55,1.61,0.19,0.7,11.99
2022-11-14,11.89,11.9,12.1,11.8,149640,178970633.99,2.51,-0.58,-0.07,0.57,11.933333333333332
2022-11-15,11.92,12.14,12.16,11.81,185926,224410907.18,2.94,2.02,0.24,0.71,12.036666666666667
2022-11-16,12.14,12.37,12.63,12.1,415176,515816406.53,4.37,1.89,0.23,1.59,12.366666666666667
2022-11-17,12.34,12.35,12.38,12.12,200652,244926522.19,2.1,-0.16,-0.02,0.77,12.283333333333333
2022-11-18,12.28,12.29,12.5,12.25,181654,224549022.76,2.02,-0.49,-0.06,0.69,12.346666666666666
2022-11-21,12.28,12.25,12.36,12.12,166509,203464656.94,1.95,-0.33,-0.04,0.64,12.243333333333332
2022-11-22,12.21,12.15,12.38,12.1,176001,215157819.63,2.29,-0.82,-0.1,0.67,12.21
2022-11-23,12.15,11.9,12.19,11.59,283224,334865581.34,4.94,-2.06,-0.25,1.08,11.893333333333333
2022-11-24,11.97,11.8,11.98,11.78,125144,148216437.52,1.68,-0.84,-0.1,0.48,11.853333333333333
2022-11-25,11.8,11.65,11.81,11.6,134714,157430024.22,1.78,-1.27,-0.15,0.52,11.686666666666667
2022-11-28,11.58,11.43,11.58,11.22,159318,181268151.19,3.09,-1.89,-0.22,0.61,11.410000000000002
2022-11-29,11.44,11.67,11.7,11.4,170634,197519862.09,2.62,2.1,0.24,0.65,11.590000000000002
2022-11-30,11.66,11.73,11.81,11.58,169186,197504528.21,1.97,0.51,0.06,0.65,11.706666666666669
2022-12-01,11.8,11.8,11.87,11.72,168053,198403218.82,1.28,0.6,0.07,0.64,11.796666666666667
2022-12-02,11.8,11.83,11.97,11.74,134258,159176211.5,1.95,0.25,0.03,0.51,11.846666666666666
2022-12-05,11.85,11.85,11.92,11.8,141164,167113222.2,1.01,0.17,0.02,0.54,11.856666666666667
2022-12-06,11.86,11.86,11.92,11.82,131000,155425198.65,0.84,0.08,0.01,0.5,11.866666666666667
2022-12-07,11.86,11.64,11.87,11.6,175110,204786379.11,2.28,-1.85,-0.22,0.67,11.703333333333333
2022-12-08,11.59,11.46,11.63,11.41,166330,191116554.05,1.89,-1.55,-0.18,0.64,11.5
2022-12-09,11.5,11.6,11.6,11.43,135332,155814086.3,1.48,1.22,0.14,0.52,11.543333333333335
2022-12-12,11.58,11.56,11.71,11.42,144498,166997264.18,2.5,-0.34,-0.04,0.55,11.563333333333334
2022-12-13,11.53,11.37,11.53,11.36,130903,149420958.14,1.47,-1.64,-0.19,0.5,11.42
2022-12-14,11.4,11.36,11.51,11.34,100197,114406148.52,1.5,-0.09,-0.01,0.38,11.403333333333334
2022-12-15,11.35,11.45,11.47,11.3,83029,94871661.46,1.5,0.79,0.09,0.32,11.406666666666666
2022-12-16,11.44,11.31,11.44,11.19,129625,146075159.18,2.18,-1.22,-0.14,0.5,11.313333333333333
2022-12-19,11.34,11.16,11.35,11.11,99333,111362449.62,2.12,-1.33,-0.15,0.38,11.206666666666669
2022-12-20,11.11,11.15,11.24,11.09,72075,80298713.65,1.34,-0.09,-0.01,0.28,11.159999999999998
2022-12-21,11.12,10.85,11.15,10.74,154235,168663005.64,3.68,-2.69,-0.3,0.59,10.913333333333334
2022-12-22,10.9,10.68,10.91,10.65,105858,114046948.56,2.4,-1.57,-0.17,0.4,10.746666666666668
2022-12-23,10.62,10.63,10.75,10.6,71763,76570798.88,1.4,-0.47,-0.05,0.27,10.660000000000002
2022-12-26,10.68,10.95,10.97,10.64,91617,99036747.05,3.1,3.01,0.32,0.35,10.853333333333333
2022-12-27,10.95,11.01,11.02,10.86,82957,90785975.91,1.46,0.55,0.06,0.32,10.963333333333333
2022-12-28,10.99,10.84,10.99,10.84,69827,76035705.56,1.36,-1.54,-0.17,0.27,10.89
2022-12-29,10.84,10.93,10.97,10.81,68628,74831953.11,1.48,0.83,0.09,0.26,10.903333333333334
2022-12-30,10.96,11.0,11.12,10.93,82296,90845755.06,1.74,0.64,0.07,0.31,11.016666666666666
2023-01-03,10.97,11.22,11.27,10.93,120926,134757208.92,3.09,2.0,0.22,0.46,11.14
2023-01-04,11.23,11.11,11.25,11.03,103166,114607276.23,1.96,-0.98,-0.11,0.39,11.13
2023-01-05,11.1,11.17,11.2,11.05,82116,91456867.85,1.35,0.54,0.06,0.31,11.14
2023-01-06,11.17,11.18,11.31,11.11,108796,122045491.32,1.79,0.09,0.01,0.42,11.200000000000001
2023-01-09,11.19,11.1,11.24,11.05,131150,146004257.73,1.7,-0.72,-0.08,0.5,11.13
2023-01-10,11.21,11.15,11.21,11.08,99666,110973933.74,1.17,0.45,0.05,0.38,11.146666666666667
2023-01-11,11.12,11.03,11.23,11.0,99003,109963190.35,2.06,-1.08,-0.12,0.38,11.086666666666666
2023-01-12,11.08,11.05,11.18,11.02,68279,75614145.77,1.45,0.18,0.02,0.26,11.083333333333334
2023-01-13,11.03,11.09,11.09,11.01,58088,64197678.08,0.72,0.36,0.04,0.22,11.063333333333333
2023-01-16,11.09,11.31,11.37,11.05,174744,197090909.15,2.89,1.98,0.22,0.67,11.243333333333334
