date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-12-30,25.85,26.37,26.62,25.85,781346,2057978144.0,2.98,1.89,0.49,0.8,26.28
2021-12-31,26.46,26.41,26.69,26.39,670511,1778955648.0,1.14,0.15,0.04,0.68,26.496666666666666
2022-01-04,26.41,26.44,26.59,26.07,606262,1595586736.0,1.97,0.11,0.03,0.62,26.366666666666664
2022-01-05,26.31,25.94,26.44,25.71,982363,2556421424.0,2.76,-1.89,-0.5,1.0,26.03
2022-01-06,25.82,25.42,26.02,25.38,898959,2296422304.0,2.47,-2.0,-0.52,0.92,25.606666666666666
2022-01-07,25.54,25.72,25.98,25.5,572167,1472192688.0,1.89,1.18,0.3,0.58,25.733333333333334
2022-01-10,25.95,25.83,26.09,25.74,458671,1188399856.0,1.36,0.43,0.11,0.47,25.886666666666667
2022-01-11,25.83,25.96,26.44,25.72,658879,1719747120.0,2.79,0.5,0.13,0.67,26.040000000000003
2022-01-12,25.9,26.17,26.23,25.7,605877,1573836752.0,2.04,0.81,0.21,0.62,26.03333333333333
2022-01-13,26.66,26.36,26.84,26.34,1144382,3040495248.0,1.91,0.73,0.19,1.17,26.513333333333332
2022-01-14,25.51,25.03,25.8,25.01,1850995,4704172288.0,3.0,-5.05,-1.33,1.89,25.28
2022-01-17,24.88,25.67,26.1,24.79,1619643,4151338080.0,5.23,2.56,0.64,1.65,25.52
2022-01-18,25.63,25.7,26.03,25.54,1310253,3369833616.0,1.91,0.12,0.03,1.33,25.756666666666664
2022-01-27,24.81,24.15,24.9,23.88,2249220,5455226624.0,3.97,-6.03,-1.55,1.98,24.310000000000002
2022-01-28,24.2,24.6,25.36,24.18,1798787,4456353024.0,4.89,1.86,0.45,1.58,24.713333333333335
2022-02-07,24.96,25.28,25.4,24.79,1178472,2962016432.0,2.48,2.76,0.68,1.04,25.156666666666666
2022-02-08,25.2,25.37,25.43,24.97,846228,2135107600.0,1.82,0.36,0.09,0.74,25.256666666666664
2022-02-09,25.33,25.31,25.42,25.03,799554,2020199328.0,1.54,-0.24,-0.06,0.7,25.253333333333334
2022-02-10,25.22,25.33,25.41,25.1,629345,1589715088.0,1.22,0.08,0.02,0.55,25.28
2022-02-11,25.3,25.69,26.17,25.25,1159875,2996549408.0,3.63,1.42,0.36,1.02,25.703333333333333
2022-02-14,25.4,24.8,25.58,24.72,996277,2492266416.0,3.35,-3.46,-0.89,0.88,25.03333333333333
2022-02-15,24.61,24.69,24.76,24.31,805112,1975261952.0,1.81,-0.44,-0.11,0.71,24.58666666666667
2022-02-16,24.76,24.54,24.92,24.52,684182,1688144912.0,1.62,-0.61,-0.15,0.6,24.659999999999997
2022-02-17,24.63,24.31,24.7,24.22,628127,1535516976.0,1.96,-0.94,-0.23,0.55,24.41
2022-02-18,24.23,24.64,24.7,24.23,511149,1253203056.0,1.93,1.36,0.33,0.45,24.52333333333333
2022-02-21,24.8,24.52,24.85,24.3,629342,1540352864.0,2.23,-0.49,-0.12,0.55,24.55666666666667
2022-02-22,24.3,24.03,24.35,23.73,1065787,2555568160.0,2.53,-2.0,-0.49,0.94,24.036666666666665
2022-02-23,24.03,24.25,24.26,23.91,763228,1839487952.0,1.46,0.92,0.22,0.67,24.14
2022-02-24,24.0,23.46,24.03,23.23,1338456,3157525872.0,3.3,-3.26,-0.79,1.18,23.573333333333334
2022-02-25,23.6,23.32,23.76,23.27,727586,1707564912.0,2.09,-0.6,-0.14,0.64,23.45
2022-02-28,23.25,23.33,23.38,23.01,614454,1425287536.0,1.59,0.04,0.01,0.54,23.24
2022-03-01,23.38,23.37,23.46,23.12,768058,1787849856.0,1.46,0.17,0.04,0.68,23.316666666666666
2022-03-02,23.21,23.06,23.29,22.97,688578,1590911536.0,1.37,-1.33,-0.31,0.61,23.106666666666666
2022-03-03,23.12,23.2,23.23,23.01,578139,1337785440.0,0.95,0.61,0.14,0.51,23.146666666666665
2022-03-04,23.0,22.73,23.03,22.66,790291,1802673008.0,1.59,-2.03,-0.47,0.7,22.80666666666667
2022-03-07,22.58,21.74,22.58,21.58,1419645,3128219488.0,4.4,-4.36,-0.99,1.25,21.966666666666665
2022-03-08,21.77,21.1,21.88,21.04,1183291,2541319584.0,3.86,-2.94,-0.64,1.04,21.340000000000003
2022-03-09,21.2,20.76,21.28,20.0,1382086,2869523136.0,6.07,-1.61,-0.34,1.22,20.680000000000003
2022-03-10,21.2,20.66,21.28,20.58,1234675,2583539696.0,3.37,-0.48,-0.1,1.09,20.84
2022-03-11,20.37,20.9,21.09,19.95,1546968,3162146912.0,5.52,1.16,0.24,1.36,20.646666666666665
2022-03-14,20.5,20.52,20.92,20.44,812738,1681293872.0,2.3,-1.82,-0.38,0.72,20.626666666666665
2022-03-15,20.35,19.61,20.65,19.49,1566994,3151440336.0,5.65,-4.43,-0.91,1.38,19.916666666666668
2022-03-16,19.85,20.83,21.17,19.38,2310606,4703705344.0,9.13,6.22,1.22,2.03,20.459999999999997
2022-03-17,21.05,20.72,21.33,20.66,1628894,3407112848.0,3.22,-0.53,-0.11,1.43,20.903333333333332
2022-03-18,20.8,21.45,21.45,20.61,1450580,3054310032.0,4.05,3.52,0.73,1.28,21.17
2022-03-21,21.08,20.81,21.11,20.66,1182435,2467372304.0,2.1,-2.98,-0.64,1.04,20.86
2022-03-22,20.7,20.85,21.06,20.69,664790,1386652928.0,1.78,0.19,0.04,0.58,20.866666666666667
2022-03-23,20.93,20.84,20.95,20.74,549515,1146055824.0,1.01,-0.05,-0.01,0.48,20.843333333333334
2022-03-24,20.68,20.68,20.89,20.62,540819,1121941216.0,1.3,-0.77,-0.16,0.48,20.73
2022-03-25,20.62,20.37,20.83,20.33,616371,1266244928.0,2.42,-1.5,-0.31,0.54,20.51
2022-03-28,20.18,20.46,20.6,20.06,650026,1323383424.0,2.65,0.44,0.09,0.57,20.37333333333333
2022-03-29,20.57,20.25,20.62,20.18,532347,1085804752.0,2.15,-1.03,-0.21,0.47,20.349999999999998
2022-03-30,20.43,21.07,21.16,20.43,1340413,2799762304.0,3.6,4.05,0.82,1.18,20.886666666666667
2022-03-31,20.89,20.9,21.02,20.8,688175,1437739408.0,1.04,-0.81,-0.17,0.61,20.906666666666666
2022-04-01,20.71,21.12,21.31,20.68,1000268,2105149936.0,3.01,1.05,0.22,0.88,21.036666666666665
2022-04-06,20.91,21.12,21.14,20.83,667070,1401218928.0,1.47,0.0,0.0,0.59,21.03
2022-04-07,21.0,20.68,21.18,20.68,724825,1516140864.0,2.37,-2.08,-0.44,0.64,20.846666666666668
2022-04-08,20.77,21.08,21.11,20.57,950965,1987247840.0,2.61,1.93,0.4,0.84,20.919999999999998
2022-04-11,20.98,20.47,21.0,20.39,889097,1832635648.0,2.89,-2.89,-0.61,0.78,20.62
2022-04-12,20.47,21.1,21.4,20.44,1156969,2423728064.0,4.69,3.08,0.63,1.02,20.98
2022-04-13,20.8,20.7,21.06,20.64,928591,1931557536.0,1.99,-1.9,-0.4,0.82,20.8
2022-04-14,20.9,20.97,21.2,20.82,992873,2088214896.0,1.84,1.3,0.27,0.87,20.996666666666666
2022-04-15,20.9,20.88,21.1,20.74,770651,1611278736.0,1.72,-0.43,-0.09,0.68,20.906666666666666
2022-04-18,20.66,20.29,20.66,20.1,925843,1882755872.0,2.68,-2.83,-0.59,0.81,20.35
2022-04-19,20.31,20.22,20.42,20.11,573874,1163116384.0,1.53,-0.34,-0.07,0.5,20.25
2022-04-20,20.16,19.91,20.27,19.87,712133,1426214528.0,1.98,-1.53,-0.31,0.63,20.016666666666666
2022-04-21,19.85,19.84,20.24,19.71,836545,1670154352.0,2.66,-0.35,-0.07,0.74,19.930000000000003
2022-04-22,19.68,19.88,20.02,19.63,739041,1470291952.0,1.97,0.2,0.04,0.65,19.843333333333334
2022-04-25,19.49,19.23,19.95,19.21,1051415,2057375936.0,3.72,-3.27,-0.65,0.92,19.463333333333335
2022-04-26,19.23,18.33,19.31,18.21,1458886,2740075632.0,5.72,-4.68,-0.9,1.28,18.616666666666664
2022-04-27,18.1,18.81,18.99,18.01,1036628,1930097264.0,5.35,2.62,0.48,0.91,18.603333333333335
2022-04-28,18.65,18.77,18.84,18.45,783359,1462246032.0,2.07,-0.21,-0.04,0.69,18.686666666666667
2022-04-29,19.28,19.69,19.88,18.93,1571358,3059354432.0,5.06,4.9,0.92,1.38,19.5
2022-05-05,19.47,19.38,19.67,19.37,818892,1595800944.0,1.52,-1.57,-0.31,0.72,19.473333333333333
2022-05-06,19.0,18.8,19.16,18.8,669163,1265980640.0,1.86,-2.99,-0.58,0.59,18.92
2022-05-09,18.75,18.73,18.89,18.65,422021,791761664.0,1.28,-0.37,-0.07,0.37,18.756666666666664
2022-05-10,18.51,19.01,19.18,18.48,695687,1315714496.0,3.74,1.49,0.28,0.61,18.89
2022-05-11,19.05,19.13,19.52,18.96,976802,1883547824.0,2.95,0.63,0.12,0.86,19.203333333333333
2022-05-12,19.01,19.09,19.37,18.98,532809,1018389168.0,2.04,-0.21,-0.04,0.47,19.146666666666665
2022-05-13,19.2,19.29,19.34,19.08,561558,1078771328.0,1.36,1.05,0.2,0.49,19.236666666666668
2022-05-16,19.43,19.07,19.47,18.99,591296,1134387152.0,2.49,-1.14,-0.22,0.52,19.176666666666666
2022-05-17,19.14,19.32,19.45,19.0,600074,1154783360.0,2.36,1.31,0.25,0.53,19.256666666666668
2022-05-18,19.38,19.52,19.59,19.3,772862,1504432624.0,1.5,1.04,0.2,0.68,19.47
2022-05-19,19.25,19.37,19.44,19.2,488009,940895888.0,1.23,-0.77,-0.15,0.43,19.33666666666667
2022-05-20,19.56,19.75,19.86,19.52,921753,1816395792.0,1.76,1.96,0.38,0.81,19.709999999999997
2022-05-23,19.66,19.7,19.8,19.5,577127,1133136160.0,1.52,-0.25,-0.05,0.51,19.666666666666668
2022-05-24,19.68,19.24,19.74,19.23,628092,1224046512.0,2.59,-2.34,-0.46,0.55,19.403333333333332
2022-05-25,19.25,19.31,19.44,19.21,433263,835603952.0,1.2,0.36,0.07,0.38,19.320000000000004
2022-05-26,19.33,19.62,19.75,19.21,660404,1289281152.0,2.8,1.61,0.31,0.58,19.526666666666667
2022-05-27,19.68,19.61,19.8,19.5,551474,1084452032.0,1.53,-0.05,-0.01,0.49,19.636666666666667
2022-05-30,19.68,19.5,19.76,19.45,514139,1006754832.0,1.58,-0.56,-0.11,0.45,19.57
2022-05-31,19.48,19.79,19.82,19.43,740463,1456466208.0,2.0,1.49,0.29,0.65,19.68
2022-06-01,19.8,19.61,19.9,19.5,585778,1151985184.0,2.02,-0.91,-0.18,0.52,19.669999999999998
2022-06-02,19.48,19.68,19.77,19.34,730835,1431501520.0,2.19,0.36,0.07,0.64,19.596666666666668
2022-06-06,19.6,19.96,20.07,19.48,1065213,2114788176.0,3.0,1.42,0.28,0.94,19.836666666666666
2022-06-07,19.93,20.11,20.42,19.88,1218894,2462366352.0,2.71,0.75,0.15,1.07,20.136666666666667
2022-06-08,20.18,20.36,20.46,20.05,1123419,2274137712.0,2.04,1.24,0.25,0.99,20.290000000000003
2022-06-09,20.37,20.23,20.76,20.15,1126433,2302461296.0,3.0,-0.64,-0.13,0.99,20.38
2022-06-10,20.1,20.79,20.93,20.04,1378416,2821335824.0,4.4,2.77,0.56,1.21,20.586666666666666
2022-06-13,20.48,20.27,20.58,20.11,1199708,2439449280.0,2.26,-2.5,-0.52,1.06,20.319999999999997
2022-06-14,20.0,21.11,21.15,19.61,2041708,4153409392.0,7.6,4.14,0.84,1.8,20.62333333333333
2022-06-15,21.2,21.87,22.75,21.19,3870782,8513421312.0,7.39,3.6,0.76,3.41,21.936666666666667
2022-06-16,21.79,20.82,21.79,20.8,2456362,5205614848.0,4.53,-4.8,-1.05,2.16,21.136666666666667
2022-06-17,20.6,20.82,21.25,20.45,1477400,3071579904.0,3.84,0.0,0.0,1.3,20.84
2022-06-20,20.79,20.72,21.07,20.57,1123384,2328711840.0,2.4,-0.48,-0.1,0.99,20.786666666666665
2022-06-21,20.67,21.01,21.19,20.65,1303470,2721466192.0,2.61,1.4,0.29,1.15,20.950000000000003
2022-06-22,21.05,20.76,21.24,20.68,1087038,2273574976.0,2.67,-1.19,-0.25,0.96,20.893333333333334
2022-06-23,20.73,21.77,22.3,20.72,2189825,4717812224.0,7.61,4.87,1.01,1.93,21.596666666666664
2022-06-24,21.84,21.63,21.98,21.49,1353485,2930563840.0,2.25,-0.64,-0.14,1.19,21.7
2022-06-27,21.75,21.8,22.03,21.6,1147774,2504562256.0,1.99,0.79,0.17,1.01,21.810000000000002
2022-06-28,21.75,21.75,21.99,21.3,1307242,2817082080.0,3.17,-0.23,-0.05,1.15,21.679999999999996
2022-06-29,21.58,21.41,21.85,21.37,1024874,2212563600.0,2.21,-1.56,-0.34,0.9,21.543333333333333
2022-06-30,21.44,21.66,21.95,21.44,1050794,2282859792.0,2.38,1.17,0.25,0.92,21.683333333333334
2022-07-01,21.7,21.34,21.74,21.25,762405,1637094320.0,2.26,-1.48,-0.32,0.67,21.44333333333333
2022-07-04,21.34,21.44,21.47,20.9,974439,2063687968.0,2.67,0.47,0.1,0.86,21.27
2022-07-05,21.45,21.16,21.65,20.91,978338,2072638880.0,3.45,-1.31,-0.28,0.86,21.24
2022-07-06,21.05,20.92,21.22,20.85,782232,1640435216.0,1.75,-1.13,-0.24,0.69,20.996666666666666
2022-07-07,20.93,20.89,21.07,20.84,565501,1183417280.0,1.1,-0.14,-0.03,0.5,20.933333333333334
2022-07-08,20.96,20.67,21.02,20.63,709285,1476542960.0,1.87,-1.05,-0.22,0.62,20.773333333333333
2022-07-11,20.52,20.2,20.58,20.15,1019754,2072625936.0,2.08,-2.27,-0.47,0.9,20.31
2022-07-12,20.25,20.22,20.43,20.12,728404,1475160291.0,1.53,0.1,0.02,0.64,20.256666666666664
2022-07-13,20.22,20.22,20.39,20.15,544024,1102259333.0,1.19,0.0,0.0,0.48,20.253333333333334
2022-07-14,20.18,20.02,20.22,20.0,565378,1136079835.0,1.09,-0.99,-0.2,0.5,20.08
2022-07-15,20.0,19.57,20.16,19.57,844822,1680384788.0,2.95,-2.25,-0.45,0.74,19.76666666666667
2022-07-18,19.65,19.87,19.97,19.65,622302,1234444120.0,1.64,1.53,0.3,0.55,19.83
2022-07-19,19.87,19.96,20.08,19.7,567338,1127763566.0,1.91,0.45,0.09,0.5,19.913333333333334
2022-07-20,20.02,19.98,20.09,19.93,471607,943903049.0,0.8,0.1,0.02,0.41,20.0
2022-07-21,19.94,19.77,19.99,19.76,426832,848576662.0,1.15,-1.05,-0.21,0.38,19.84
2022-07-22,19.84,19.88,20.05,19.73,471389,937888911.0,1.62,0.56,0.11,0.41,19.886666666666667
2022-07-25,19.87,19.66,19.88,19.61,463479,912775390.0,1.36,-1.11,-0.22,0.41,19.716666666666665
2022-07-26,19.7,19.83,19.91,19.68,343846,680693832.0,1.17,0.86,0.17,0.3,19.80666666666667
2022-07-27,19.75,19.81,19.88,19.73,326735,647004596.0,0.76,-0.1,-0.02,0.29,19.80666666666667
2022-07-28,19.91,19.87,20.12,19.85,595376,1189440910.0,1.36,0.3,0.06,0.52,19.94666666666667
2022-07-29,19.88,19.6,20.08,19.59,582422,1152065653.0,2.47,-1.36,-0.27,0.51,19.756666666666668
2022-08-01,19.55,19.34,19.56,19.24,561560,1086370171.0,1.63,-1.33,-0.26,0.49,19.38
2022-08-02,19.1,18.8,19.1,18.6,956124,1800256410.0,2.59,-2.79,-0.54,0.84,18.833333333333332
2022-08-03,18.8,18.75,18.99,18.7,561538,1057628963.0,1.54,-0.27,-0.05,0.49,18.813333333333333
2022-08-04,18.81,18.84,19.03,18.79,619833,1170035869.0,1.28,0.48,0.09,0.55,18.886666666666667
2022-08-05,18.87,19.3,19.33,18.83,702522,1340690461.0,2.65,2.44,0.46,0.62,19.153333333333332
2022-08-08,19.22,19.43,19.48,19.19,470863,911638245.0,1.5,0.67,0.13,0.41,19.366666666666667
2022-08-09,19.4,19.38,19.64,19.34,505544,984708370.0,1.54,-0.26,-0.05,0.44,19.453333333333333
2022-08-10,19.41,19.48,19.69,19.28,487223,950413303.0,2.12,0.52,0.1,0.43,19.483333333333334
2022-08-11,19.61,20.17,20.25,19.51,1397311,2794285676.0,3.8,3.54,0.69,1.23,19.97666666666667
2022-08-12,20.0,20.06,20.16,19.94,741750,1486937917.0,1.09,-0.55,-0.11,0.65,20.05333333333333
2022-08-15,19.96,19.95,20.19,19.89,502255,1005543300.0,1.5,-0.55,-0.11,0.44,20.01
2022-08-16,20.0,19.94,20.11,19.91,371111,742068576.0,1.0,-0.05,-0.01,0.33,19.986666666666665
2022-08-17,19.99,20.2,20.28,19.81,776178,1562602114.0,2.36,1.3,0.26,0.68,20.096666666666668
2022-08-18,20.1,20.02,20.2,19.97,371902,746336598.0,1.14,-0.89,-0.18,0.33,20.063333333333333
2022-08-19,20.04,19.98,20.18,19.96,373062,748570008.0,1.1,-0.2,-0.04,0.33,20.040000000000003
2022-08-22,19.92,19.95,20.12,19.9,362703,725333782.0,1.1,-0.15,-0.03,0.32,19.99
2022-08-23,19.95,19.9,20.18,19.81,515282,1028794272.0,1.85,-0.25,-0.05,0.45,19.96333333333333
2022-08-24,19.89,19.54,20.15,19.5,768150,1523222370.0,3.27,-1.81,-0.36,0.68,19.73
2022-08-25,19.56,20.12,20.28,19.51,961571,1913109809.0,3.94,2.97,0.58,0.85,19.970000000000002
2022-08-26,19.7,19.4,19.72,19.34,648589,1264575447.0,1.89,-3.58,-0.72,0.57,19.486666666666668
2022-08-29,19.28,19.37,19.5,19.21,399914,773930982.0,1.49,-0.15,-0.03,0.35,19.36
2022-08-30,19.36,19.25,19.5,19.0,609104,1169277160.0,2.58,-0.62,-0.12,0.54,19.25
2022-08-31,19.15,19.52,19.76,19.12,889231,1730202291.0,3.32,1.4,0.27,0.78,19.46666666666667
2022-09-01,19.38,19.3,19.5,19.17,530111,1025710175.0,1.69,-1.13,-0.22,0.47,19.323333333333334
2022-09-02,19.3,19.24,19.48,19.1,446179,859353525.0,1.97,-0.31,-0.06,0.39,19.27333333333333
2022-09-05,19.16,19.27,19.34,19.08,430613,825521886.0,1.35,0.16,0.03,0.38,19.23
2022-09-06,19.3,19.48,19.5,19.28,599818,1163733943.0,1.14,1.09,0.21,0.53,19.42
2022-09-07,19.4,19.37,19.45,19.3,319087,617375997.0,0.77,-0.56,-0.11,0.28,19.373333333333335
2022-09-08,19.4,19.31,19.54,19.31,374768,727404073.0,1.19,-0.31,-0.06,0.33,19.386666666666667
2022-09-09,19.35,19.78,19.92,19.32,1007421,1984218133.0,3.11,2.43,0.47,0.89,19.673333333333336
2022-09-13,19.86,19.83,20.0,19.72,622301,1237405554.0,1.42,0.25,0.05,0.55,19.849999999999998
2022-09-14,19.6,19.58,19.74,19.54,523532,1027554616.0,1.01,-1.26,-0.25,0.46,19.62
2022-09-15,19.6,19.53,19.8,19.41,615972,1208139228.0,1.99,-0.26,-0.05,0.54,19.580000000000002
2022-09-16,19.39,18.42,19.47,18.36,1918654,3568153682.0,5.68,-5.68,-1.11,1.69,18.75
2022-09-19,18.35,18.42,18.56,18.31,658783,1214639439.0,1.36,0.0,0.0,0.58,18.43
2022-09-20,18.46,18.42,18.57,18.32,447836,826409453.0,1.36,0.0,0.0,0.39,18.436666666666667
2022-09-21,18.31,18.43,18.55,18.24,481071,883134038.0,1.68,0.05,0.01,0.42,18.406666666666666
2022-09-22,18.28,18.39,18.48,18.26,327023,600874336.0,1.19,-0.22,-0.04,0.29,18.37666666666667
2022-09-23,18.37,18.36,18.5,18.25,376786,693021349.0,1.36,-0.16,-0.03,0.33,18.37
2022-09-26,18.24,18.02,18.31,18.0,477755,867140318.0,1.69,-1.85,-0.34,0.42,18.11
2022-09-27,18.1,18.07,18.18,17.83,596610,1072756775.0,1.94,0.28,0.05,0.52,18.026666666666667
2022-09-28,17.96,17.72,18.0,17.65,544254,970287343.0,1.94,-1.94,-0.35,0.48,17.79
2022-09-29,17.85,17.4,17.87,17.32,568276,998002671.0,3.1,-1.81,-0.32,0.5,17.529999999999998
2022-09-30,17.39,17.42,17.57,17.36,412399,720565494.0,1.21,0.11,0.02,0.36,17.45
2022-10-10,17.28,17.33,17.61,17.25,444611,775291356.0,2.07,-0.52,-0.09,0.39,17.396666666666665
2022-10-11,17.41,17.39,17.65,17.27,393165,685117715.0,2.19,0.35,0.06,0.35,17.436666666666667
2022-10-12,17.39,17.79,17.82,17.3,562548,988898508.0,2.99,2.3,0.4,0.49,17.636666666666667
2022-10-13,17.72,17.71,17.77,17.59,414404,732435144.0,1.01,-0.45,-0.08,0.36,17.69
2022-10-14,17.87,18.07,18.2,17.82,621606,1122144653.0,2.15,2.03,0.36,0.55,18.029999999999998
2022-10-17,18.0,18.18,18.25,17.96,395460,718127458.0,1.6,0.61,0.11,0.35,18.13
2022-10-18,18.22,18.17,18.3,18.1,375948,683828853.0,1.1,-0.06,-0.01,0.33,18.19
2022-10-19,18.16,18.1,18.27,18.06,435640,789800042.0,1.16,-0.39,-0.07,0.38,18.143333333333334
2022-10-20,18.05,18.1,18.36,18.02,462291,839249616.0,1.88,0.0,0.0,0.41,18.16
2022-10-21,18.39,18.2,18.5,18.14,702020,1286407733.0,1.99,0.55,0.1,0.62,18.28
2022-10-24,18.32,17.76,18.55,17.66,852518,1538595727.0,4.89,-2.42,-0.44,0.75,17.99
2022-10-25,17.8,17.53,17.97,17.46,736668,1298643943.0,2.87,-1.3,-0.23,0.65,17.653333333333332
2022-10-26,17.5,17.53,17.84,17.45,695153,1222304306.0,2.22,0.0,0.0,0.61,17.606666666666666
2022-10-27,17.58,17.6,17.81,17.55,512715,905111219.0,1.48,0.4,0.07,0.45,17.653333333333332
2022-10-28,17.52,17.22,17.64,17.15,594711,1033364039.0,2.78,-2.16,-0.38,0.52,17.336666666666666
2022-10-31,17.19,17.21,17.44,17.04,618304,1064433273.0,2.32,-0.06,-0.01,0.54,17.23
2022-11-01,17.28,17.9,17.9,17.26,834094,1472122077.0,3.72,4.01,0.69,0.73,17.686666666666664
2022-11-02,17.7,17.91,18.02,17.67,651511,1161990071.0,1.96,0.06,0.01,0.57,17.866666666666664
2022-11-03,17.85,17.73,17.88,17.65,377555,670310454.0,1.28,-1.01,-0.18,0.33,17.753333333333334
2022-11-04,17.71,18.25,18.39,17.71,862706,1566133757.0,3.84,2.93,0.52,0.76,18.116666666666667
2022-11-07,18.15,18.27,18.4,18.11,598130,1093059799.0,1.59,0.11,0.02,0.53,18.26
2022-11-08,18.3,18.28,18.39,18.12,372081,678142380.0,1.48,0.05,0.01,0.33,18.263333333333335
2022-11-09,18.27,18.25,18.41,18.2,333565,610214925.0,1.15,-0.16,-0.03,0.29,18.286666666666665
2022-11-10,18.16,18.43,18.55,18.12,617652,1135083188.0,2.36,0.99,0.18,0.54,18.366666666666667
2022-11-11,19.0,18.96,19.2,18.71,1247938,2365374902.0,2.66,2.88,0.53,1.1,18.956666666666667
2022-11-14,19.14,19.2,19.52,19.0,1340592,2584313144.0,2.74,1.27,0.24,1.18,19.24
2022-11-15,19.11,19.8,20.09,19.11,1424833,2808436508.0,5.1,3.13,0.6,1.25,19.666666666666668
2022-11-16,19.71,19.43,19.87,19.4,730208,1428915772.0,2.37,-1.87,-0.37,0.64,19.566666666666666
2022-11-17,19.36,19.46,19.49,19.24,513618,994845908.0,1.29,0.15,0.03,0.45,19.396666666666665
2022-11-18,19.45,19.15,19.5,19.12,565865,1089377396.0,1.95,-1.59,-0.31,0.5,19.256666666666668
2022-11-21,19.0,18.85,19.0,18.7,460381,866142945.0,1.57,-1.57,-0.3,0.41,18.85
2022-11-22,18.94,19.16,19.33,18.82,535088,1021392562.0,2.71,1.64,0.31,0.47,19.103333333333335
2022-11-23,19.13,19.22,19.42,19.08,487637,939238707.0,1.77,0.31,0.06,0.43,19.24
2022-11-24,19.38,19.1,19.49,19.07,406165,781955002.0,2.19,-0.62,-0.12,0.36,19.220000000000002
2022-11-25,19.1,19.35,19.45,19.06,542375,1048979348.0,2.04,1.31,0.25,0.48,19.286666666666665
2022-11-28,19.0,19.01,19.05,18.75,536798,1013846304.0,1.55,-1.76,-0.34,0.47,18.936666666666667
2022-11-29,19.05,19.74,19.91,19.05,1212733,2376980932.0,4.52,3.84,0.73,1.07,19.566666666666666
2022-11-30,19.65,19.82,20.09,19.62,1055676,2100630625.0,2.38,0.41,0.08,0.93,19.843333333333334
2022-12-01,20.18,19.97,20.96,19.93,1979497,4043440760.0,5.2,0.76,0.15,1.74,20.286666666666665
2022-12-02,20.0,19.83,20.13,19.74,585850,1164943796.0,1.95,-0.7,-0.14,0.52,19.9
2022-12-05,20.14,20.83,20.88,20.14,1680806,3464055945.0,3.73,5.04,1.0,1.48,20.616666666666664
2022-12-06,20.63,20.9,21.26,20.63,1251618,2623225949.0,3.02,0.34,0.07,1.1,20.93
2022-12-07,20.84,20.59,20.98,20.5,760814,1572242846.0,2.3,-1.48,-0.31,0.67,20.69
2022-12-08,20.55,20.51,20.72,20.4,632475,1296641378.0,1.55,-0.39,-0.08,0.56,20.543333333333333
2022-12-09,20.55,20.64,20.76,20.26,844050,1730139478.0,2.44,0.63,0.13,0.74,20.553333333333335
2022-12-12,20.44,20.24,20.55,20.16,694337,1410994404.0,1.89,-1.94,-0.4,0.61,20.316666666666666
2022-12-13,20.3,20.3,20.5,20.21,597671,1216271655.0,1.43,0.3,0.06,0.53,20.33666666666667
2022-12-14,20.35,20.54,20.7,20.16,590594,1209323882.0,2.66,1.18,0.24,0.52,20.466666666666665
2022-12-15,20.45,20.27,20.6,20.25,433059,881017355.0,1.7,-1.31,-0.27,0.38,20.373333333333335
2022-12-16,20.22,20.41,20.58,20.19,594499,1209081446.0,1.92,0.69,0.14,0.52,20.39333333333333
2022-12-19,20.46,19.96,20.6,19.86,682772,1376290870.0,3.63,-2.2,-0.45,0.6,20.14
2022-12-20,19.9,19.71,20.1,19.56,488120,967149200.0,2.71,-1.25,-0.25,0.43,19.79
2022-12-21,19.84,19.74,19.85,19.67,295335,583451980.0,0.91,0.15,0.03,0.26,19.753333333333334
2022-12-22,20.0,19.87,20.06,19.77,468564,933124631.0,1.47,0.66,0.13,0.41,19.900000000000002
2022-12-23,19.73,19.79,19.97,19.68,354937,703233961.0,1.46,-0.4,-0.08,0.31,19.813333333333333
2022-12-26,19.75,19.67,19.91,19.62,342238,674190443.0,1.47,-0.61,-0.12,0.3,19.733333333333334
2022-12-27,19.8,20.14,20.17,19.7,596653,1194599236.0,2.39,2.39,0.47,0.52,20.003333333333334
2022-12-28,20.06,20.05,20.15,19.96,313698,628623837.0,0.94,-0.45,-0.09,0.28,20.05333333333333
2022-12-29,19.9,19.78,19.98,19.63,483679,954677744.0,1.75,-1.35,-0.27,0.43,19.796666666666667
2022-12-30,19.85,19.91,20.15,19.85,448713,897017212.0,1.52,0.66,0.13,0.39,19.97
2023-01-03,19.78,19.9,19.97,19.36,692944,1365455659.0,3.06,-0.05,-0.01,0.61,19.743333333333332
2023-01-04,19.94,20.15,20.2,19.9,492645,989875833.0,1.51,1.26,0.25,0.43,20.083333333333332
2023-01-05,20.3,20.44,20.55,20.21,780586,1591291319.0,1.69,1.44,0.29,0.69,20.400000000000002
2023-01-06,20.34,20.41,20.51,20.25,503337,1026057457.0,1.27,-0.15,-0.03,0.44,20.39
2023-01-09,20.55,20.65,20.9,20.5,786134,1626914351.0,1.96,1.18,0.24,0.69,20.683333333333334
2023-01-10,20.6,20.44,20.76,20.41,479810,986290681.0,1.69,-1.02,-0.21,0.42,20.536666666666665
2023-01-11,20.5,20.34,20.58,20.19,552668,1125438269.0,1.91,-0.49,-0.1,0.49,20.37
