date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-01-06,22.46,22.36,22.67,22.0,301717,673276480.0,2.96,-1.11,-0.25,0.61,22.343333333333334
2022-01-07,22.41,21.7,22.63,21.63,412158,905302192.0,4.47,-2.95,-0.66,0.83,21.986666666666665
2022-01-10,21.42,21.57,21.95,21.4,322123,698140976.0,2.53,-0.6,-0.13,0.65,21.639999999999997
2022-01-11,21.65,20.9,21.82,20.8,465028,983477328.0,4.73,-3.11,-0.67,0.94,21.173333333333336
2022-01-12,20.91,20.97,21.14,20.79,262176,549225936.0,1.67,0.33,0.07,0.53,20.966666666666665
2022-01-13,20.9,20.31,21.0,20.27,341074,701438816.0,3.48,-3.15,-0.66,0.69,20.526666666666667
2022-01-14,20.21,20.22,20.5,20.18,212444,431377248.0,1.58,-0.44,-0.09,0.43,20.3
2022-01-17,20.3,20.69,20.74,20.29,307934,634160544.0,2.23,2.32,0.47,0.62,20.573333333333334
2022-01-18,20.68,20.37,20.69,20.21,329906,673752464.0,2.32,-1.55,-0.32,0.67,20.423333333333336
2022-01-19,20.25,19.79,20.29,19.72,404744,807118816.0,2.8,-2.85,-0.58,0.82,19.933333333333334
2022-01-20,19.8,19.5,19.95,19.35,395888,775632624.0,3.03,-1.47,-0.29,0.8,19.599999999999998
2022-01-21,19.44,18.82,19.51,18.75,436001,829631568.0,3.9,-3.49,-0.68,0.88,19.026666666666667
2022-01-24,18.75,18.8,19.04,18.63,302536,569830960.0,2.18,-0.11,-0.02,0.61,18.823333333333334
2022-01-25,18.81,18.07,18.95,18.07,349668,643875728.0,4.68,-3.88,-0.73,0.7,18.363333333333333
2022-01-26,18.18,18.16,18.37,17.78,361722,653317232.0,3.27,0.5,0.09,0.73,18.103333333333335
2022-01-27,18.0,17.34,18.06,17.28,469027,827069744.0,4.3,-4.52,-0.82,0.95,17.560000000000002
2022-01-28,17.43,16.91,17.59,16.86,429952,737536912.0,4.21,-2.48,-0.43,0.87,17.12
2022-02-07,16.4,15.03,16.4,14.65,1257119,1898052544.0,10.35,-11.12,-1.88,2.53,15.36
2022-02-08,15.03,15.19,15.23,14.48,784079,1168689232.0,4.99,1.06,0.16,1.58,14.966666666666667
2022-02-09,15.1,15.59,15.65,15.0,579072,889942672.0,4.28,2.63,0.4,1.17,15.413333333333332
2022-02-10,15.55,15.19,15.59,15.1,546478,836345568.0,3.14,-2.57,-0.4,1.1,15.293333333333331
2022-02-11,15.14,14.82,15.15,14.77,415409,620298032.0,2.5,-2.44,-0.37,0.84,14.913333333333334
2022-02-14,14.71,14.71,14.92,14.57,390313,574718752.0,2.36,-0.74,-0.11,0.79,14.733333333333334
2022-02-15,14.73,14.81,14.85,14.52,499369,732861312.0,2.24,0.68,0.1,1.01,14.726666666666667
2022-02-16,14.89,14.84,15.17,14.69,618706,921231008.0,3.24,0.2,0.03,1.25,14.9
2022-02-17,14.71,14.72,15.04,14.53,656967,968420496.0,3.44,-0.81,-0.12,1.32,14.763333333333334
2022-02-18,14.58,14.84,14.85,14.51,454709,668867456.0,2.31,0.82,0.12,0.92,14.733333333333334
2022-02-21,14.77,15.01,15.1,14.73,504990,755961472.0,2.49,1.15,0.17,1.02,14.946666666666665
2022-02-22,14.85,14.64,14.85,14.6,449595,660683312.0,1.67,-2.47,-0.37,0.91,14.696666666666667
2022-02-23,14.67,15.11,15.3,14.67,633930,954459344.0,4.3,3.21,0.47,1.28,15.026666666666666
2022-02-24,15.0,14.52,15.1,14.3,764053,1122289872.0,5.29,-3.9,-0.59,1.54,14.64
2022-02-25,14.7,14.69,15.0,14.65,528871,784201216.0,2.41,1.17,0.17,1.07,14.78
2022-02-28,14.69,14.54,14.72,14.45,351578,510972688.0,1.84,-1.02,-0.15,0.71,14.57
2022-03-01,14.53,14.53,14.62,14.41,344704,499981216.0,1.44,-0.07,-0.01,0.69,14.520000000000001
2022-03-02,14.4,14.47,14.5,14.23,349996,503005808.0,1.86,-0.41,-0.06,0.71,14.4
2022-03-03,14.53,14.19,14.72,14.15,441973,633303280.0,3.94,-1.94,-0.28,0.89,14.353333333333333
2022-03-04,14.04,13.95,14.17,13.9,350170,491216976.0,1.9,-1.69,-0.24,0.71,14.006666666666666
2022-03-07,13.8,13.6,13.83,13.5,438950,597810480.0,2.37,-2.51,-0.35,0.88,13.643333333333333
2022-03-08,13.59,13.18,13.75,13.07,420208,561421664.0,5.0,-3.09,-0.42,0.85,13.333333333333334
2022-03-09,13.22,12.79,13.28,12.23,614081,783337856.0,7.97,-2.96,-0.39,1.24,12.766666666666666
2022-03-10,13.18,12.88,13.2,12.74,481844,623008048.0,3.6,0.7,0.09,0.97,12.94
2022-03-11,12.62,12.98,13.02,12.45,429695,546664352.0,4.43,0.78,0.1,0.87,12.816666666666668
2022-03-14,12.98,12.58,13.17,12.56,389428,500765968.0,4.7,-3.08,-0.4,0.79,12.770000000000001
2022-03-15,12.25,11.54,12.38,11.5,778021,931493296.0,7.0,-8.27,-1.04,1.57,11.806666666666667
2022-03-16,11.8,12.17,12.24,11.45,680896,807912336.0,6.85,5.46,0.63,1.37,11.953333333333333
2022-03-17,12.55,12.31,12.57,12.28,559082,693438672.0,2.38,1.15,0.14,1.13,12.386666666666668
2022-03-18,12.29,12.43,12.65,12.21,437132,542360704.0,3.57,0.97,0.12,0.88,12.43
2022-03-21,12.45,12.36,12.58,12.21,338385,419878768.0,2.98,-0.56,-0.07,0.68,12.383333333333333
2022-03-22,12.36,12.22,12.38,12.17,333677,408697104.0,1.7,-1.13,-0.14,0.67,12.256666666666668
2022-03-23,12.22,12.24,12.33,12.13,274218,336298368.0,1.64,0.16,0.02,0.55,12.233333333333334
2022-03-24,12.18,12.03,12.18,11.96,350896,422015312.0,1.8,-1.72,-0.21,0.71,12.056666666666667
2022-03-25,12.08,11.73,12.17,11.7,362314,431231616.0,3.91,-2.49,-0.3,0.73,11.866666666666665
2022-03-28,11.7,11.68,11.77,11.42,299909,347719760.0,2.98,-0.43,-0.05,0.6,11.623333333333333
2022-03-29,11.68,11.38,11.79,11.36,352084,405392752.0,3.68,-2.57,-0.3,0.71,11.51
2022-03-30,11.48,11.85,11.9,11.45,503601,590620128.0,3.95,4.13,0.47,1.02,11.733333333333334
2022-03-31,11.78,11.67,11.88,11.63,292785,343644992.0,2.11,-1.52,-0.18,0.59,11.726666666666667
2022-04-01,11.57,11.64,11.71,11.45,259276,300502224.0,2.23,-0.26,-0.03,0.52,11.6
2022-04-06,11.64,11.57,11.77,11.51,307656,356654976.0,2.23,-0.6,-0.07,0.62,11.616666666666667
2022-04-07,11.5,11.19,11.64,11.19,412075,468464912.0,3.89,-3.28,-0.38,0.83,11.339999999999998
2022-04-08,11.19,11.14,11.25,10.81,407431,448977968.0,3.93,-0.45,-0.05,0.82,11.066666666666668
2022-04-11,11.11,10.58,11.16,10.53,392238,422194848.0,5.66,-5.03,-0.56,0.79,10.756666666666666
2022-04-12,10.6,10.73,10.74,10.38,339844,359830656.0,3.4,1.42,0.15,0.69,10.616666666666667
2022-04-13,10.61,10.43,10.68,10.41,253714,266527821.0,2.52,-2.8,-0.3,0.51,10.506666666666666
2022-04-14,10.5,10.54,10.63,10.43,245465,258572812.0,1.92,1.05,0.11,0.49,10.533333333333333
2022-04-15,10.47,10.71,10.86,10.35,425839,452983920.0,4.84,1.61,0.17,0.86,10.64
2022-04-18,10.66,10.78,10.86,10.45,350461,373761872.0,3.83,0.65,0.07,0.71,10.696666666666665
2022-04-19,10.75,10.5,11.08,10.46,507244,540516144.0,5.75,-2.6,-0.28,1.02,10.68
2022-04-20,10.55,10.64,11.08,10.47,761688,822084896.0,5.81,1.33,0.14,1.54,10.729999999999999
2022-04-21,10.51,11.35,11.8,10.45,1625473,1840150320.0,12.69,6.67,0.71,3.28,11.200000000000001
2022-04-22,11.16,10.8,11.42,10.66,1177792,1294095440.0,6.7,-4.85,-0.55,2.37,10.959999999999999
2022-04-25,9.9,9.58,10.03,9.37,1174901,1137977376.0,6.11,-11.3,-1.22,2.37,9.659999999999998
2022-04-26,9.64,9.07,9.92,9.02,1008995,950943824.0,9.39,-5.32,-0.51,2.03,9.336666666666666
2022-04-27,8.93,9.5,9.62,8.87,765815,705802688.0,8.27,4.74,0.43,1.54,9.33
2022-04-28,9.4,9.19,9.5,9.1,536131,496591568.0,4.21,-3.26,-0.31,1.08,9.263333333333334
2022-04-29,9.23,10.16,10.39,9.23,861592,845686624.0,12.62,10.55,0.97,1.74,9.926666666666668
2022-05-05,10.17,10.07,10.28,9.98,514567,521367008.0,2.95,-0.89,-0.09,1.04,10.11
2022-05-06,9.85,9.61,9.96,9.58,518941,503904784.0,3.77,-4.57,-0.46,1.05,9.716666666666667
2022-05-09,9.58,9.54,9.74,9.49,280426,269143920.0,2.6,-0.73,-0.07,0.57,9.59
2022-05-10,9.36,9.7,9.74,9.3,375680,359931664.0,4.61,1.68,0.16,0.76,9.58
2022-05-11,9.7,10.0,10.35,9.64,772127,777431392.0,7.32,3.09,0.3,1.56,9.996666666666668
2022-05-12,9.83,9.91,10.02,9.8,378121,374735584.0,2.2,-0.9,-0.09,0.76,9.91
2022-05-13,9.96,9.8,10.02,9.73,393936,387821504.0,2.93,-1.11,-0.11,0.79,9.85
2022-05-16,9.9,9.67,10.06,9.58,406201,397948128.0,4.9,-1.33,-0.13,0.82,9.770000000000001
2022-05-17,9.63,9.77,9.84,9.56,332983,323128768.0,2.9,1.03,0.1,0.67,9.723333333333333
2022-05-18,9.8,9.9,10.07,9.75,434704,431322288.0,3.28,1.33,0.13,0.88,9.906666666666666
2022-05-19,9.7,9.98,9.98,9.65,455035,445966496.0,3.33,0.81,0.08,0.92,9.870000000000001
2022-05-20,9.98,10.27,10.28,9.97,583385,592820464.0,3.11,2.91,0.29,1.18,10.173333333333334
2022-05-23,10.32,10.16,10.32,10.05,422748,428198576.0,2.63,-1.07,-0.11,0.85,10.176666666666668
2022-05-24,10.11,9.6,10.41,9.59,753720,755829984.0,8.07,-5.51,-0.56,1.52,9.866666666666667
2022-05-25,9.55,9.63,9.68,9.46,404458,386301904.0,2.29,0.31,0.03,0.82,9.590000000000002
2022-05-26,9.63,10.02,10.14,9.4,726925,714502464.0,7.68,4.05,0.39,1.47,9.853333333333333
2022-05-27,10.05,9.89,10.22,9.81,515201,514940480.0,4.09,-1.3,-0.13,1.04,9.973333333333334
2022-05-30,9.9,9.76,9.95,9.71,324559,318028880.0,2.43,-1.31,-0.13,0.65,9.806666666666667
2022-05-31,9.8,10.55,10.62,9.63,1181497,1218725280.0,10.14,8.09,0.79,2.38,10.266666666666667
2022-06-01,10.5,10.19,10.5,10.1,695832,715471728.0,3.79,-3.41,-0.36,1.4,10.263333333333334
2022-06-02,10.15,10.38,10.44,10.11,576565,593621616.0,3.24,1.86,0.19,1.16,10.31
2022-06-06,10.35,10.54,10.63,10.34,604259,634526160.0,2.79,1.54,0.16,1.22,10.503333333333332
2022-06-07,10.53,10.34,10.55,10.24,506023,523360320.0,2.94,-1.9,-0.2,1.02,10.376666666666667
2022-06-08,10.36,10.37,10.48,10.13,456009,469891088.0,3.38,0.29,0.03,0.92,10.326666666666666
2022-06-09,10.34,10.06,10.34,10.0,418591,424311888.0,3.28,-2.99,-0.31,0.84,10.133333333333333
2022-06-10,9.94,10.16,10.17,9.93,361627,364854672.0,2.39,0.99,0.1,0.73,10.086666666666668
2022-06-13,10.07,10.19,10.42,10.04,416904,425550992.0,3.74,0.3,0.03,0.84,10.216666666666667
2022-06-14,10.1,10.25,10.3,9.8,533085,532831744.0,4.91,0.59,0.06,1.07,10.116666666666667
2022-06-15,10.22,10.64,10.86,10.18,1118563,1188873088.0,6.63,3.8,0.39,2.25,10.56
2022-06-16,10.67,10.67,10.9,10.62,685234,737551408.0,2.63,0.28,0.03,1.38,10.729999999999999
2022-06-17,10.55,10.77,10.85,10.5,538296,574399968.0,3.28,0.94,0.1,1.09,10.706666666666669
2022-06-20,10.97,10.91,11.25,10.77,764931,839348784.0,4.46,1.3,0.14,1.54,10.976666666666667
2022-06-21,10.86,11.18,11.43,10.78,898609,1003467488.0,5.96,2.47,0.27,1.81,11.13
2022-06-22,11.07,10.6,11.18,10.6,829405,893746720.0,5.19,-5.19,-0.58,1.67,10.793333333333335
2022-06-23,10.57,10.73,10.75,10.48,450274,479508784.0,2.55,1.23,0.13,0.91,10.653333333333334
2022-06-24,10.69,10.75,10.84,10.68,396838,426756320.0,1.49,0.19,0.02,0.8,10.756666666666666
2022-06-27,10.77,10.71,10.91,10.7,477989,515714912.0,1.95,-0.37,-0.04,0.96,10.773333333333333
2022-06-28,10.71,11.21,11.28,10.55,916899,1006863680.0,6.82,4.67,0.5,1.85,11.013333333333334
2022-06-29,11.22,11.07,11.65,11.06,882098,998502528.0,5.26,-1.25,-0.14,1.78,11.26
2022-06-30,11.06,11.07,11.2,10.99,475899,527810048.0,1.9,0.0,0.0,0.96,11.086666666666666
2022-07-01,11.12,11.14,11.37,11.03,430322,480447424.0,3.07,0.63,0.07,0.87,11.18
2022-07-04,11.09,10.96,11.1,10.8,449954,489869952.0,2.69,-1.62,-0.18,0.91,10.953333333333333
2022-07-05,11.01,10.87,11.29,10.7,534334,585258128.0,5.38,-0.82,-0.09,1.08,10.953333333333333
2022-07-06,10.85,10.69,10.91,10.55,384402,412006176.0,3.31,-1.66,-0.18,0.77,10.716666666666667
2022-07-07,10.65,10.9,11.06,10.6,419372,453879088.0,4.3,1.96,0.21,0.85,10.853333333333333
2022-07-08,10.9,11.5,11.85,10.86,1451772,1670315488.0,9.08,5.5,0.6,2.93,11.403333333333334
2022-07-11,11.5,11.22,11.6,11.08,742583,833187616.0,4.52,-2.43,-0.28,1.5,11.299999999999999
2022-07-12,11.21,10.92,11.29,10.88,521482,576941590.0,3.65,-2.67,-0.3,1.05,11.030000000000001
2022-07-13,10.99,10.92,11.01,10.81,376341,410236856.0,1.83,0.0,0.0,0.76,10.913333333333334
2022-07-14,10.93,10.89,10.99,10.76,339610,370406536.0,2.11,-0.27,-0.03,0.68,10.88
2022-07-15,10.86,10.68,11.05,10.63,449435,485959779.0,3.86,-1.93,-0.21,0.91,10.786666666666667
2022-07-18,10.66,10.87,10.89,10.5,361213,387631151.0,3.65,1.78,0.19,0.73,10.753333333333332
2022-07-19,10.8,11.02,11.06,10.78,397579,434004377.0,2.58,1.38,0.15,0.8,10.953333333333333
2022-07-20,11.05,10.93,11.2,10.88,361987,398874360.0,2.9,-0.82,-0.09,0.73,11.003333333333332
2022-07-21,10.88,10.84,11.11,10.83,328059,359590407.0,2.56,-0.82,-0.09,0.66,10.926666666666668
2022-07-22,10.84,10.55,10.9,10.41,568561,603560292.0,4.52,-2.68,-0.29,1.15,10.620000000000001
2022-07-25,10.54,10.32,10.57,10.29,251939,262107899.0,2.65,-2.18,-0.23,0.51,10.393333333333333
2022-07-26,10.31,10.4,10.4,10.22,205678,212555441.0,1.74,0.78,0.08,0.41,10.340000000000002
2022-07-27,10.35,10.29,10.42,10.27,213296,220194130.0,1.44,-1.06,-0.11,0.43,10.326666666666666
2022-07-28,10.36,10.88,11.08,10.36,914210,989964701.0,7.0,5.73,0.59,1.84,10.773333333333333
2022-07-29,10.98,10.89,11.03,10.85,466083,508811262.0,1.65,0.09,0.01,0.94,10.923333333333332
2022-08-01,10.95,11.25,11.46,10.76,762377,856791127.0,6.43,3.31,0.36,1.54,11.156666666666666
2022-08-02,11.2,10.89,11.23,10.76,592608,648466952.0,4.18,-3.2,-0.36,1.19,10.96
2022-08-03,10.99,10.66,11.15,10.56,513773,556997018.0,5.42,-2.11,-0.23,1.04,10.790000000000001
2022-08-04,10.78,10.81,11.06,10.7,391516,425069769.0,3.38,1.41,0.15,0.79,10.856666666666667
2022-08-05,10.86,11.13,11.24,10.77,564878,625668592.0,4.35,2.96,0.32,1.14,11.046666666666667
2022-08-08,11.09,11.06,11.17,10.96,348158,384113914.0,1.89,-0.63,-0.07,0.7,11.063333333333334
2022-08-09,11.09,11.11,11.13,10.88,368553,405134770.0,2.26,0.45,0.05,0.74,11.040000000000001
2022-08-10,11.0,10.88,11.18,10.87,394570,433577809.0,2.79,-2.07,-0.23,0.8,10.976666666666667
2022-08-11,10.98,11.74,11.99,10.94,1537446,1791195875.0,9.65,7.9,0.86,3.1,11.556666666666667
2022-08-12,11.75,11.52,11.82,11.51,767714,895131292.0,2.64,-1.87,-0.22,1.55,11.616666666666665
2022-08-15,11.46,11.39,11.64,11.37,506325,578389606.0,2.34,-1.13,-0.13,1.02,11.466666666666667
2022-08-16,11.39,11.42,11.55,11.29,533159,609494663.0,2.28,0.26,0.03,1.07,11.42
2022-08-17,11.44,12.09,12.28,11.3,1265106,1502714921.0,8.58,5.87,0.67,2.55,11.89
2022-08-18,12.0,12.66,12.99,11.87,1545239,1918563455.0,9.26,4.71,0.57,3.12,12.506666666666666
2022-08-19,12.79,12.52,12.9,12.49,1166718,1479677080.0,3.24,-1.11,-0.14,2.35,12.636666666666665
2022-08-22,12.52,12.35,12.78,12.25,983366,1228758865.0,4.23,-1.36,-0.17,1.98,12.46
2022-08-23,12.26,12.16,12.46,12.1,567665,693767823.0,2.91,-1.54,-0.19,1.14,12.24
2022-08-24,12.1,11.49,12.16,11.46,857481,1004240954.0,5.76,-5.51,-0.67,1.73,11.703333333333333
2022-08-25,11.53,11.65,11.78,11.49,486477,565061764.0,2.52,1.39,0.16,0.98,11.64
2022-08-26,11.54,11.13,11.64,11.06,767284,863245983.0,4.98,-4.46,-0.52,1.55,11.276666666666669
2022-08-29,10.86,11.0,11.1,10.82,401028,439404629.0,2.52,-1.17,-0.13,0.81,10.973333333333334
2022-08-30,11.0,10.95,11.19,10.91,375053,413338255.0,2.55,-0.45,-0.05,0.76,11.016666666666666
2022-08-31,10.88,10.88,10.99,10.66,383265,414949543.0,3.01,-0.64,-0.07,0.77,10.843333333333334
2022-09-01,10.8,10.67,10.96,10.66,296020,320080115.0,2.76,-1.93,-0.21,0.6,10.763333333333334
2022-09-02,10.75,10.9,10.98,10.72,308401,335785129.0,2.44,2.16,0.23,0.62,10.866666666666667
2022-09-05,10.89,11.02,11.04,10.79,266518,291455242.0,2.29,1.1,0.12,0.54,10.949999999999998
2022-09-06,10.98,11.03,11.07,10.87,246154,270172817.0,1.81,0.09,0.01,0.5,10.99
2022-09-07,10.98,10.93,11.05,10.87,248270,272075652.0,1.63,-0.91,-0.1,0.5,10.950000000000001
2022-09-08,11.05,10.85,11.12,10.84,227347,249350321.0,2.56,-0.73,-0.08,0.46,10.936666666666667
2022-09-09,10.8,10.84,10.88,10.7,209581,226303590.0,1.66,-0.09,-0.01,0.42,10.806666666666667
2022-09-13,10.98,10.95,11.16,10.9,318250,350883313.0,2.4,1.01,0.11,0.64,11.003333333333336
2022-09-14,10.79,10.77,10.87,10.73,237072,255869714.0,1.28,-1.64,-0.18,0.48,10.790000000000001
2022-09-15,10.79,10.38,10.87,10.31,383975,403749965.0,5.2,-3.62,-0.39,0.77,10.520000000000001
2022-09-16,10.38,10.01,10.45,10.01,349398,354760373.0,4.24,-3.56,-0.37,0.7,10.156666666666666
2022-09-19,10.02,9.8,10.07,9.74,222383,218877765.0,3.3,-2.1,-0.21,0.45,9.870000000000001
2022-09-20,9.86,9.86,9.95,9.78,151169,149045465.0,1.73,0.61,0.06,0.3,9.863333333333332
2022-09-21,9.84,9.89,9.94,9.64,172071,168474184.0,3.04,0.3,0.03,0.35,9.823333333333332
2022-09-22,9.8,9.8,9.92,9.77,120924,119088271.0,1.52,-0.91,-0.09,0.24,9.83
2022-09-23,9.78,9.52,9.83,9.43,203078,195343533.0,4.08,-2.86,-0.28,0.41,9.593333333333332
2022-09-26,9.45,9.41,9.58,9.39,161060,152710527.0,2.0,-1.16,-0.11,0.32,9.459999999999999
2022-09-27,9.42,9.63,9.63,9.42,136134,129686673.0,2.23,2.34,0.22,0.27,9.56
2022-09-28,9.59,9.33,9.61,9.33,147346,139580253.0,2.91,-3.12,-0.3,0.3,9.423333333333332
2022-09-29,9.42,9.22,9.47,9.19,156668,146010316.0,3.0,-1.18,-0.11,0.32,9.293333333333335
2022-09-30,9.19,9.23,9.31,9.17,150126,138860334.0,1.52,0.11,0.01,0.3,9.236666666666666
2022-10-10,9.31,9.12,9.35,9.1,172307,158169635.0,2.71,-1.19,-0.11,0.35,9.19
2022-10-11,9.16,9.16,9.25,9.11,138437,126825594.0,1.54,0.44,0.04,0.28,9.173333333333334
2022-10-12,9.16,9.48,9.49,9.13,223950,208634636.0,3.93,3.49,0.32,0.45,9.366666666666667
2022-10-13,9.4,9.59,9.64,9.39,189142,180128137.0,2.64,1.16,0.11,0.38,9.540000000000001
2022-10-14,9.71,9.73,9.91,9.71,265930,260584211.0,2.09,1.46,0.14,0.54,9.783333333333333
2022-10-17,9.61,9.8,9.84,9.61,167282,163673561.0,2.36,0.72,0.07,0.34,9.75
2022-10-18,9.85,9.73,9.88,9.68,149048,145165675.0,2.04,-0.71,-0.07,0.3,9.763333333333334
2022-10-19,9.73,9.58,9.82,9.56,146993,142241933.0,2.67,-1.54,-0.15,0.3,9.653333333333334
2022-10-20,9.52,9.71,9.8,9.44,227350,219539480.0,3.76,1.36,0.13,0.46,9.65
2022-10-21,9.72,9.62,9.88,9.61,176303,171623626.0,2.78,-0.93,-0.09,0.36,9.703333333333333
2022-10-24,9.64,9.38,9.81,9.34,187953,179955034.0,4.89,-2.49,-0.24,0.38,9.51
2022-10-25,9.42,9.37,9.48,9.23,146779,137214584.0,2.67,-0.11,-0.01,0.3,9.36
2022-10-26,9.38,9.53,9.6,9.36,158754,150853842.0,2.56,1.71,0.16,0.32,9.496666666666668
2022-10-27,9.64,10.19,10.28,9.64,572559,570843396.0,6.72,6.93,0.66,1.15,10.036666666666667
2022-10-28,10.3,9.82,10.46,9.79,531973,538416685.0,6.58,-3.63,-0.37,1.07,10.023333333333333
2022-10-31,9.94,9.96,10.15,9.88,386424,386597099.0,2.75,1.43,0.14,0.78,9.996666666666668
2022-11-01,9.96,10.09,10.1,9.9,343462,343690397.0,2.01,1.31,0.13,0.69,10.03
2022-11-02,10.41,10.22,10.57,10.19,549164,568774696.0,3.77,1.29,0.13,1.11,10.326666666666666
2022-11-03,10.06,10.0,10.15,9.95,376237,377169879.0,1.96,-2.15,-0.22,0.76,10.033333333333333
2022-11-04,10.04,10.18,10.28,9.98,376180,382082358.0,3.0,1.8,0.18,0.76,10.146666666666667
2022-11-07,10.15,10.3,10.4,10.13,360436,370530998.0,2.65,1.18,0.12,0.73,10.276666666666667
2022-11-08,10.3,10.2,10.3,10.12,241405,245635903.0,1.75,-0.97,-0.1,0.49,10.206666666666667
2022-11-09,10.1,10.15,10.29,10.04,230141,233844906.0,2.45,-0.49,-0.05,0.46,10.159999999999998
2022-11-10,10.06,9.95,10.12,9.9,294104,294213309.0,2.17,-1.97,-0.2,0.59,9.99
2022-11-11,10.18,10.13,10.27,10.12,360438,367274089.0,1.51,1.81,0.18,0.73,10.173333333333334
2022-11-14,10.16,10.2,10.33,10.11,284132,290972361.0,2.17,0.69,0.07,0.57,10.213333333333333
2022-11-15,10.15,10.71,10.72,10.14,637621,671167780.0,5.69,5.0,0.51,1.29,10.523333333333333
2022-11-16,10.7,10.78,10.91,10.65,542957,586046628.0,2.43,0.65,0.07,1.09,10.780000000000001
2022-11-17,10.72,10.76,10.77,10.55,281293,299499980.0,2.04,-0.19,-0.02,0.57,10.693333333333333
2022-11-18,10.9,10.6,10.98,10.59,330146,354285237.0,3.62,-1.49,-0.16,0.67,10.723333333333334
2022-11-21,10.52,10.59,10.63,10.39,228867,240540157.0,2.26,-0.09,-0.01,0.46,10.536666666666667
2022-11-22,10.55,10.51,10.71,10.43,203149,214861542.0,2.64,-0.76,-0.08,0.41,10.549999999999999
2022-11-23,10.59,10.5,10.73,10.32,270220,283200726.0,3.9,-0.1,-0.01,0.54,10.516666666666667
2022-11-24,10.55,10.35,10.6,10.31,187709,195532468.0,2.76,-1.43,-0.15,0.38,10.42
2022-11-25,10.33,10.34,10.42,10.27,128577,133118929.0,1.45,-0.1,-0.01,0.26,10.343333333333332
2022-11-28,10.25,10.16,10.26,10.06,213087,215947083.0,1.93,-1.74,-0.18,0.43,10.16
2022-11-29,10.16,10.51,10.53,10.12,313099,326540320.0,4.04,3.44,0.35,0.63,10.386666666666665
2022-11-30,10.56,10.63,10.74,10.45,320805,341645268.0,2.76,1.14,0.12,0.65,10.606666666666667
2022-12-01,10.78,10.71,10.82,10.66,356008,382605627.0,1.51,0.75,0.08,0.72,10.729999999999999
2022-12-02,10.65,10.72,10.77,10.62,177981,190239432.0,1.4,0.09,0.01,0.36,10.703333333333333
2022-12-05,10.78,10.86,10.86,10.69,285814,308755954.0,1.59,1.31,0.14,0.58,10.803333333333333
2022-12-06,10.84,11.2,11.44,10.78,646848,724151375.0,6.08,3.13,0.34,1.3,11.14
2022-12-07,11.2,11.17,11.38,11.08,396534,445101591.0,2.68,-0.27,-0.03,0.8,11.21
2022-12-08,11.17,11.0,11.17,10.9,260060,285729130.0,2.42,-1.52,-0.17,0.52,11.023333333333333
2022-12-09,11.09,10.91,11.11,10.82,252804,276328857.0,2.64,-0.82,-0.09,0.51,10.946666666666667
2022-12-12,10.84,11.0,11.1,10.83,342218,376381643.0,2.47,0.82,0.09,0.69,10.976666666666667
2022-12-13,10.96,10.99,11.05,10.91,164317,180013080.0,1.27,-0.09,-0.01,0.33,10.983333333333334
2022-12-14,11.06,11.0,11.18,10.96,232354,257017497.0,2.0,0.09,0.01,0.47,11.046666666666667
2022-12-15,11.0,11.16,11.28,10.94,227363,253442465.0,3.09,1.45,0.16,0.46,11.126666666666665
2022-12-16,11.14,11.07,11.14,10.95,153889,169436082.0,1.7,-0.81,-0.09,0.31,11.053333333333333
2022-12-19,11.11,10.7,11.14,10.64,210398,227631905.0,4.52,-3.34,-0.37,0.42,10.826666666666668
2022-12-20,10.68,10.7,10.84,10.5,161437,172590081.0,3.18,0.0,0.0,0.33,10.68
2022-12-21,10.67,10.6,10.79,10.54,115491,122787404.0,2.34,-0.93,-0.1,0.23,10.643333333333333
2022-12-22,10.69,10.71,11.03,10.6,205920,222925840.0,4.06,1.04,0.11,0.42,10.780000000000001
2022-12-23,10.68,10.54,10.77,10.48,123783,131490552.0,2.71,-1.59,-0.17,0.25,10.596666666666666
2022-12-26,10.51,10.78,10.84,10.5,138834,149187542.0,3.23,2.28,0.24,0.28,10.706666666666665
2022-12-27,10.8,10.89,10.89,10.7,129606,139885028.0,1.76,1.02,0.11,0.26,10.826666666666668
2022-12-28,10.89,10.6,10.93,10.59,175523,187663297.0,3.12,-2.66,-0.29,0.35,10.706666666666665
2022-12-29,10.57,10.64,10.8,10.55,135775,144928015.0,2.36,0.38,0.04,0.27,10.663333333333334
2022-12-30,10.74,10.53,10.85,10.45,202161,213794346.0,3.76,-1.03,-0.11,0.41,10.61
2023-01-03,10.54,10.79,10.8,10.35,263723,280507313.0,4.27,2.47,0.26,0.53,10.646666666666667
2023-01-04,10.73,10.7,10.89,10.62,168935,181183019.0,2.5,-0.83,-0.09,0.34,10.736666666666665
2023-01-05,10.75,10.8,10.94,10.65,238526,257974867.0,2.71,0.93,0.1,0.48,10.796666666666667
2023-01-06,10.75,10.58,10.78,10.57,244628,261081877.0,1.94,-2.04,-0.22,0.49,10.643333333333333
2023-01-09,10.6,10.57,10.69,10.49,192238,203391654.0,1.89,-0.09,-0.01,0.39,10.583333333333334
2023-01-10,10.59,10.64,10.71,10.53,140818,149760044.0,1.7,0.66,0.07,0.28,10.626666666666667
2023-01-11,10.62,10.51,10.79,10.5,192562,205099620.0,2.73,-1.22,-0.13,0.39,10.6
