date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-01-04,42.01,40.07,42.16,40.0,460262,1870995344.0,5.17,-4.02,-1.68,1.52,40.74333333333333
2022-01-05,40.37,39.77,40.72,39.51,392382,1573359472.0,3.02,-0.75,-0.3,1.29,40.0
2022-01-06,39.51,39.08,40.1,38.85,334305,1315508992.0,3.14,-1.73,-0.69,1.1,39.343333333333334
2022-01-07,39.08,37.74,39.48,37.7,467495,1789821184.0,4.55,-3.43,-1.34,1.54,38.30666666666667
2022-01-10,37.58,37.79,38.34,37.48,279671,1059131728.0,2.28,0.13,0.05,0.92,37.87
2022-01-11,37.79,39.45,39.55,37.6,506066,1959129696.0,5.16,4.39,1.66,1.67,38.86666666666667
2022-01-12,39.91,41.36,41.5,39.28,619687,2527122608.0,5.63,4.84,1.91,2.04,40.71333333333333
2022-01-13,41.39,41.2,41.84,40.7,460598,1902939008.0,2.76,-0.39,-0.16,1.52,41.24666666666667
2022-01-14,40.72,40.84,42.15,40.72,333514,1381497600.0,3.47,-0.87,-0.36,1.1,41.23666666666667
2022-01-17,41.42,41.01,42.4,40.9,361450,1503675824.0,3.67,0.42,0.17,1.19,41.43666666666667
2022-01-18,40.77,41.1,41.55,40.68,243087,997015296.0,2.12,0.22,0.09,0.8,41.10999999999999
2022-01-19,41.05,40.78,41.2,40.6,261829,1067059584.0,1.46,-0.78,-0.32,0.86,40.86000000000001
2022-01-20,40.7,40.75,41.88,40.38,313580,1280457296.0,3.68,-0.07,-0.03,1.03,41.00333333333334
2022-01-21,40.62,40.91,41.25,40.28,273711,1114983248.0,2.38,0.39,0.16,0.9,40.81333333333333
2022-01-24,40.83,41.72,41.85,40.54,369561,1527848016.0,3.2,1.98,0.81,1.22,41.37
2022-01-25,41.16,41.65,42.69,41.16,499287,2103112688.0,3.67,-0.17,-0.07,1.65,41.833333333333336
2022-01-26,42.2,43.38,43.57,41.36,621836,2637221280.0,5.31,4.15,1.73,2.05,42.77
2022-01-27,43.0,42.6,43.6,42.48,492036,2112140624.0,2.58,-1.8,-0.78,1.62,42.89333333333334
2022-01-28,43.39,42.9,43.9,41.9,525079,2257458752.0,4.69,0.7,0.3,1.73,42.9
2022-02-07,43.77,43.68,44.99,43.1,473575,2086363312.0,4.41,1.82,0.78,1.56,43.92333333333334
2022-02-08,43.2,42.39,43.2,41.5,413765,1749567744.0,3.89,-2.95,-1.29,1.36,42.36333333333334
2022-02-09,42.05,42.5,42.88,42.0,276976,1175172464.0,2.08,0.26,0.11,0.91,42.46
2022-02-10,42.81,43.4,44.19,42.3,479919,2077573856.0,4.45,2.12,0.9,1.58,43.29666666666666
2022-02-11,43.0,42.31,44.12,42.13,386034,1668754448.0,4.59,-2.51,-1.09,1.27,42.85333333333333
2022-02-14,41.75,42.33,43.51,41.31,367721,1563164192.0,5.2,0.05,0.02,1.21,42.38333333333333
2022-02-15,42.86,43.53,43.68,42.4,373118,1614894656.0,3.02,2.83,1.2,1.23,43.20333333333334
2022-02-16,44.01,42.95,44.44,42.82,299598,1299492000.0,3.72,-1.33,-0.58,0.99,43.40333333333333
2022-02-17,42.8,43.41,44.02,42.6,353406,1536684064.0,3.31,1.07,0.46,1.17,43.343333333333334
2022-02-18,43.12,43.32,43.64,42.93,210845,910014976.0,1.64,-0.21,-0.09,0.7,43.29666666666666
2022-02-21,43.12,44.98,45.27,43.04,573257,2546703696.0,5.15,3.83,1.66,1.89,44.43
2022-02-22,44.73,45.55,46.3,44.6,640039,2917633056.0,3.78,1.27,0.57,2.11,45.48333333333333
2022-02-23,45.99,46.66,46.89,45.95,542444,2525621616.0,2.06,2.44,1.11,1.79,46.5
2022-02-24,46.49,46.81,48.0,46.0,745718,3507626224.0,4.29,0.32,0.15,2.46,46.93666666666667
2022-02-25,47.86,47.49,48.25,47.0,421716,2013247792.0,2.67,1.45,0.68,1.39,47.580000000000005
2022-02-28,47.33,47.98,48.19,46.8,414583,1971608144.0,2.93,1.03,0.49,1.37,47.656666666666666
2022-03-01,48.5,47.96,49.61,47.6,470420,2267728976.0,4.19,-0.04,-0.02,1.55,48.39000000000001
2022-03-02,47.6,47.66,47.85,46.52,382020,1802233184.0,2.77,-0.63,-0.3,1.26,47.343333333333334
2022-03-03,47.91,46.67,48.02,46.29,278649,1310530544.0,3.63,-2.08,-0.99,0.92,46.99333333333334
2022-03-04,46.01,46.9,47.64,46.01,365680,1714989024.0,3.49,0.49,0.23,1.21,46.85
2022-03-07,46.88,46.02,47.0,45.18,421746,1945169664.0,3.88,-1.88,-0.88,1.39,46.06666666666667
2022-03-08,46.6,46.29,47.96,45.85,545601,2563318896.0,4.58,0.59,0.27,1.8,46.699999999999996
2022-03-09,47.4,47.3,48.08,45.51,681328,3210825040.0,5.55,2.18,1.01,2.25,46.96333333333333
2022-03-10,48.5,47.36,48.98,47.26,625415,3000036960.0,3.64,0.13,0.06,2.06,47.86666666666667
2022-03-11,46.58,47.3,47.86,45.9,443014,2075692848.0,4.14,-0.13,-0.06,1.46,47.02
2022-03-14,47.0,46.12,47.93,46.1,360153,1693879184.0,3.87,-2.49,-1.18,1.19,46.71666666666667
2022-03-15,45.2,44.05,46.09,43.78,558473,2503817888.0,5.01,-4.49,-2.07,1.84,44.64000000000001
2022-03-16,45.0,45.53,45.7,42.77,651894,2907908000.0,6.65,3.36,1.48,2.15,44.666666666666664
2022-03-17,46.0,45.58,46.38,45.4,458158,2102411488.0,2.15,0.11,0.05,1.51,45.78666666666667
2022-03-18,45.3,44.8,45.58,44.29,308944,1385294800.0,2.83,-1.71,-0.78,1.02,44.89000000000001
2022-03-21,45.98,45.89,46.59,45.09,353508,1624465984.0,3.35,2.43,1.09,1.17,45.85666666666666
2022-03-22,46.22,44.38,46.28,44.11,342592,1539505152.0,4.73,-3.29,-1.51,1.13,44.92333333333334
2022-03-23,45.13,44.55,45.15,44.19,245153,1096126416.0,2.16,0.38,0.17,0.81,44.629999999999995
2022-03-24,44.08,44.12,44.55,43.5,228073,1003362208.0,2.36,-0.97,-0.43,0.75,44.056666666666665
2022-03-25,44.17,43.15,44.77,43.0,254770,1116260464.0,4.01,-2.2,-0.97,0.84,43.64000000000001
2022-03-28,42.46,42.82,43.3,42.18,226448,968461552.0,2.6,-0.76,-0.33,0.75,42.76666666666666
2022-03-29,43.0,42.92,43.59,42.08,224634,964141584.0,3.53,0.23,0.1,0.74,42.86333333333334
2022-03-30,43.45,44.16,44.16,42.5,327000,1421012928.0,3.87,2.89,1.24,1.08,43.60666666666666
2022-03-31,43.75,42.7,44.11,42.57,261077,1123595984.0,3.49,-3.31,-1.46,0.86,43.126666666666665
2022-04-01,42.39,41.99,43.34,41.84,343123,1455085616.0,3.51,-1.66,-0.71,1.13,42.39000000000001
2022-04-06,41.5,40.68,41.69,40.21,408334,1666604096.0,3.52,-3.12,-1.31,1.35,40.86000000000001
2022-04-07,40.67,40.38,41.1,40.12,243581,988833744.0,2.41,-0.74,-0.3,0.8,40.53333333333333
2022-04-08,41.23,41.91,42.25,40.45,347972,1443616416.0,4.46,3.79,1.53,1.15,41.53666666666667
2022-04-11,41.5,40.53,41.85,40.36,317238,1294214192.0,3.56,-3.29,-1.38,1.05,40.913333333333334
2022-04-12,40.97,42.58,42.61,40.26,392265,1626903024.0,5.8,5.06,2.05,1.29,41.81666666666667
2022-04-13,42.3,42.5,42.96,41.85,288654,1227648208.0,2.61,-0.19,-0.08,0.95,42.43666666666667
2022-04-14,42.7,43.15,43.44,42.39,282794,1214832784.0,2.47,1.53,0.65,0.93,42.99333333333333
2022-04-15,42.5,40.41,42.5,39.9,657182,2677582112.0,6.03,-6.35,-2.74,2.17,40.93666666666667
2022-04-18,39.93,41.14,41.5,39.66,302283,1240551712.0,4.55,1.81,0.73,1.0,40.766666666666666
2022-04-19,41.6,41.61,42.1,41.22,268905,1121608080.0,2.14,1.14,0.47,0.89,41.64333333333333
2022-04-20,41.59,40.71,42.0,40.59,225985,927964048.0,3.39,-2.16,-0.9,0.75,41.1
2022-04-21,40.5,38.33,40.9,38.0,410659,1610091616.0,7.12,-5.85,-2.38,1.35,39.07666666666667
2022-04-22,38.01,38.77,39.43,37.73,411067,1586122352.0,4.44,1.15,0.44,1.36,38.64333333333334
2022-04-25,37.96,35.73,38.8,35.57,417712,1556136912.0,8.33,-7.84,-3.04,1.38,36.699999999999996
2022-04-26,35.8,34.21,36.29,34.1,441123,1554846576.0,6.13,-4.25,-1.52,1.46,34.86666666666667
2022-04-27,33.88,37.5,37.63,33.66,586750,2097518240.0,11.6,9.62,3.29,1.94,36.26333333333333
2022-04-28,37.45,38.48,39.45,37.01,475255,1826587456.0,6.51,2.61,0.98,1.57,38.31333333333333
2022-04-29,38.72,39.02,39.35,37.68,452733,1748838928.0,4.34,1.4,0.54,1.49,38.68333333333334
2022-05-05,39.03,39.02,39.43,38.1,528907,2062417168.0,3.41,0.0,0.0,1.64,38.85
2022-05-06,38.01,38.17,38.95,38.01,338502,1302276496.0,2.41,-2.18,-0.85,1.05,38.37666666666667
2022-05-09,38.0,37.96,38.8,37.74,297574,1136163744.0,2.78,-0.55,-0.21,0.92,38.166666666666664
2022-05-10,37.32,40.08,41.2,37.07,521143,2072882304.0,10.88,5.58,2.12,1.61,39.45
2022-05-11,40.18,40.85,41.84,39.99,458216,1880321392.0,4.62,1.92,0.77,1.42,40.89333333333334
2022-05-12,40.86,40.14,41.03,39.59,337408,1357898704.0,3.53,-1.74,-0.71,1.04,40.25333333333334
2022-05-13,40.63,40.04,40.89,39.82,233399,937451216.0,2.67,-0.25,-0.1,0.72,40.25
2022-05-16,40.7,39.55,41.33,39.5,260205,1044835872.0,4.57,-1.22,-0.49,0.81,40.126666666666665
2022-05-17,39.51,40.54,40.7,39.4,301873,1212388768.0,3.29,2.5,0.99,0.93,40.21333333333333
2022-05-18,40.57,40.97,41.37,40.24,290484,1187811760.0,2.79,1.06,0.43,0.9,40.86
2022-05-19,40.4,44.03,44.36,40.37,721757,3097412896.0,9.74,7.47,3.06,2.23,42.919999999999995
2022-05-20,43.79,44.0,44.5,43.38,391657,1717951024.0,2.54,-0.07,-0.03,1.21,43.96
2022-05-23,43.99,43.86,44.13,43.01,299272,1303084128.0,2.55,-0.32,-0.14,0.93,43.666666666666664
2022-05-24,43.81,42.68,44.6,42.51,394715,1720028624.0,4.77,-2.69,-1.18,1.22,43.26333333333333
2022-05-25,42.51,42.68,43.1,42.06,313439,1332459088.0,2.44,0.0,0.0,0.97,42.61333333333334
2022-05-26,42.71,42.87,43.43,42.16,282996,1212350112.0,2.98,0.45,0.19,0.88,42.82
2022-05-27,43.3,42.55,43.58,42.17,264849,1132694736.0,3.29,-0.75,-0.32,0.82,42.76666666666667
2022-05-30,42.71,42.75,42.94,42.07,228374,970671264.0,2.04,0.47,0.2,0.71,42.586666666666666
2022-05-31,43.41,43.6,43.92,42.51,412094,1785711712.0,3.3,1.99,0.85,1.28,43.343333333333334
2022-06-01,43.41,43.0,43.44,42.85,263016,1133507888.0,1.35,-1.38,-0.6,0.81,43.096666666666664
2022-06-02,42.87,43.75,44.07,42.63,447648,1944050192.0,3.35,1.74,0.75,1.39,43.48333333333333
2022-06-06,43.75,45.49,46.06,43.4,626876,2825179552.0,6.08,3.98,1.74,1.94,44.98333333333334
2022-06-07,45.97,45.08,46.52,44.79,445177,2024759600.0,3.8,-0.9,-0.41,1.38,45.46333333333333
2022-06-08,44.8,44.97,45.27,44.01,359054,1605631952.0,2.8,-0.24,-0.11,1.11,44.75
2022-06-09,44.9,45.12,46.68,44.82,480688,2200985120.0,4.14,0.33,0.15,1.49,45.54
2022-06-10,44.8,45.73,45.85,44.4,537056,2428455888.0,3.21,1.35,0.61,1.66,45.32666666666666
2022-06-13,45.72,46.38,46.93,45.46,521937,2413366784.0,3.21,1.42,0.65,1.62,46.25666666666667
2022-06-14,45.83,45.51,46.1,44.17,515924,2323919408.0,4.16,-1.88,-0.87,1.6,45.26
2022-06-15,45.51,44.83,46.59,44.67,440941,2002682912.0,4.22,-1.49,-0.68,1.37,45.36333333333334
2022-06-16,44.95,46.43,47.29,44.81,553848,2568216336.0,5.53,3.57,1.6,1.71,46.17666666666667
2022-06-17,46.3,46.79,47.5,46.0,582456,2740524032.0,3.23,0.78,0.36,1.8,46.76333333333333
2022-06-20,47.49,47.0,47.77,45.9,451664,2125138432.0,4.0,0.45,0.21,1.4,46.89000000000001
2022-06-21,47.04,46.65,48.29,46.09,451582,2119240160.0,4.68,-0.74,-0.35,1.4,47.01
2022-06-22,46.77,46.5,47.79,46.45,305584,1436040992.0,2.87,-0.32,-0.15,0.95,46.913333333333334
2022-06-23,46.72,46.65,47.1,45.02,391384,1804062720.0,4.47,0.32,0.15,1.21,46.25666666666667
2022-06-24,46.12,46.78,47.37,46.12,375585,1758439680.0,2.68,0.28,0.13,1.16,46.75666666666666
2022-06-27,48.9,49.2,49.38,48.37,842911,4126393168.0,2.16,5.17,2.42,2.61,48.98333333333333
2022-06-28,49.4,54.12,54.12,49.2,955870,4958771200.0,10.0,10.0,4.92,2.96,52.48
2022-06-29,56.21,53.54,57.7,53.28,1621597,9043620608.0,8.17,-1.07,-0.58,5.02,54.84
2022-06-30,55.0,58.89,58.89,54.35,1199315,6892057600.0,8.48,9.99,5.35,3.71,57.376666666666665
2022-07-01,60.66,59.17,62.21,57.87,1232974,7377737984.0,7.37,0.48,0.28,3.82,59.75
2022-07-04,58.41,59.18,60.15,57.89,781155,4608048640.0,3.82,0.02,0.01,2.42,59.07333333333333
2022-07-05,59.0,60.89,62.12,58.95,877842,5337551104.0,5.36,2.89,1.71,2.72,60.65333333333333
2022-07-06,60.01,59.8,61.02,59.18,528255,3169010048.0,3.02,-1.79,-1.09,1.64,60.0
2022-07-07,59.87,60.61,61.18,58.63,483823,2913397680.0,4.26,1.35,0.81,1.5,60.14000000000001
2022-07-08,60.7,59.8,61.6,59.69,411734,2489005776.0,3.15,-1.34,-0.81,1.27,60.36333333333332
2022-07-11,59.64,56.9,59.98,56.15,777741,4456604928.0,6.4,-4.85,-2.9,2.41,57.67666666666667
2022-07-12,57.4,57.6,59.55,57.29,542805,3160604644.77,3.97,1.23,0.7,1.68,58.14666666666667
2022-07-13,57.6,57.49,58.2,55.69,447261,2550891671.41,4.36,-0.19,-0.11,1.38,57.126666666666665
2022-07-14,57.61,58.5,59.33,57.3,427100,2501205138.36,3.53,1.76,1.01,1.32,58.376666666666665
2022-07-15,56.82,56.01,58.41,55.83,749295,4259563624.89,4.41,-4.26,-2.49,2.32,56.75
2022-07-18,56.72,54.41,56.78,52.14,735908,3954000853.47,8.28,-2.86,-1.6,2.28,54.44333333333333
2022-07-19,54.28,53.22,54.88,52.79,386533,2067095390.51,3.84,-2.19,-1.19,1.2,53.629999999999995
2022-07-20,53.95,53.75,54.52,53.2,353827,1906472871.91,2.48,1.0,0.53,1.1,53.82333333333333
2022-07-21,54.01,54.09,55.16,53.1,581160,3151056532.37,3.83,0.63,0.34,1.8,54.11666666666667
2022-07-22,53.6,54.75,56.0,52.58,584667,3202180267.61,6.32,1.22,0.66,1.81,54.44333333333333
2022-07-25,54.4,52.69,54.75,52.56,457601,2434148887.09,4.0,-3.76,-2.06,1.42,53.333333333333336
2022-07-26,53.38,53.53,54.38,52.31,405263,2173809923.38,3.93,1.59,0.84,1.25,53.406666666666666
2022-07-27,53.5,54.82,55.33,52.7,485559,2648656326.01,4.91,2.41,1.29,1.5,54.28333333333333
2022-07-28,55.01,52.35,55.5,52.2,702470,3745095602.31,6.02,-4.51,-2.47,2.17,53.35
2022-07-29,52.38,50.87,53.16,50.65,692783,3571238933.99,4.79,-2.83,-1.48,2.14,51.56
2022-08-01,51.13,51.74,52.34,50.74,387665,2000597585.88,3.15,1.71,0.87,1.2,51.606666666666676
2022-08-02,50.82,50.46,51.94,49.98,448769,2282459430.86,3.79,-2.47,-1.28,1.39,50.79333333333333
2022-08-03,51.51,50.93,52.79,50.79,546851,2833527394.24,3.96,0.93,0.47,1.69,51.50333333333333
2022-08-04,51.41,50.18,51.58,49.4,412883,2073401857.56,4.28,-1.47,-0.75,1.28,50.38666666666666
2022-08-05,50.48,50.72,50.89,49.43,408423,2047761628.62,2.91,1.08,0.54,1.26,50.346666666666664
2022-08-08,50.9,49.86,50.9,48.8,400793,1995694942.14,4.14,-1.7,-0.86,1.24,49.85333333333333
2022-08-09,49.86,51.59,52.77,49.6,666791,3426276561.88,6.36,3.47,1.73,2.06,51.32
2022-08-10,51.03,50.92,51.74,50.4,408579,2080756983.51,2.6,-1.3,-0.67,1.26,51.02
2022-08-11,51.28,51.7,51.98,50.4,368883,1893360631.35,3.1,1.53,0.78,1.14,51.35999999999999
2022-08-12,51.74,50.58,51.89,50.5,307129,1571130781.0,2.69,-2.17,-1.12,0.95,50.99
2022-08-15,50.73,55.64,55.64,50.73,1152897,6318088891.67,9.71,10.0,5.06,3.57,54.00333333333333
2022-08-16,55.64,54.45,55.74,54.2,817578,4491285847.97,2.77,-2.14,-1.19,2.53,54.79666666666666
2022-08-17,55.0,54.5,56.68,54.34,603277,3340065804.79,4.3,0.09,0.05,1.87,55.17333333333334
2022-08-18,54.12,55.24,56.05,54.12,456194,2522908718.06,3.54,1.36,0.74,1.41,55.13666666666666
2022-08-19,55.24,53.78,55.6,53.1,597234,3226244895.4,4.53,-2.64,-1.46,1.85,54.160000000000004
2022-08-22,54.06,54.65,55.55,53.5,444940,2433912998.65,3.81,1.62,0.87,1.38,54.56666666666666
2022-08-23,54.67,55.27,56.12,54.67,484481,2689015163.1,2.65,1.13,0.62,1.5,55.35333333333333
2022-08-24,55.25,54.2,55.78,53.89,372573,2038772141.31,3.42,-1.94,-1.07,1.15,54.623333333333335
2022-08-25,54.2,52.79,54.7,51.9,445637,2356320802.16,5.17,-2.6,-1.41,1.38,53.129999999999995
2022-08-26,53.22,51.05,53.48,50.73,463858,2399819415.77,5.21,-3.3,-1.74,1.44,51.75333333333333
2022-08-29,50.3,50.95,51.9,49.52,324687,1650229624.43,4.66,-0.2,-0.1,1.01,50.79
2022-08-30,51.2,50.79,51.49,50.01,233007,1187719654.53,2.9,-0.31,-0.16,0.72,50.76333333333333
2022-08-31,50.75,48.11,51.25,47.65,609405,2962640572.7,7.09,-5.28,-2.68,1.89,49.00333333333333
2022-09-01,48.56,48.57,49.47,48.19,256661,1249375907.79,2.66,0.96,0.46,0.79,48.74333333333333
2022-09-02,48.71,47.61,49.27,47.31,347771,1665640946.73,4.04,-1.98,-0.96,1.08,48.06333333333333
2022-09-05,47.65,48.25,49.0,47.65,338700,1638633104.8,2.84,1.34,0.64,1.05,48.300000000000004
2022-09-06,48.59,49.8,50.2,47.55,451231,2220131383.69,5.49,3.21,1.55,1.4,49.18333333333334
2022-09-07,49.2,49.31,50.34,49.15,359484,1787431946.27,2.39,-0.98,-0.49,1.11,49.6
2022-09-08,49.8,49.86,50.66,49.09,409315,2041681647.62,3.18,1.12,0.55,1.27,49.870000000000005
2022-09-09,49.6,49.25,49.74,48.22,332119,1620705664.37,3.05,-1.22,-0.61,1.03,49.07
2022-09-13,49.04,48.79,49.45,48.21,239943,1168057709.95,2.52,-0.93,-0.46,0.74,48.81666666666666
2022-09-14,47.91,48.27,48.8,47.85,212542,1023719217.95,1.95,-1.07,-0.52,0.66,48.30666666666667
2022-09-15,48.5,44.81,48.72,44.01,802563,3645884492.57,9.76,-7.17,-3.46,2.48,45.846666666666664
2022-09-16,44.81,44.0,45.4,43.8,376084,1677736476.98,3.57,-1.81,-0.81,1.16,44.4
2022-09-19,44.08,44.05,44.89,43.81,252298,1114176105.28,2.45,0.11,0.05,0.78,44.25
2022-09-20,44.49,44.82,45.5,44.12,287936,1292775008.53,3.13,1.75,0.77,0.89,44.81333333333333
2022-09-21,44.43,43.97,44.72,43.8,241272,1066698887.27,2.05,-1.9,-0.85,0.75,44.163333333333334
2022-09-22,43.7,43.82,44.32,43.08,273615,1198004658.34,2.82,-0.34,-0.15,0.85,43.74
2022-09-23,43.79,43.06,44.55,42.57,263183,1138243262.98,4.52,-1.73,-0.76,0.81,43.39333333333334
2022-09-26,43.01,44.15,45.24,42.55,443461,1961736738.53,6.25,2.53,1.09,1.37,43.98
2022-09-27,44.64,45.73,45.9,43.92,487579,2194491471.62,4.48,3.58,1.58,1.51,45.18333333333333
2022-09-28,45.8,44.27,46.18,44.18,346799,1566838539.02,4.37,-3.19,-1.46,1.07,44.876666666666665
2022-09-29,45.8,45.25,45.89,44.44,340192,1537258925.16,3.28,2.21,0.98,1.05,45.19333333333333
2022-09-30,46.55,44.76,46.6,44.56,509382,2309411167.64,4.51,-1.08,-0.49,1.58,45.306666666666665
2022-10-10,44.58,43.34,45.53,43.0,350808,1544219202.81,5.65,-3.17,-1.42,1.09,43.95666666666667
2022-10-11,43.59,43.4,44.3,43.1,263817,1150764624.06,2.77,0.14,0.06,0.82,43.6
2022-10-12,43.13,44.0,44.18,40.24,621380,2608936260.36,9.08,1.38,0.6,1.92,42.80666666666667
2022-10-13,43.89,43.5,45.11,43.5,351870,1556576584.07,3.66,-1.14,-0.5,1.09,44.03666666666667
2022-10-14,44.13,45.68,46.66,42.8,677587,3033113449.42,8.87,5.01,2.18,2.1,45.04666666666666
2022-10-17,44.81,44.75,45.23,44.04,386982,1722795066.53,2.61,-2.04,-0.93,1.2,44.673333333333325
2022-10-18,45.3,44.78,45.6,44.44,345347,1553561300.36,2.59,0.07,0.03,1.07,44.94
2022-10-19,44.51,43.41,44.89,43.38,316496,1390954565.56,3.37,-3.06,-1.37,0.98,43.89333333333334
2022-10-20,43.39,42.16,43.4,41.21,414993,1753382121.19,5.04,-2.88,-1.25,1.28,42.25666666666667
2022-10-21,42.4,41.94,42.65,40.8,406153,1693675706.98,4.39,-0.52,-0.22,1.26,41.79666666666666
2022-10-24,41.55,40.82,42.05,40.45,319981,1319239128.28,3.81,-2.67,-1.12,0.99,41.10666666666666
2022-10-25,41.1,41.76,42.48,40.52,376088,1564647479.31,4.8,2.3,0.94,1.16,41.586666666666666
2022-10-26,41.87,43.11,43.5,41.64,425225,1820375623.31,4.45,3.23,1.35,1.32,42.75
2022-10-27,43.47,42.72,44.99,42.61,433528,1894865381.48,5.52,-0.9,-0.39,1.34,43.44
2022-10-28,42.5,40.9,43.03,40.54,363637,1514755206.22,5.83,-4.26,-1.82,1.13,41.49
2022-10-31,40.0,39.5,40.99,39.0,490947,1951382137.23,4.87,-3.42,-1.4,1.52,39.830000000000005
2022-11-01,39.7,41.73,41.74,39.65,583178,2378230477.87,5.29,5.65,2.23,1.81,41.04
2022-11-02,41.5,41.9,42.36,41.21,340384,1422984859.14,2.76,0.41,0.17,1.05,41.82333333333333
2022-11-03,41.38,41.62,42.77,41.13,385560,1615397871.9,3.91,-0.67,-0.28,1.19,41.84
2022-11-04,41.71,45.78,45.78,41.65,868989,3855898732.26,9.92,10.0,4.16,2.69,44.403333333333336
2022-11-07,46.57,46.67,47.5,45.83,673939,3141169985.76,3.65,1.94,0.89,2.09,46.666666666666664
2022-11-08,46.2,45.44,46.59,44.8,448067,2043056475.65,3.84,-2.64,-1.23,1.39,45.60999999999999
2022-11-09,45.36,44.33,45.58,44.03,362891,1619223037.55,3.41,-2.44,-1.11,1.12,44.64666666666667
2022-11-10,44.06,43.41,44.44,42.88,414061,1799961836.91,3.52,-2.08,-0.92,1.28,43.57666666666666
2022-11-11,44.9,43.77,45.19,43.33,464869,2045767434.89,4.28,0.83,0.36,1.44,44.096666666666664
2022-11-14,43.29,42.66,44.15,42.25,405210,1741488266.03,4.34,-2.54,-1.11,1.25,43.02
2022-11-15,42.59,44.12,44.52,42.43,433583,1894246921.85,4.9,3.42,1.46,1.34,43.69
2022-11-16,43.9,43.58,44.6,43.33,349529,1529405869.56,2.88,-1.22,-0.54,1.08,43.836666666666666
2022-11-17,43.99,44.69,44.92,43.4,455334,2016857788.92,3.49,2.55,1.11,1.41,44.336666666666666
2022-11-18,44.65,45.48,46.7,44.31,589643,2708854989.44,5.35,1.77,0.79,1.83,45.49666666666667
2022-11-21,45.06,44.48,46.12,44.26,402077,1800350010.76,4.09,-2.2,-1.0,1.24,44.953333333333326
2022-11-22,44.25,43.41,44.43,43.15,275159,1200130128.99,2.88,-2.41,-1.07,0.85,43.663333333333334
2022-11-23,43.34,44.9,45.36,43.1,379369,1680892497.51,5.21,3.43,1.49,1.17,44.45333333333334
2022-11-24,45.0,44.22,45.26,44.18,279172,1246491309.46,2.41,-1.51,-0.68,0.86,44.553333333333335
2022-11-25,44.01,43.09,44.16,42.55,273368,1179919923.76,3.64,-2.56,-1.13,0.85,43.26666666666667
2022-11-28,41.45,41.51,42.48,40.31,497363,2059299973.44,5.04,-3.67,-1.58,1.54,41.43333333333333
2022-11-29,41.97,41.8,42.68,41.4,384423,1607807000.89,3.08,0.7,0.29,1.19,41.96
2022-11-30,41.8,41.57,42.15,41.0,346016,1431739424.4,2.75,-0.55,-0.23,1.07,41.57333333333333
2022-12-01,42.0,42.04,42.55,41.65,329588,1388340910.79,2.17,1.13,0.47,1.02,42.07999999999999
2022-12-02,41.74,41.87,42.96,41.73,297050,1256051400.59,2.93,-0.4,-0.17,0.92,42.18666666666667
2022-12-05,41.85,40.94,41.85,40.35,482720,1970556472.98,3.58,-2.22,-0.93,1.49,41.04666666666667
2022-12-06,40.88,40.75,41.53,40.58,403497,1653650939.12,2.32,-0.46,-0.19,1.25,40.95333333333333
2022-12-07,40.7,40.48,41.2,40.3,339106,1378043460.47,2.21,-0.66,-0.27,1.05,40.66
2022-12-08,40.46,40.03,41.0,39.98,406833,1641133237.26,2.52,-1.11,-0.45,1.26,40.336666666666666
2022-12-09,40.03,40.3,40.32,39.69,493283,1973632136.18,1.57,0.67,0.27,1.53,40.10333333333333
2022-12-12,40.0,39.77,40.19,39.34,293969,1170747145.39,2.11,-1.32,-0.53,0.91,39.76666666666667
2022-12-13,39.88,38.59,39.92,38.33,437763,1700547866.57,4.0,-2.97,-1.18,1.36,38.946666666666665
2022-12-14,38.66,38.38,39.33,38.0,298174,1147512980.97,3.45,-0.54,-0.21,0.92,38.57
2022-12-15,38.07,39.05,39.19,38.06,317416,1228520512.16,2.94,1.75,0.67,0.98,38.766666666666666
2022-12-16,38.71,37.98,38.95,37.7,325165,1241011382.24,3.2,-2.74,-1.07,1.01,38.21
2022-12-19,37.83,37.58,38.57,37.35,228674,867048969.5,3.21,-1.05,-0.4,0.71,37.833333333333336
2022-12-20,37.58,37.53,37.7,37.0,214713,801676423.24,1.86,-0.13,-0.05,0.66,37.410000000000004
2022-12-21,37.53,36.56,37.62,36.21,262980,965442980.58,3.76,-2.58,-0.97,0.81,36.79666666666667
2022-12-22,36.69,34.94,36.89,34.5,663422,2346562381.66,6.54,-4.43,-1.62,2.05,35.443333333333335
2022-12-23,34.99,34.93,35.25,33.7,512787,1763483551.46,4.44,-0.03,-0.01,1.59,34.626666666666665
2022-12-26,34.6,37.39,37.75,34.6,665715,2432415604.74,9.02,7.04,2.46,2.06,36.58
2022-12-27,37.39,38.04,38.33,37.2,408316,1549476077.99,3.02,1.74,0.65,1.26,37.85666666666666
2022-12-28,37.81,37.8,38.21,37.5,310758,1177434100.02,1.87,-0.63,-0.24,0.96,37.836666666666666
2022-12-29,38.0,37.76,38.08,37.3,229406,864624598.24,2.06,-0.11,-0.04,0.71,37.71333333333333
2022-12-30,37.98,37.66,38.41,37.61,210595,799787490.06,2.12,-0.26,-0.1,0.65,37.89333333333333
2023-01-03,37.58,38.03,38.09,36.88,275707,1036533537.46,3.21,0.98,0.37,0.85,37.666666666666664
2023-01-04,38.03,36.81,38.09,36.5,337280,1250196594.91,4.18,-3.21,-1.22,1.04,37.13333333333333
